Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
G5621D (2X1),,0/1.00,Israel Payan,Current,992,"1,100.00","1,275.00",0.00,08/12/2021,,01/01/2019,,0.00,0,3,Casa Seraphina
24-008B,,3/3.00,Salomon D. Fernandez,Evict,750,850.00,"1,803.00",950.00,05/09/2024,01/31/2026,10/24/2019,,0.00,0,1,Sapphire Ridge Retreat
4a-222,,2/1.50,Ashley Toledo,Evict,"1,000","1,865.00","1,725.00",0.00,11/01/2022,01/31/2025,12/07/2023,02/28/2025,0.00,0,0,The Marula Nest
28,,2/2.00,Heather Carvellas,Current,850,"1,075.00","1,075.00",0.00,,09/30/2024,02/01/2020,,0.00,0,4,Villa Cielo Alto
055,,2/1.00,Maria Oyarvide Borjas,Vacant-Rented,"1,150","1,020.00","1,000.00",125.00,08/22/2023,12/31/2024,04/06/2018,,"-1,115.00",2,2,The Marula Nest
2b-110,Renewing,3/1.50,,Notice-Unrented,"1,108","1,775.00","1,450.00","1,275.00",05/27/2022,06/30/2025,,,0.00,0,1,Casa del Mariposa
154,,1/1.00,,Vacant-Unrented,500,"2,075.00","1,385.00",0.00,10/22/2022,05/31/2025,08/18/2020,04/14/2025,0.00,0,1,Casa Aurora
072,undecided - renewal offer sent 02/27/25,0/1.00,Yaimi Rodriguez,Current,"1,086","1,350.00",,"1,750.00",09/01/2021,02/28/2026,08/01/2023,,0.00,2,0,The Golden Banyan
119,renewing!,2/1.50,Luzincourt Bernard,Current,550,"1,200.00","1,550.00","1,100.00",08/01/2023,05/31/2025,12/08/2023,,0.00,2,2,Villa Sereno
04_402,,0/1.00,Regis Corp. dba Supercuts,Current,713,"1,900.00","1,485.00",450.00,,02/28/2026,02/06/2021,,0.00,1,0,Villa Azure Cove
721,,2/1.50,MAEL  GARCIA,Vacant-Unrented,697,"1,500.00",,0.00,01/30/2024,03/31/2025,09/01/2016,06/30/2024,0.00,0,2,Villa Solara
N6913F (2X2),,0/1.00,James  M. Freeman,Notice-Unrented,906,"1,885.00",,"1,750.00",09/07/2023,01/31/2025,06/29/2023,,0.00,1,0,Casa Seraphina
411-214,,3/1.50,Christine N. Richardson,Vacant-Rented,648,"1,075.00","1,050.00","1,970.00",03/01/2024,02/28/2026,04/01/2022,12/26/2024,-500.00,0,0,Villa Solara
286,,2/1.00,Jeffery A. Howard,Current,675,"1,375.00","1,100.00","1,350.00",,10/31/2025,,08/30/2024,0.00,1,0,Villa Luna Blanca
525,,3/1.50,Tracy Orr,Vacant-Unrented,678,"1,885.00","1,000.00","1,325.00",04/01/2025,05/31/2024,01/28/2022,,0.00,1,0,Whispering Palms Estate
01_404,Undicided call 04/11/25,1/1.50,Ninoska J. Sifontes,Notice-Rented,775,"1,800.00","1,900.00",400.00,05/01/2021,01/31/2026,12/21/2023,,0.00,0,0,Villa Solara
1-007,,2/2.00,Jesus A. Murrieta Mayren,Vacant-Unrented,750,"1,775.00",0.00,"2,075.00",01/15/2024,10/31/2025,02/01/2023,,"-2,406.40",0,0,Villa Élan Grove
142,,2/1.50,Trinity P. Bell,Evict,648,"2,250.00","1,845.00",0.00,06/01/2021,05/31/2025,12/14/2022,02/11/2025,0.00,3,1,The Velvet Horizon
M5703F (1X1M),,--/--,Tammara Davis,Notice-Unrented,949,"1,130.00","1,900.00",0.00,11/01/2023,04/30/2026,10/14/2019,02/01/2025,0.00,1,2,Whispering Palms Estate
1b-5428,Renewing,2/1.50,Jude Fene,Notice-Rented,"1,125","1,000.00","1,970.00",0.00,06/05/2021,04/30/2026,04/25/2017,,0.00,0,2,Casa Seraphina
083,Renewing,3/2.00,Manaky Dazulme,Notice-Unrented,"1,198","2,150.00","1,375.00",0.00,03/01/2025,10/31/2025,07/13/2021,,0.00,0,1,Casa del Mariposa
078,MID 08/27/2024 Yan Sagarra,0/1.00,Christian  Y. Rivera Maldonado,Notice-Rented,992,"1,025.00","1,325.00","1,125.00",12/01/2024,,03/25/2022,10/01/2024,0.00,0,2,Villa Cielo Alto
24-008G,,1/1.50,,Evict,835,"1,875.00","1,300.00","1,750.00",,,10/18/2022,,"-1,408.83",2,1,Villa Élan Grove
717,Pending Estimates,3/2.00,Efren De Hoyos,Vacant-Rented,"1,300","1,425.00",975.00,250.00,05/01/2024,02/28/2025,04/04/2024,,,0,2,The Marula Nest
H32,,1/1.00,Luis Quesada Oceguera,Evict,850,"1,075.00","1,125.00","1,100.00",06/13/2023,09/30/2025,06/04/2021,,0.00,0,0,Villa Solara
5a-127,,3/1.50,Stevens J. Verde,Vacant-Rented,,"1,625.00","1,425.00",0.00,04/12/2024,05/31/2025,11/15/2022,10/28/2024,0.00,1,1,Villa Luna Blanca
421-204,READY,2/2.00,Daniel Norestin,Evict,992,"1,865.00","1,100.00",250.00,03/01/2025,11/30/2025,03/01/2023,,0.00,1,1,Villa Terra Nova
80,,3/1.50,FELIBERTO GONZALEZ,Current,,"1,125.00","1,800.00",0.00,04/01/2025,08/31/2025,04/01/2017,,"-1,175.00",0,3,Sapphire Ridge Retreat
9,renewing,2/1.50,Chantal Duncan,Notice-Rented,979,"1,020.00","1,550.00",199.00,03/15/2019,06/30/2024,09/11/2020,,0.00,0,2,Casa del Mariposa
125,NTV 02/28/25 He does not want to deal with more plumbing issues,2/1.00,Abel Champions,Notice-Unrented,894,"1,200.00","1,550.00","1,450.00",02/19/2019,,05/12/2016,,,1,2,Villa Azure Cove
130-5231,,3/3.00,Carla  Whitting,Evict,992,"1,150.00","1,125.00",0.00,08/01/2024,11/30/2025,06/30/2009,,-29.00,2,2,Villa Cielo Alto
103,POSTING ONLINE,3/2.00,Yadian Almaral,Notice-Rented,450,"1,175.00","1,131.00","1,000.00",06/13/2019,10/31/2025,12/23/2022,,0.00,3,1,The Golden Banyan
972,,1/1.00,Jazmine Ofarrill,Vacant-Unrented,550,"1,450.00","1,350.00","1,645.00",08/01/2023,01/31/2026,08/15/2023,,0.00,0,2,The Velvet Horizon
10-5467,,1/1.50,Tomas T. Torres,Notice-Unrented,,"1,485.00","1,300.00",500.00,05/01/2025,10/31/2024,,,-92.00,1,0,Villa Sereno
235,,2/2.00,Lori B. Reynolds,Vacant-Rented,759,"1,075.00","1,450.00","1,295.00",06/01/2022,12/31/2024,08/18/2023,,0.00,0,0,Sapphire Ridge Retreat
02_410,,--/--,,Current,,,"1,500.00","1,875.00",03/01/2024,07/31/2025,,07/31/2024,0.00,1,1,Casa del Mariposa
111-3203,READY,3/3.00,Sadarius B. Robinson,Notice-Unrented,850,"1,450.00","1,800.00",0.00,06/01/2024,09/30/2025,08/01/2016,,0.00,0,0,Villa Luna Blanca
14,,3/1.50,Gary D. Goins,Notice-Unrented,759,"1,425.00","1,575.00",0.00,01/01/2025,10/31/2025,07/17/2023,,0.00,0,2,Villa Olivetta
30-060E,MID 04/01/25 Yuderca Ramirez,3/2.00,Samora Diaz,Evict,875,"1,250.00","1,900.00",0.00,08/01/2024,10/31/2024,12/01/2022,08/22/2024,0.00,0,0,Villa Cielo Alto
2807,,2/1.50,,Evict,720,"1,350.00","1,325.00","1,800.00",04/01/2025,11/30/2024,04/30/2019,,"1,452.60",0,1,Villa Solara
59,Renewing,3/1.50,Jeanette Harris,Current,759,"1,075.00",,"1,550.00",06/10/2024,,11/24/2021,08/02/2024,0.00,0,2,Casa del Mariposa
8,Tenant says she will sign the lease on 04/04/25,0/1.00,Sharlene Davis-Myers,Current,675,"1,700.00","1,945.00","1,100.00",11/01/2022,10/31/2025,05/22/2019,,0.00,0,2,Casa Aurora
172,,--/--,Yeni O. Perez,Vacant-Rented,"1,150","1,800.00","1,775.00","1,585.00",01/01/2025,,04/05/2024,,,1,0,Sapphire Ridge Retreat
251,,3/1.50,Ronald Mason,Vacant-Unrented,850,"1,750.00","1,000.00",0.00,,03/31/2026,07/07/2022,,50.00,0,2,The Velvet Horizon
045,,1/1.00,Hiram C. Watson,Notice-Unrented,906,"1,700.00","1,900.00",0.00,12/04/2023,,02/06/2023,07/03/2024,0.00,0,0,Villa Terra Nova
701,NO RESPONSE,3/2.00,Ninoska C. Briceno,Evict,960,"1,200.00","1,250.00",500.00,06/01/2024,02/28/2025,06/03/2022,,,0,0,Villa Driftwood
03-304,Robert sent lease renewal 3/12/25- Tenant did not request anything,1/1.50,Silvia Grandez,Notice-Rented,"1,025","1,885.00","1,800.00","1,227.00",07/01/2023,04/30/2026,04/11/2022,,0.00,1,1,Villa Cielo Alto
04_412,,3/2.00,"Selvin N. Vicente, Gomez",Vacant-Unrented,850,"1,200.00","1,100.00","1,800.00",01/01/2023,12/31/2025,08/17/2022,12/02/2024,-0.03,0,2,Villa Driftwood
7-5401,,2/2.00,Catiel Marquez,Current,"1,150","1,450.00","1,895.00","1,254.00",05/19/2023,,10/01/2017,,0.00,0,1,The Marula Nest
293,Tenant signs lease the first week of April,3/1.50,Agustin Melgarejo Carrera,Current,"1,300","1,885.00","1,750.00","2,025.00",10/02/2023,12/31/2025,04/02/2024,,75.00,0,0,Casa Aurora
2600-104,,3/1.50,Barbara Hall,Notice-Unrented,981,"1,100.00","1,550.00","1,550.00",,03/31/2026,,01/06/2025,0.00,0,4,The Velvet Horizon
T6920A (1X1S),,3/2.00,Aliubys  B. Arias,Notice-Unrented,675,"1,200.00",,"1,890.00",03/08/2025,01/31/2026,10/06/2022,,0.00,0,0,Villa Driftwood
2805-103,,3/1.50,Marilyn Lopez,Vacant-Rented,"1,114","1,200.00","1,450.00",0.00,10/01/2021,05/31/2025,01/06/2023,,,0,0,Villa Solara
20-051A,,1/1.00,Mang Z Pum,Vacant-Unrented,575,"1,000.00","1,150.00",0.00,08/29/2022,04/30/2025,05/12/2023,,0.00,0,2,Casa Seraphina
5b-137,,2/2.00,Cyntina M. Leverett,Notice-Unrented,875,"2,250.00","1,400.00","1,450.00",02/02/2024,05/31/2025,10/24/2019,,,2,3,Sapphire Ridge Retreat
217,Ntv,2/2.00,,Vacant-Unrented,950,"2,275.00",,"1,275.00",,,10/03/2023,,"-1,815.00",0,1,Villa Solara
2510-202,,0/1.00,,Vacant-Rented,"1,108","1,450.00","1,075.00","1,180.00",04/01/2023,07/31/2025,,,375.00,1,0,Sapphire Ridge Retreat
117-5491,,2/1.00,Victor M. Espinoza,Vacant-Rented,775,"1,450.00","1,375.00","1,800.00",01/18/2023,08/31/2025,,,0.00,0,1,Villa Luna Blanca
10-101,,2/1.00,Britt Boggs,Notice-Unrented,979,"1,425.00",,"1,000.00",02/26/2024,04/30/2025,03/05/2021,08/26/2024,0.00,0,0,The Orchid Pavilion
N6913B (2X2),Renewing,--/--,Fayonia Graham,Notice-Rented,981,"1,475.00","1,285.00","2,050.00",11/01/2024,,02/01/2020,06/30/2024,-0.15,1,2,The Orchid Pavilion
245,Renewing,--/--,,Evict,875,"1,450.00","1,050.00","1,400.00",01/09/2023,05/31/2024,07/16/2021,,"3,169.00",0,1,Villa Olivetta
103,,2/1.00,"Don Pan Miami Beach, Inc",Vacant-Unrented,713,"1,450.00","1,100.00","1,000.00",05/01/2023,10/31/2025,,,0.00,0,0,Villa Solara
O6905A (1X1D),Pending Estimates,1/1.50,Adriana Granado,Notice-Unrented,675,"1,350.00","1,375.00",725.00,10/11/2023,,12/23/2021,,"-1,347.00",0,0,Casa Seraphina
118-5453,,0/1.00,Martaevous  Oliver,Vacant-Rented,759,"1,000.00","2,075.00",0.00,,03/31/2026,04/24/2020,,0.00,0,1,The Velvet Horizon
429-108,Renewing,3/3.00,Jean Sena,Evict,713,"1,450.00","1,970.00","1,100.00",,05/31/2025,10/03/2022,,0.00,0,0,Villa Luna Blanca
13-103,MID 04/21/25 Yassiel Tejera,2/1.50,Jean E. Leger,Notice-Unrented,992,"1,200.00","1,125.00","2,012.50",07/14/2023,01/31/2025,09/05/2020,,0.00,0,2,Whispering Palms Estate
305,,--/--,Joseph A. Hayes,Notice-Rented,"1,300","1,500.00",958.50,"2,798.00",05/07/2024,11/30/2025,09/19/2013,,0.00,1,2,Casa del Mariposa
13-302,,2/1.50,Wilmen Bermudez,Vacant-Rented,745,"1,100.00",,0.00,06/01/2025,11/13/2024,07/01/2022,,,3,2,Villa Luna Blanca
11-5487,Renewing only if we keep the same rent,--/--,Sulma M. Gutierrez,Vacant-Unrented,906,"1,000.00","1,075.00",500.00,,05/31/2025,,,,2,3,Casa Seraphina
73,"Work in Progress, MI 3/20/25",1/1.00,Nathaniel (8) Kohn Jr,Notice-Unrented,979,"1,150.00","1,331.00","1,750.00",,12/31/2025,09/27/2016,01/15/2025,,0,0,The Marula Nest
117-5493,"Not Renewing., works as maintenance at a different community and move in his property",0/1.00,,Notice-Rented,803,"1,425.00","1,375.00","1,575.00",09/01/2023,11/30/2025,05/16/2023,02/18/2025,"1,260.00",0,2,Villa Cielo Alto
627,,1/1.00,Dairy Aquino molina,Vacant-Rented,675,"1,200.00","1,750.00","1,800.00",03/01/2022,04/30/2026,05/01/2024,,0.00,0,1,Villa Driftwood
71,DOWN UNIT,3/1.50,Verna German,Notice-Unrented,698,"2,075.00","1,225.00","1,000.00",07/30/2021,,02/02/2020,,0.00,2,4,The Orchid Pavilion
D06,Lease renewal sent 3/10,3/1.50,Claudia  Dorcy,Vacant-Unrented,860,"1,000.00","1,385.00","2,075.00",,,06/11/2019,,0.00,1,0,Villa Sereno
1011,,3/1.50,,Current,"1,150","1,500.00",,0.00,,06/30/2024,04/01/2023,,0.00,0,1,The Golden Banyan
221,,--/--,JOSE PENA,Vacant-Rented,950,"1,875.00","1,150.00","2,325.00",08/01/2023,,,,0.00,2,2,Sapphire Ridge Retreat
2404-201,,2/2.00,,Vacant-Rented,500,"1,075.00","1,450.00","1,895.00",07/05/2023,01/31/2026,05/23/2022,,0.00,0,0,Villa Sereno
1011,,0/1.00,Georgina  Rizo,Current,,"2,250.00",830.00,"1,800.00",06/27/2024,04/30/2026,,07/31/2024,0.00,0,2,The Golden Banyan
084,,3/1.50,Pablo Cruz Eligio,Notice-Rented,957,"1,250.00","1,550.00","1,220.00",,05/31/2025,10/27/2023,,0.00,0,1,Casa del Mariposa
2404-204,,2/1.50,,Notice-Rented,800,"1,450.00","1,675.00",500.00,04/10/2020,11/13/2024,01/29/2019,,0.00,1,3,The Velvet Horizon
E6911C (2X1),,3/2.00,Anita  Brewer,Evict,"1,198","1,200.00","1,020.00",985.00,12/01/2023,,02/13/2024,,0.00,0,2,Casa Seraphina
E204,,2/1.50,,Evict,966,"1,150.00","1,400.00","2,075.00",11/04/2022,08/31/2025,05/10/2021,,0.00,0,2,Villa Luna Blanca
027,MID 10/01/2024 Michelle Wright,3/2.00,Elon Reid,Vacant-Unrented,875,"1,075.00","1,750.00","1,500.00",08/01/2020,08/31/2024,03/01/2024,09/10/2024,0.00,1,1,Villa Cielo Alto
041,,3/2.00,Diamond D. Crum,Current,713,"1,550.00","1,900.00",650.00,12/08/2017,07/31/2024,08/07/2023,,0.00,1,2,Villa Azure Cove
17-015E,NO Response reminder sent 01/24/2025,2/2.00,Jose Gutierrez,Evict,759,"1,050.00","1,500.00",500.00,01/02/2024,11/30/2025,10/03/2020,,0.00,0,0,Villa Élan Grove
411-112,Renewing,2/1.50,Kathleen N. Middlebrook Cruz,Evict,906,"1,375.00",,"1,950.00",10/04/2023,04/30/2026,04/03/2024,02/28/2025,,1,0,The Velvet Horizon
S5702B (1X1M),,3/2.00,Leyla R. Rivera,Notice-Rented,"1,250","1,175.00","1,325.00",0.00,05/01/2024,10/31/2024,01/22/2024,,0.00,0,3,Villa Azure Cove
257,Renewing printed lease and put on door 2/4,1/1.00,Rochelle D. Samuels,Current,916,"1,125.00",900.00,0.00,03/01/2025,07/31/2025,05/28/2020,,0.00,1,1,The Golden Banyan
04_111,The Lease Was resend to tenants 03/10/25,3/1.50,Moleon Napoleon,Evict,950,"1,375.00","1,750.00","1,900.00",02/15/2024,05/02/2025,,,0.00,0,0,Villa Driftwood
302,,3/2.00,Ricardo  Dessalines,Vacant-Rented,850,850.00,"2,020.00",300.00,04/29/2024,,04/28/2023,12/31/2024,,1,3,Villa Solara
903,,2/1.50,Zyrean N. Ray,Notice-Rented,981,"2,150.00","2,050.00","1,700.00",09/05/2023,10/31/2025,02/01/2022,,218.50,0,2,Villa Driftwood
4-026,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/2.00,Alexander R. simpkins,Evict,550,"1,385.00","1,700.00",500.00,12/19/2017,12/31/2025,04/25/2011,,0.00,1,1,Casa Aurora
3a-203,Pending Estimates,0/1.00,Rafael Ruiz,Notice-Unrented,906,830.00,,500.00,06/26/2023,07/31/2025,07/21/2023,,64.00,1,0,Casa Aurora
C04,,0/1.00,Leiry L. Bruguera,Evict,"1,086","1,450.00","1,200.00",500.00,01/15/2024,12/31/2024,06/14/2022,,-47.00,0,1,Whispering Palms Estate
01_405,Ready!,2/1.00,Jodian N. Oakley,Evict,678,"1,100.00","1,775.00",500.00,03/23/2018,07/31/2025,08/15/2022,,"-1,337.50",1,1,Villa Solara
15,,1/1.00,,Vacant-Rented,759,"1,865.00","1,703.00",0.00,09/01/2024,03/31/2025,01/02/2024,07/01/2024,0.00,0,3,The Marula Nest
S201,Renewing,2/1.00,Dayanys Pileta Diez,Current,713,"1,535.00",,200.00,01/22/2024,01/31/2026,05/10/2024,,,1,0,Whispering Palms Estate
2006,Renewing,--/--,Pedro  M. Telleria,Vacant-Unrented,906,"1,575.00","2,025.00",500.00,02/01/2022,07/31/2025,07/01/2020,,0.00,0,1,Villa Luna Blanca
C11,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/1.50,Falone Mama Julis,Notice-Unrented,"1,300","1,200.00","3,241.53",0.00,03/01/2022,,,,"1,070.00",0,0,Casa Aurora
102,,3/2.00,Yurisleibis  Rodriguez Pagan,Notice-Unrented,"1,110","1,020.00","1,200.00","3,740.00",10/27/2023,,10/14/2019,11/30/2024,,0,1,Villa Luna Blanca
106-5334,,1/1.00,JENNIFER MCINTOSH,Vacant-Rented,,"1,100.00","1,800.00",0.00,07/26/2023,02/28/2025,03/13/2024,,612.50,0,1,The Velvet Horizon
11a-278,READY,1/1.00,Nadler Arne,Vacant-Rented,"1,300","1,800.00","1,450.00","1,200.00",02/22/2024,06/30/2025,,04/21/2025,-2.50,0,1,Casa Seraphina
431-106,Renewing,3/1.50,Ebony Scurry,Vacant-Unrented,803,"1,450.00","1,375.00",945.00,05/01/2024,10/31/2025,10/20/2023,02/27/2025,0.00,1,0,Villa Luna Blanca
127-5311,,1/1.00,Geordanis  Munoz,Vacant-Rented,906,"1,900.00","1,250.00","1,250.00",04/01/2024,05/31/2025,01/11/2015,10/07/2024,-500.00,0,0,The Marula Nest
114,Renewing,3/3.00,Sandra Smith,Current,"1,198",900.00,"1,970.00","2,500.00",03/01/2025,11/30/2025,02/16/2024,06/30/2024,0.00,0,0,Villa Olivetta
06-202,Lease is signed today 03/28/25,2/2.00,Flor Reyes Flores,Notice-Unrented,955,"1,249.00","1,500.00",915.00,02/22/2024,04/30/2025,06/01/2022,,0.00,0,0,Whispering Palms Estate
1025,,0/1.00,Juan Simental,Notice-Unrented,675,"2,250.00","1,900.00",500.00,,02/28/2026,02/01/2023,09/02/2024,,1,0,Villa Olivetta
S202,READY!,2/2.00,Remy Richemond,Current,759,"2,075.00","1,800.00","1,025.00",,07/31/2025,01/22/2024,,0.00,2,5,Casa Seraphina
16-3175,,2/2.00,Alicia Footman,Evict,"1,250","1,750.00","1,450.00","1,750.00",10/01/2023,02/28/2025,07/16/2021,,,0,0,Casa Aurora
76,Tenants sign on April 04/25,2/2.00,Aleida Rivera Gonzalez,Notice-Rented,"1,000","2,250.00","1,275.00","2,700.00",04/03/2024,,,,0.00,0,0,Whispering Palms Estate
2b-118,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,2/2.00,,Notice-Unrented,"1,198","1,575.00","2,050.00","1,325.00",09/08/2022,05/31/2025,10/18/2023,,0.00,1,3,Villa Élan Grove
4b-130,,1/1.00,Edward  D. Ross,Vacant-Rented,796,"1,350.00","1,175.00","1,845.00",09/20/2023,,,,"2,055.57",0,2,Sapphire Ridge Retreat
321,,--/--,Elsa  Acosta,Current,759,"2,275.00","1,550.00","1,075.00",06/01/2023,10/31/2025,07/03/2019,,0.00,1,0,Villa Driftwood
2412-203,MID 03/07/25 Rifat,3/1.50,Rubin D. Anderson,Vacant-Unrented,981,"1,130.00","1,700.00",500.00,01/01/2024,,01/05/2022,10/01/2024,0.00,2,0,Villa Solara
438,,2/1.50,Luz  A. Ocampo,Vacant-Rented,698,"1,500.00","1,450.00","2,560.00",01/13/2023,04/30/2025,,,0.00,1,0,Villa Sereno
E6909D (2X1),,0/1.00,Alejandro Sauz-Paredes,Notice-Unrented,950,"2,275.00","1,450.00","1,375.00",12/16/2017,04/30/2025,01/03/2020,,0.00,0,1,Villa Solara
83,,3/3.00,Glenda Woods**,Notice-Unrented,"1,826","1,250.00",975.00,"1,100.00",10/05/2021,05/31/2025,02/28/2023,07/01/2024,0.00,0,1,Villa Luna Blanca
05-102,,2/1.50,,Notice-Unrented,"1,198","1,350.00","2,075.00",0.00,06/17/2011,12/31/2025,08/18/2016,,0.00,1,1,Villa Azure Cove
18,,0/1.00,,Evict,,"1,450.00",925.00,500.00,,01/31/2025,06/14/2024,11/01/2024,0.50,0,0,The Golden Banyan
12-202,,--/--,Madelin  Martin,Vacant-Rented,957,"1,125.00","1,675.00","1,845.00",10/02/2023,03/31/2026,11/21/2019,10/10/2024,0.00,0,3,Casa Aurora
J203,,3/3.00,Nurlene Brighton,Vacant-Rented,"1,200","2,050.00","1,675.00","1,400.00",05/01/2023,06/30/2024,06/15/2023,,0.00,0,0,The Golden Banyan
233,Lease renewal sent 3/10,2/1.50,Charles Markley,Vacant-Rented,550,"1,625.00","1,775.00","1,900.00",02/16/2024,04/30/2026,10/07/2020,,0.00,1,1,Casa Seraphina
Q6908A (2X2),,2/2.00,LaTracianna C. Smith,Notice-Rented,979,"1,200.00","1,020.00","1,175.00",06/01/2024,05/31/2025,05/02/2022,,0.00,0,2,Villa Luna Blanca
O304,Not Renewing.,--/--,Wood Rosier,Current,"1,150","1,350.00","1,750.00","2,050.00",04/01/2025,04/30/2025,08/01/2022,,499.00,0,2,Villa Cielo Alto
6a-140,Renewing,2/1.50,Libby  W. Vaughn,Current,"1,108","1,575.00","1,000.00",0.00,06/14/2024,,,09/04/2024,0.00,2,0,Villa Élan Grove
67,,0/1.00,Ivonne Rizo Rayo,Notice-Rented,850,"1,100.00",,975.00,05/27/2021,05/31/2025,09/01/2023,,0.00,1,3,Villa Élan Grove
P6909C (2X1),Lease renewal sent 2/05/25,1/1.50,Terryn L. Hines Jr,Vacant-Unrented,994,"1,075.00",,"1,450.00",09/01/2024,03/31/2025,09/09/2019,,0.00,1,1,Villa Olivetta
O102,MID 04/11/25 Lundy Ira,3/2.00,Dynel  Desire,Vacant-Rented,894,"1,450.00",,"1,500.00",04/01/2024,07/31/2025,03/03/2023,,0.00,1,0,Casa Seraphina
101-5214,MID11/01/2023 Yunior Rojas,1/1.50,Julio Mondiere,Vacant-Rented,"1,150","1,200.00",,0.00,03/18/2024,07/31/2024,,11/22/2024,0.00,1,0,Villa Driftwood
1601,Renewing,2/1.50,Persio R. Ferreira Reyna,Vacant-Rented,981,"1,200.00","1,800.00",0.00,05/01/2024,11/30/2025,05/01/2023,,0.00,1,0,Villa Driftwood
1001,Renewing,3/1.50,Azsha  J Richardson,Vacant-Rented,550,"1,900.00","1,800.00","1,650.00",10/31/2022,09/30/2024,10/25/2019,,"-1,452.49",0,1,Villa Sereno
G5621B (2X1),READY,1/1.50,Hayden Williams,Notice-Unrented,"1,150","1,885.00","1,125.00",500.00,08/01/2021,03/31/2026,11/06/2018,,,1,1,Casa Aurora
02_406,,--/--,Lamar Mccaskill,Current,"1,300","1,800.00","1,450.00",0.00,10/13/2023,06/30/2025,11/01/2023,,0.00,1,1,Sapphire Ridge Retreat
8a-256,Pending response,2/1.00,Karina Espinoza Vera,Vacant-Rented,"1,171","1,350.00","1,675.00","1,600.00",01/17/2024,07/31/2025,09/01/2017,03/10/2025,,0,2,Villa Terra Nova
429-110,,3/3.00,Yalitza Ramos,Vacant-Unrented,759,"2,050.00","2,075.00","1,375.00",06/01/2025,02/28/2026,02/10/2023,,0.00,0,2,Villa Solara
8-051,READY,2/1.00,,Evict,720,"1,900.00","1,675.00","1,675.00",02/01/2024,05/31/2025,01/01/2011,,0.00,0,0,Casa Aurora
06-104,,2/2.00,Christine Walton,Vacant-Unrented,678,830.00,"1,575.00","1,700.00",,05/31/2025,11/17/2023,,200.00,0,2,Villa Azure Cove
255,Lease renewal sent 3/19,--/--,Reneisha C. Givens,Notice-Rented,916,"1,550.00","1,300.00","1,135.50",03/21/2024,06/30/2025,07/06/2019,,0.00,0,1,The Marula Nest
801,,3/1.50,Osiris Gomez,Evict,715,"1,200.00","1,450.00",0.00,03/18/2020,04/30/2025,,07/31/2024,"-1,240.00",0,0,Villa Sereno
2-5217,,2/2.00,Carol R. Thompson,Evict,979,"1,200.00","1,120.00","2,925.00",06/05/2024,09/30/2024,,,0.00,0,1,The Golden Banyan
7a-145,,0/1.00,Gocimone Talmard,Vacant-Unrented,979,"1,200.00",0.00,"1,450.00",07/17/2023,04/30/2025,,,,1,2,The Golden Banyan
10-103,,2/1.50,Shannon  N. Pinkard,Vacant-Rented,775,"1,550.00","1,325.00",0.00,03/01/2025,01/31/2026,05/01/2024,,0.00,0,0,Casa Seraphina
8b-158,,3/2.00,Igor D. Cermeno Brown,Vacant-Rented,,"1,600.00","2,075.00",500.00,09/01/2023,,09/27/2018,06/30/2024,0.00,0,0,Villa Sereno
407-207,Renewing,0/1.00,Monice  Benjamin,Notice-Rented,"1,010","1,764.00","1,020.00","1,837.00",12/20/2022,03/31/2025,02/06/2015,04/04/2025,0.00,0,0,Casa Seraphina
2600-204,Lease renewal sent 3/19,1/1.50,Arturo Dominguez,Current,"1,010","1,200.00","1,075.00",0.00,11/01/2024,05/31/2025,,03/17/2025,0.00,0,0,Casa Aurora
1604,,3/1.50,Reinaldo Leon,Evict,648,"1,025.00","1,865.00",199.00,03/01/2024,11/30/2024,12/28/2017,,-0.50,0,2,Casa del Mariposa
6-033,Renewing,--/--,Kalein M. Anderson,Notice-Unrented,"1,150","1,450.00","1,570.00",0.00,06/29/2021,01/31/2026,12/23/2022,11/19/2024,,0,0,Whispering Palms Estate
02_204,,3/1.50,Lisandra Machado,Vacant-Unrented,850,"2,250.00",950.00,"1,900.00",07/01/2023,07/31/2025,12/29/2023,,0.00,1,1,The Marula Nest
425-210,,--/--,Kobe Cole,Current,"1,198","1,900.00",900.00,950.00,,04/30/2026,,,0.00,1,1,The Golden Banyan
123-3300,,--/--,,Notice-Unrented,950,"1,200.00","1,750.00","2,750.00",09/25/2018,02/28/2026,02/05/2024,,875.00,1,0,Villa Azure Cove
1202,Lease renewal sent 3/10,1/1.50,Leonel Ulloa Nunez,Vacant-Unrented,713,"1,900.00","1,325.00",0.00,04/01/2024,02/28/2026,08/03/2023,,-50.00,0,1,Villa Élan Grove
2054,,0/1.00,Gledis  N. Matute,Vacant-Unrented,650,"1,485.00","1,387.00","1,100.00",06/29/2023,07/31/2024,11/20/2023,,0.00,2,0,Whispering Palms Estate
201,,2/1.00,,Vacant-Unrented,"1,114","1,375.00","2,025.00",0.00,01/01/2025,09/30/2025,06/21/2021,09/03/2024,,1,2,Sapphire Ridge Retreat
905,,0/1.00,Dayane A. Duvergel,Notice-Rented,"1,092","1,125.00",,"1,885.00",04/01/2025,03/31/2026,05/21/2021,,0.00,1,3,Villa Luna Blanca
