Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
N04,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,2/2.00,,Vacant-Rented,"1,150","1,200.00","2,150.00","2,363.00",08/01/2021,03/31/2025,01/29/2021,,0.00,2,0,Villa Cielo Alto
D10,Not renewing (she stated that she need a fresh start away from this area),1/1.00,Marie Elie-Jean,Notice-Rented,678,"1,100.00","1,900.00",675.00,11/26/2021,07/31/2025,01/11/2023,11/27/2024,0.00,0,0,Villa Élan Grove
13-3121,,0/1.00,Marie T. Carandang,Notice-Unrented,981,"1,200.00","1,900.00","1,865.00",08/01/2024,07/31/2025,07/02/2020,,,1,1,Casa Seraphina
08-301,,2/2.00,Jacob Clink,Notice-Rented,906,"1,550.00","1,100.00","1,100.00",09/13/2018,09/30/2025,11/11/2022,,0.00,0,3,Villa Solara
009,,3/2.00,Samuel Simil,Vacant-Rented,"1,171","1,000.00","1,150.00","1,912.50",11/01/2023,02/28/2025,12/05/2023,,0.00,0,1,The Orchid Pavilion
4a-128,,3/1.50,Gabriel Villar,Vacant-Unrented,980,"1,800.00",176.00,0.00,03/01/2024,,05/01/2023,,0.00,0,2,The Velvet Horizon
H31,Renewing,0/1.00,,Current,713,"1,885.00","1,850.00","1,800.00",12/01/2024,05/31/2026,,,0.00,0,1,The Marula Nest
321,,1/1.00,Guniette Brinson,Evict,"1,000","1,325.00",,"1,100.00",03/01/2024,07/31/2025,09/01/2017,,0.00,0,2,Villa Cielo Alto
2b-216,Renewing,0/1.00,Tremayne D. Durden,Vacant-Rented,"1,010","1,700.00",,"2,550.00",03/04/2022,,12/16/2011,,0.00,1,2,Villa Cielo Alto
69,,2/1.50,Gustavo Porra,Current,575,"1,300.00","1,900.00","1,340.00",02/02/2023,02/28/2025,04/01/2024,,0.00,0,2,The Golden Banyan
04_402,Renewing,1/1.50,Mabel  Leiva Aguila,Current,"1,000",900.00,"1,075.00","20,000.00",08/02/2024,11/30/2025,06/05/2020,,0.00,0,0,Casa del Mariposa
155,ON 12/10/24 ROBERT PLACE THE RENEWAL,0/1.00,,Current,,"1,149.00","1,550.00","1,800.00",08/23/2024,08/31/2025,01/15/2024,01/31/2025,0.00,0,1,Villa Élan Grove
099,,0/1.00,Edwin  E. Salinas Verde,Notice-Unrented,759,"1,000.00","1,175.00",500.00,02/01/2025,,05/07/2020,,0.00,0,0,Villa Luna Blanca
26-022B,"Lease renewal sent, Sent several renewal reminders",1/1.50,Jean V. Justin,Evict,992,"1,425.00","1,100.00",900.00,06/17/2024,05/31/2025,04/12/2024,,0.00,0,0,Villa Solara
116,Lease renewal sent 3/10,1/1.50,Michael Foster II,Vacant-Rented,575,"1,700.00","1,020.00",0.00,01/01/2025,,05/04/2021,,0.00,0,0,Villa Terra Nova
2804-101,,3/1.50,Robert J. Silva,Vacant-Rented,992,"1,375.00","1,900.00","2,250.00",08/04/2022,01/31/2025,01/31/2024,,0.00,0,3,Casa Seraphina
22-089C,"Approved by David, 7/20/2023",3/1.50,Paul S. Grant Jr.,Vacant-Rented,"1,110","2,150.00","1,200.00",0.00,04/19/2019,,,,0.00,0,0,Villa Élan Grove
29-066D,,--/--,Yanelvis Aguilar,Evict,"1,114","1,075.00","1,500.00","1,450.00",09/29/2023,12/31/2025,09/02/2022,,0.00,0,0,Sapphire Ridge Retreat
283,,3/2.00,Leonora  M. Lopez Geronimo,Vacant-Unrented,"1,150","1,050.00","1,345.00","2,025.00",,02/28/2026,07/06/2013,,0.00,1,1,Villa Terra Nova
130,"Rent Ready!, MI 4/26/24 Setien",2/1.50,Claudia  Bernardo Domingo,Vacant-Rented,900,"1,475.00",,450.00,04/03/2023,03/31/2025,09/15/2023,,-143.00,1,3,The Velvet Horizon
C24,MID 02/28/25 ROBINSON FUENTES/FLORENTINO CARTAGENA,2/1.50,,Current,"1,198","1,350.00","1,551.00","1,000.00",11/01/2022,05/30/2026,06/10/2024,,0.00,0,3,Villa Solara
1205,,3/2.00,Crisologo Trejo,Notice-Rented,"1,108","1,020.00",900.00,"2,250.00",09/16/2022,,10/01/2009,,0.00,1,2,Sapphire Ridge Retreat
421-209,RENEWING,--/--,EULALIA M. RAMOS GARCIA,Current,759,"2,150.00","1,175.00","1,800.00",02/01/2022,03/31/2026,12/03/2020,,750.00,1,1,Whispering Palms Estate
4-5233,,2/1.50,Jean Decelus,Evict,979,"1,350.00","1,125.00",0.00,03/01/2024,05/31/2025,,,0.00,0,1,Villa Cielo Alto
101-5214,,--/--,Brian  Sheppard,Current,850,"1,249.00","1,100.00","2,000.00",02/05/2024,01/31/2026,09/08/2023,03/27/2025,0.00,1,0,Sapphire Ridge Retreat
C203,They want to know if they can continue with the rent discount.,1/1.50,,Current,989,"1,200.00","1,450.00",500.00,11/03/2023,10/31/2025,08/19/2019,,0.00,1,3,Villa Driftwood
B5615C (1X1M),,1/1.50,Daniel Petry,Vacant-Unrented,"1,150","1,775.00",,"1,600.00",,04/30/2026,10/02/2018,,0.00,1,0,Villa Olivetta
03_408,,0/1.00,Marleen Gayle Smith,Vacant-Unrented,"1,150","1,425.00","1,475.00","1,750.00",02/01/2025,07/31/2025,04/28/2023,,0.00,0,3,Villa Cielo Alto
2025,,3/3.00,Yaniuska Verdecia,Evict,750,"1,625.00","1,100.00","1,275.00",,11/30/2024,10/01/2021,,0.00,0,1,The Marula Nest
K203,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/1.50,,Evict,906,"1,000.00","1,075.00","1,250.00",12/01/2020,11/30/2025,08/01/2023,,0.00,0,0,Sapphire Ridge Retreat
437-205,,2/1.00,Iyke  Uche,Vacant-Unrented,860,"1,750.00","1,450.00",500.00,08/31/2023,01/31/2026,10/01/2023,,0.00,0,1,Casa Seraphina
104,,3/2.00,Ristobert Dor,Notice-Rented,850,"1,025.00","1,800.00","1,485.00",04/01/2025,09/30/2024,12/22/2022,,0.00,0,0,Villa Azure Cove
6-041,Renewing,1/1.50,Christina Riggins,Vacant-Unrented,675,"1,800.00","1,450.00",500.00,01/01/2024,08/31/2025,12/01/2023,,0.00,0,0,Casa del Mariposa
2-012,not renewing - needs more space,3/2.00,Esau  Angeles Alcocer,Vacant-Unrented,675,"1,750.00",996.00,"2,025.00",11/21/2022,08/31/2025,12/01/2023,,0.00,0,0,Casa Aurora
64,,3/1.50,Hector L. Rodriguez,Vacant-Unrented,955,"1,385.00","1,250.00",0.00,12/09/2022,09/30/2025,,,,1,0,Villa Terra Nova
098,READY!,1/1.50,Jacqueline  B. Williams,Vacant-Unrented,894,"1,585.00","2,050.00",0.00,03/09/2021,07/31/2025,,,0.00,0,2,The Orchid Pavilion
H9,,2/1.50,"Florida Quality Group, LLC dba Little Caesars",Evict,450,"1,600.00","1,000.00",0.00,05/01/2024,05/31/2026,03/26/2022,,660.96,0,1,Casa Aurora
100,,2/2.00,Arleen  Abreu,Evict,979,"1,075.00","1,775.00",500.00,04/02/2024,04/30/2025,10/01/2019,,"-1,872.50",0,2,Villa Luna Blanca
108,renewed,3/3.00,Makiyah  D. jackson,Vacant-Rented,675,"1,200.00","1,885.00","1,100.00",08/03/2023,04/30/2025,07/21/2017,,0.00,1,1,Villa Sereno
04-202,,1/1.50,Charletta E. Gallatin,Notice-Unrented,916,"1,425.00",0.00,500.00,07/01/2021,10/31/2025,10/12/2017,04/04/2025,,1,3,Villa Driftwood
N203,MID 04/11/25 Irene Sanchez,3/1.50,Omar Espinosa,Notice-Rented,720,"1,200.00","1,900.00","1,450.00",04/01/2024,04/30/2025,09/01/2017,04/21/2025,0.00,2,0,Villa Luna Blanca
864,,2/2.00,Altagracia  Pena,Vacant-Unrented,750,"1,450.00","2,250.00","1,100.00",01/08/2022,02/28/2026,09/29/2020,,0.00,1,0,Villa Sereno
102-5220,Renewing,3/3.00,Igor D. Cermeno Brown,Notice-Rented,,"1,750.00",975.00,"1,325.00",03/15/2024,05/31/2025,04/01/2024,,0.00,0,4,Villa Cielo Alto
256,,3/1.50,Alberto A. Chirinos,Vacant-Rented,850,"1,400.00","1,500.00","1,845.00",05/26/2023,,08/29/2024,,0.00,1,1,Villa Cielo Alto
104,,0/1.00,Sandra A. Ashby,Evict,"1,114","1,050.00","2,025.00","1,800.00",09/27/2023,03/31/2026,10/07/2022,,,0,0,Villa Luna Blanca
52,,--/--,,Vacant-Rented,,"1,300.00","1,634.00","1,000.00",05/01/2025,09/30/2025,06/17/2024,12/01/2024,0.00,0,2,Sapphire Ridge Retreat
806,Renewing,2/1.50,Dominique Blaylock,Vacant-Rented,"1,086","1,000.00","1,100.00",500.00,02/16/2024,02/28/2026,06/01/2018,,,1,0,The Orchid Pavilion
Q201,,2/1.50,Anncy Premont,Vacant-Unrented,759,"1,785.00","2,025.00",0.00,06/08/2018,10/31/2024,07/02/2024,,"1,627.67",0,1,Villa Sereno
04-204,,3/2.00,,Evict,500,"1,350.00","1,250.00",500.00,,08/31/2025,,,45.00,0,0,Villa Azure Cove
4,MID 11/01/2024 Marie Debitus,2/1.50,Kesnel Joseph,Vacant-Rented,745,"1,550.00","1,865.00",0.00,07/20/2020,06/30/2025,,,0.00,0,2,Villa Sereno
03_208,Approved make ready,2/2.00,,Current,875,"2,150.00","2,075.00","2,700.00",03/10/2022,04/30/2026,,,0.00,1,0,The Golden Banyan
2825-202,,1/1.50,,Vacant-Rented,989,"1,130.00","1,125.00","1,900.00",08/09/2024,08/31/2025,05/15/2024,,0.02,0,1,Villa Terra Nova
01_408,,3/3.00,Acelia Saint Louis,Notice-Rented,,"1,450.00","1,885.00","1,845.00",06/01/2025,05/31/2026,06/02/2023,,,1,2,Whispering Palms Estate
43,POSTING LINE,2/1.50,,Vacant-Rented,992,"1,450.00","1,175.00","2,125.00",06/18/2022,06/30/2025,03/08/2019,,0.00,0,0,Villa Olivetta
429-102,,0/1.00,Kiera T. Whiting,Notice-Rented,950,"1,450.00","1,325.00","1,425.00",06/09/2023,06/30/2025,09/11/2020,,,1,0,Villa Sereno
S5704F (2X1),READY,2/1.00,Rafael Araujo,Current,759,"1,125.00","1,020.00","1,885.00",08/01/2024,04/30/2025,04/01/2018,,,1,0,Villa Terra Nova
C201,,1/1.50,Michael C. Williams,Notice-Rented,"1,150","1,900.00",,"1,250.00",09/01/2023,02/28/2026,07/07/2023,,-1.00,1,0,The Orchid Pavilion
60,SENT LEASE RENEWALS ON 12/10/24,2/1.50,Carmen Aguilar,Notice-Unrented,981,"2,150.00","1,175.00","1,450.00",09/01/2023,07/31/2026,04/10/2020,,0.00,0,4,Villa Azure Cove
247,Renewing,--/--,Anyelo Soto,Vacant-Rented,500,"1,375.00","1,550.00",0.00,,,08/29/2020,,"-1,075.00",2,0,Villa Azure Cove
13-3131,renewing!,1/1.50,Central American Tobacco ProductsD/B/A Liborio Cigars,Notice-Unrented,450,"1,450.00",,"1,675.00",05/28/2024,10/31/2024,07/19/2024,,0.00,1,0,Villa Luna Blanca
7-5407,,3/1.50,Luis M. Collado,Notice-Unrented,750,"1,075.00","2,075.00",0.10,,09/30/2025,07/01/2022,,0.00,0,2,Villa Azure Cove
B11,,3/1.50,Michel  B. Daceus,Vacant-Unrented,550,"1,075.00","1,720.00",0.00,03/01/2024,,08/15/2024,,-0.49,0,0,Sapphire Ridge Retreat
H5,Renewing,3/3.00,Karlene Charmaine Isaacs,Vacant-Rented,"1,300","1,375.00","1,900.00","1,450.00",,08/31/2025,05/08/2024,,0.50,0,0,Whispering Palms Estate
02_409,,2/2.00,Jimmy Matos,Notice-Rented,"1,150","1,350.00","1,275.00","1,800.00",03/25/2023,07/31/2025,02/01/2024,,0.00,1,0,Villa Luna Blanca
063,,1/1.50,Marcos T. Mendez,Vacant-Rented,675,"1,100.00","1,775.00","3,000.00",02/29/2020,,,,0.00,0,1,The Golden Banyan
115,MID 11/22/2024 Alejadro y Miguel de la Torre,1/1.50,Michael Tresvant,Notice-Rented,800,"1,246.00",,"1,175.00",08/01/2023,10/31/2025,09/27/2018,03/19/2025,0.00,0,3,Villa Solara
101,,2/1.50,Rilna Vital,Notice-Unrented,800,"1,300.00","1,350.00","2,580.00",07/15/2024,,12/15/2017,,0.00,1,1,Villa Azure Cove
409-207,Renewing,2/1.50,LITTANYA PRILLMAN,Vacant-Rented,906,"1,350.00","1,275.00",500.00,11/02/2023,08/31/2025,09/23/2023,,0.00,0,1,The Golden Banyan
805,,1/1.00,,Vacant-Unrented,550,"1,450.00","1,453.00","1,100.00",03/01/2022,,02/08/2023,,0.00,2,0,Villa Driftwood
P104,,3/3.00,,Evict,957,"1,750.00","10,000.00","2,810.00",07/01/2025,11/30/2025,01/30/2023,,0.00,2,0,Villa Olivetta
House,POSTING ONLINE,1/1.50,Victor D. Barboza,Vacant-Unrented,713,"1,425.00","1,885.00",0.00,06/16/2023,02/28/2025,01/16/2020,,0.00,0,1,Villa Luna Blanca
130-5237,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/3.00,Alienne  Dormeus,Notice-Rented,"1,108","1,350.00","1,025.00","1,205.00",11/12/2021,05/31/2025,01/20/2023,,0.00,0,0,Villa Terra Nova
131-3298,,3/2.00,Jesse D. Blair,Evict,957,"1,200.00","1,020.00",0.00,04/01/2023,10/31/2025,07/12/2024,,0.00,0,0,Villa Sereno
12-3157,Property Gave Notice He has verbally attacked the manager with racist comments,0/1.00,Edgar  J. Lameda,Notice-Unrented,"1,086","2,150.00",0.00,825.00,03/19/2024,06/30/2025,,02/28/2025,0.00,1,3,Villa Sereno
132,Renewing - requesting backsplash,3/3.00,,Notice-Unrented,,"2,285.00","1,125.00","1,575.00",06/01/2024,07/31/2025,04/01/2021,,0.00,0,0,Villa Terra Nova
4-5237,,1/1.00,Yashira J. Gonzalez,Vacant-Rented,"1,110","1,550.00","1,300.00",500.00,07/01/2023,03/31/2025,04/21/2021,,,1,2,Casa del Mariposa
3 & 4,,3/3.00,Geraldine C. Richardson,Current,"1,108","1,249.00","1,075.00","1,300.00",08/02/2024,03/31/2026,10/06/2022,,0.00,0,1,Villa Sereno
405-101,,0/1.00,,Notice-Unrented,,"1,600.00","1,885.00",250.00,09/01/2023,10/31/2025,07/29/2022,,,2,0,Whispering Palms Estate
027,,2/2.00,,Evict,871,"1,075.00","2,025.00","1,750.02",11/03/2023,12/31/2024,04/01/2019,,0.00,1,1,The Marula Nest
2412-203,,0/1.00,Guerda Francois,Current,"1,150","1,800.00","1,350.00",905.00,05/01/2025,,02/28/2022,,0.00,0,3,Villa Driftwood
E102,renewing!,1/1.00,Luisa C. Soto,Notice-Rented,698,900.00,900.00,0.00,12/01/2020,05/31/2026,12/01/2023,,0.00,0,0,Villa Olivetta
05-104,,1/1.50,Marineau Geffrard,Notice-Unrented,992,"1,600.00","1,367.00",0.00,01/01/2025,,06/12/2020,,0.00,1,0,The Orchid Pavilion
429-210,Not renewing,3/3.00,Rolando Y. Ramirez,Current,759,"1,450.00","1,325.00",0.00,09/01/2024,,08/10/2020,,0.00,0,1,Villa Cielo Alto
01_404,MID 12/05/24 Ramon Sierra,1/1.00,Yoel Toscano Gomez,Current,"1,108","1,350.00","2,075.00",500.00,03/01/2024,10/31/2025,11/01/2022,,0.00,2,1,Villa Cielo Alto
273,,2/1.50,,Vacant-Unrented,750,"1,450.00","1,803.00",0.00,06/05/2024,12/31/2025,08/01/2024,,,1,0,Villa Olivetta
2801,,3/1.50,Gretell Martinez,Vacant-Rented,850,"1,000.00","1,200.00",500.00,,03/31/2026,11/23/2016,,0.00,0,0,Whispering Palms Estate
L04,,2/2.00,Eduardo Serrano,Notice-Rented,750,"1,450.00",,500.00,08/30/2024,08/31/2024,05/12/2016,03/04/2025,,0,1,Whispering Palms Estate
02_112,,2/1.50,,Notice-Rented,648,"1,500.00",,0.00,09/06/2021,,03/01/2024,10/02/2024,-1.50,0,1,Villa Terra Nova
M5701C (1X1M),READY!,2/2.00,Rosalba Garcia,Vacant-Unrented,"1,300","2,075.00","1,425.00","1,450.00",,04/30/2025,08/08/2023,,0.00,0,1,Whispering Palms Estate
306,,2/1.50,Daniel  Julien,Current,950,"1,865.00","1,675.00",480.00,07/01/2024,07/31/2025,08/30/2024,,0.00,0,0,Villa Driftwood
303,READY!,0/1.00,Dianelis Rosario,Notice-Unrented,"1,171","1,750.00","1,200.00",0.00,10/01/2024,02/28/2026,,,0.00,0,3,The Marula Nest
437-213,,3/1.50,Ayana T. Jean Pierre,Vacant-Unrented,"1,000","1,425.00","1,100.00","1,450.00",11/02/2022,10/31/2024,09/01/2023,,-175.50,1,1,Villa Cielo Alto
3a-105,,2/2.00,Rachel Hernandez,Current,"1,092","1,450.00","2,075.00","1,328.60",12/28/2022,03/31/2026,07/12/2024,,,1,0,Casa del Mariposa
1038,,0/1.00,Alicia West,Vacant-Rented,"1,150","1,885.00","1,249.00","1,450.00",02/01/2024,07/31/2025,07/05/2024,,,0,2,Whispering Palms Estate
124,One tenant has signed. waiting on other tenant,2/1.50,Ernst Louis,Vacant-Unrented,"1,150","1,075.00","1,375.00","1,400.00",02/01/2020,02/28/2026,06/07/2023,,0.00,0,1,Casa del Mariposa
408,Renewing,2/2.00,Dawn B. Marsainvil,Vacant-Unrented,979,"1,250.00",,0.00,08/01/2024,07/31/2025,05/19/2021,10/10/2024,0.00,0,1,Casa Aurora
6790,Renewing,3/1.50,Antoniyah A. Thompson,Notice-Rented,575,"1,225.00","1,775.00",0.00,09/01/2023,08/31/2025,12/04/2023,,,2,0,The Marula Nest
5b-133,,1/1.00,Jean R. Leonard,Notice-Unrented,"1,260","1,865.00","1,750.00","1,325.00",07/11/2024,06/30/2025,12/07/2023,,,1,0,Villa Terra Nova
P201,,2/1.50,David Furth,Current,,"1,200.00","1,450.00","1,750.00",09/25/2020,,12/01/2017,,0.00,0,0,Casa del Mariposa
070,Pending (Last reminder sent 04/01/2025),0/1.00,Maria M. Nieves,Vacant-Unrented,981,"1,200.00","1,800.00",500.00,01/12/2023,12/31/2025,07/14/2023,,0.00,0,0,Villa Cielo Alto
022,"Rent Ready!, MID 10/25/2023 Gustavo",3/3.00,Alain Cordovi Torres,Vacant-Unrented,675,"1,075.00","1,020.00","1,900.00",03/01/2025,12/31/2024,04/30/2019,,-5.49,1,1,Villa Cielo Alto
13-3129,,3/1.50,Elier Machin Plasencia,Vacant-Unrented,,"1,450.00","1,428.00","1,900.00",05/03/2023,02/28/2025,03/01/2023,,0.00,1,1,Casa del Mariposa
092,Renewing,--/--,Eurymari D. Marin,Notice-Rented,675,"1,750.00","1,075.00","1,325.00",04/11/2022,03/31/2025,12/26/2012,,"2,410.50",0,1,Casa Seraphina
08-107,,2/1.50,Katiuska Fejed,Notice-Rented,575,"1,400.00","2,050.00",0.00,03/01/2023,,02/02/2018,,0.00,2,0,Whispering Palms Estate
052,,2/1.00,Jayda Steele,Notice-Unrented,"1,100","1,350.00","2,075.00","1,275.00",10/07/2022,08/31/2024,01/22/2024,,"6,788.00",0,1,Sapphire Ridge Retreat
02_106,,1/1.50,Amen Idumwonyi,Current,803,"1,750.00","1,425.00",0.00,,01/31/2026,08/16/2016,04/09/2025,0.00,0,1,The Marula Nest
95,NTV 01/31/25 moving back home due to a robbery that took place at work,2/2.00,Perla Chalas,Notice-Rented,"1,150","1,450.00",,"1,325.00",12/22/2023,03/31/2025,04/08/2024,01/31/2025,0.00,0,1,The Orchid Pavilion
933,,3/1.50,Leosnel Abraham,Vacant-Unrented,,"1,900.00",,"1,425.00",07/28/2017,06/30/2025,09/01/2016,,10.27,1,3,The Velvet Horizon
103,,0/1.00,,Evict,750,"1,450.00",,"1,800.00",,10/31/2025,01/04/2024,,,0,0,Casa del Mariposa
921,,1/1.00,Ana  K. Bolteada,Notice-Unrented,713,"2,250.00","1,050.00",500.00,04/12/2024,,08/02/2024,,0.00,0,0,Casa Seraphina
37,Renewing,2/2.00,Brad Dale,Vacant-Unrented,750,"1,025.00","1,575.00","1,700.00",05/17/2024,,02/14/2020,,0.00,1,2,The Marula Nest
24-008H,,3/1.50,Jessie K. Harris,Notice-Rented,675,"1,346.00","1,575.00",200.00,06/14/2024,11/30/2025,02/01/2022,,0.00,1,2,Sapphire Ridge Retreat
409-114,"READY, MID 1.10.24 E Delva & M Joseph",2/1.00,Aniya Z. Alston,Notice-Rented,450,"1,050.00","1,650.00","1,930.00",06/01/2024,07/31/2025,07/05/2023,12/05/2024,-94.50,0,1,The Velvet Horizon
81,MID 02/05/25 Hiedy Calvo,3/3.00,Ruben Padilla,Current,678,"1,150.00","1,375.00",400.00,05/01/2025,04/30/2026,02/06/2023,12/11/2024,0.00,0,1,The Orchid Pavilion
02_102,Lease renewal sent 3/19,1/1.50,ALEXANDER SANTA MARIA,Vacant-Rented,"1,108","1,225.00","1,125.00",500.00,09/01/2024,,08/21/2023,,0.00,1,1,The Orchid Pavilion
T6916A (1X1S),,2/2.00,Emma R. Pena,Notice-Rented,966,"1,350.00","1,075.00","1,450.00",01/01/2025,12/31/2025,10/03/2023,,0.00,0,1,Casa Seraphina
219,,2/1.50,Isabel D. Dominguez,Notice-Rented,992,"2,150.00","1,865.00",500.00,08/01/2024,,05/03/2024,,,2,1,Villa Terra Nova
2201,Work in Progress,2/1.50,,Notice-Unrented,"1,110","1,800.00","1,325.00","1,100.00",11/01/2022,08/31/2025,08/01/2024,,"4,930.67",1,2,Villa Solara
B204,,2/1.50,Sirree Milddleton,Notice-Unrented,949,"1,475.00",,825.00,,04/30/2026,11/17/2017,10/23/2024,0.00,0,0,Casa del Mariposa
11-5491,,--/--,Elizabeth P. Rosero,Current,"1,086","1,350.00","2,300.00",500.00,12/08/2023,06/30/2025,03/12/2020,,0.00,0,0,Casa del Mariposa
2425-102,Renewing,2/2.00,Robert P. Morgan,Evict,979,"1,300.00",,"1,800.00",01/26/2024,08/31/2025,11/29/2018,,0.00,0,0,Sapphire Ridge Retreat
411-111,,1/1.00,Rodolfo E. Hernandez,Vacant-Unrented,"1,086","1,250.00",,0.00,10/13/2021,06/30/2025,,,0.00,1,0,Villa Cielo Alto
01-203,"Approved by David, Price Approved by Morde., 10/20/2023, MID 11/01/2023 Zurisaday",3/2.00,H2O Dive Center,Vacant-Rented,"1,100","1,450.00","1,175.00","1,200.00",03/01/2024,,,,0.00,0,0,Whispering Palms Estate
118-5455,,2/1.00,Yuliya Sakharova,Vacant-Rented,,"1,450.00","1,650.00",0.00,07/01/2022,11/30/2025,07/26/2024,,0.00,1,1,The Marula Nest
F5621D (2X1),approved making unit ready,1/1.50,Marie  J. Civil,Notice-Rented,759,"1,900.00","1,246.00",0.00,,07/31/2025,03/01/2023,,0.00,0,3,The Marula Nest
236,,2/1.00,Godson Obin,Notice-Rented,957,"1,200.00",,500.00,02/26/2020,10/31/2025,01/30/2015,,-495.00,1,2,Villa Driftwood
2824-201,Non-renewal: Bad paying habits- troublsome children live here,3/1.50,Troy M. Young,Notice-Unrented,675,"1,950.00",,0.00,09/22/2023,,12/27/2023,,0.00,0,1,Villa Solara
04_310,,3/3.00,Zenaida Perez Miller,Notice-Unrented,"1,300","1,200.00","1,450.00","1,175.00",03/01/2024,06/30/2025,01/01/2023,,0.00,1,1,Villa Solara
1022,,0/1.00,Edisney Hernandez,Vacant-Rented,875,"1,246.00","1,550.00","1,075.00",12/01/2024,04/30/2026,12/06/2012,,0.00,1,2,The Velvet Horizon
407,,3/3.00,Tayron  Garcia,Vacant-Unrented,850,"1,885.00","1,300.00",975.00,08/01/2024,05/31/2025,08/01/2024,,0.00,1,1,Villa Azure Cove
535,,0/1.00,Christine Fields,Notice-Unrented,575,"1,775.00","1,450.00","1,800.00",09/01/2023,,01/30/2024,01/27/2025,"2,175.00",0,0,The Orchid Pavilion
02_110,,2/2.00,,Notice-Unrented,575,"1,900.00","2,050.00",970.00,07/01/2024,09/07/2025,01/01/2024,,0.00,0,0,Villa Terra Nova
045,,3/2.00,Maria A. Gonzales,Notice-Unrented,713,"1,450.00",900.00,500.00,08/02/2021,,03/01/2023,04/09/2025,"-1,587.00",0,2,The Orchid Pavilion
269,,0/1.00,Aguedo Lucibel,Evict,"1,198","1,200.00","1,500.00","1,450.00",09/01/2023,07/31/2024,03/26/2024,08/31/2024,0.00,0,2,Villa Luna Blanca
02-203,MID 09/27/2024 Armando Perez,1/1.50,Delores J. Dewberry,Notice-Rented,,650.00,850.00,"1,800.00",,01/31/2026,08/01/2019,,0.00,0,4,Whispering Palms Estate
T6918E (2X1),,2/2.00,Yudriani  E. Gonzalez,Evict,775,"1,750.00","1,227.50","1,000.00",02/01/2023,,03/28/2023,12/30/2024,-3.00,0,1,Villa Terra Nova
H19,"In process - Not Ready, MID 02/05/2024 JOSE O. GOMEZ",--/--,RAUL JOHNSON,Current,989,"1,400.00","1,341.00",500.00,12/01/2023,04/30/2026,05/17/2024,,0.00,0,0,Casa del Mariposa
J104,,1/1.50,Yvonne Wilborn,Notice-Rented,"1,110","1,450.00","1,125.00",0.00,12/06/2023,02/28/2025,04/11/2017,,-1.50,0,1,Sapphire Ridge Retreat
8-051,,1/1.00,Lillie Watson**,Notice-Unrented,994,"1,750.00","1,450.00","1,325.00",,05/31/2025,02/10/2018,,,3,0,Casa Seraphina
8-5425,,3/2.00,Neville Thomas,Evict,750,"1,075.00","1,885.00",500.00,10/27/2023,10/31/2025,,,0.00,1,4,The Orchid Pavilion
119,Undicided call 04/11/25,3/2.00,Seble T. Kiros,Vacant-Unrented,678,"2,250.00","1,500.00",0.00,,07/31/2025,11/28/2023,,0.00,0,0,Casa del Mariposa
2429-201,,2/1.00,ADRIANA GUERRA,Evict,850,"1,000.00","1,885.00",0.00,11/01/2023,11/30/2025,03/08/2024,12/26/2024,100.00,0,1,The Orchid Pavilion
237,Renewing,2/2.00,Kevin J. Newberry,Notice-Unrented,"1,125","2,050.00","1,500.00","1,775.00",06/01/2023,10/31/2025,07/29/2016,,,0,0,Villa Élan Grove
46,,0/1.00,Willie N. McNeill,Current,,"1,000.00","1,100.00",0.00,09/01/2024,06/30/2025,12/01/2020,11/07/2024,0.00,1,0,The Orchid Pavilion
2607-103,,3/2.00,Jeff S. Filsame,Vacant-Rented,678,"1,450.00",,0.00,10/01/2024,07/31/2025,03/11/2020,,0.00,1,4,Villa Luna Blanca
74,,3/2.00,Kayla M. Grant,Notice-Unrented,906,"1,350.00","1,175.00","1,325.00",08/01/2024,05/31/2025,,03/27/2025,0.00,1,2,Casa del Mariposa
3001,,3/2.00,Betanie  Barthelemy,Notice-Rented,989,"1,450.00","1,785.00",0.00,12/01/2024,09/30/2025,08/30/2024,,0.00,0,1,Villa Élan Grove
28-080H,,--/--,,Evict,675,"1,246.00","1,250.00","1,700.00",03/10/2023,06/30/2025,12/20/2023,,0.00,0,2,The Marula Nest
C6918B (1X1M),Not renewing,3/3.00,Yoan E. Soto,Vacant-Rented,796,"1,000.00",900.00,"1,575.00",08/01/2023,08/31/2025,09/30/2022,,3.50,1,3,Sapphire Ridge Retreat
6804,,2/1.00,Lidia C. Garcia,Notice-Unrented,"1,150","1,200.00","1,000.00",0.00,05/01/2023,04/30/2025,06/03/2024,,-1.00,0,1,Villa Driftwood
01_205,Renewing,0/1.00,Diego A. Bolivar Fernandez,Notice-Unrented,678,"1,800.00",925.00,0.00,10/16/2021,10/31/2024,01/05/2023,,,0,0,Villa Terra Nova
801,,1/1.50,Sabrina L. Noble,Current,"1,150","2,250.00","1,675.00","2,700.00",04/01/2024,06/30/2025,02/26/2024,,-0.03,0,0,Casa Aurora
33,,2/1.00,,Evict,949,"1,375.00",,400.00,03/01/2025,09/30/2025,05/08/2019,,"-2,450.00",0,2,Villa Driftwood
