Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
2-014,text sent 1/29 & 2/6,2/1.00,Carlos Alberto Samame,Vacant-Unrented,992,"1,125.00",,"1,750.00",08/18/2023,,05/06/2017,,0.00,0,1,Sapphire Ridge Retreat
110-5436,,1/1.00,,Current,"1,010","1,200.00","1,135.00",0.00,07/01/2023,04/30/2025,12/20/2022,12/02/2024,-0.90,0,0,The Marula Nest
2404-201,,3/2.00,Maxonn  Mercival,Vacant-Rented,"1,200","1,025.00","1,945.00","1,100.00",02/05/2024,03/31/2024,07/01/2022,,-23.33,0,0,The Marula Nest
02_311,Renewing,1/1.50,Steven Clark,Vacant-Rented,450,"1,000.00","1,075.00",0.00,,12/31/2025,02/16/2023,,0.00,0,0,Villa Driftwood
2416-104,,2/2.00,Mike N. Jean,Notice-Unrented,,"1,350.00","1,675.00",500.00,01/09/2023,11/30/2025,,03/06/2025,0.00,0,5,Villa Terra Nova
21,Lease renewal sent,3/2.00,WILLIAM VALENTIN,Notice-Unrented,"1,150","1,450.00",172.50,0.00,06/12/2020,05/31/2024,04/07/2018,02/28/2025,0.00,0,0,Casa del Mariposa
F204,,1/1.50,Valencia Martin,Notice-Unrented,"1,150","1,249.00","1,550.00",0.00,07/01/2023,01/31/2026,04/15/2024,,12.50,1,0,Whispering Palms Estate
G5615A (1X1M),3-13 Reynold section 8 passed inspection 3-12 waiting on Section 8 approval,2/1.50,,Evict,759,"1,375.00","1,050.00",0.00,12/20/2023,04/30/2025,06/18/2021,11/06/2024,,2,0,Villa Élan Grove
E6909C (2X1),,3/3.00,Luzincourt Bernard,Notice-Rented,850,"1,650.00","1,250.00",950.00,05/12/2022,05/31/2025,09/22/2023,,0.00,0,0,Villa Élan Grove
2401-203,Renewing,3/1.50,,Notice-Unrented,,"1,500.00",,"1,385.00",06/16/2023,01/31/2026,06/18/2021,,0.00,2,0,The Orchid Pavilion
03_203,Renewal letter sent. Sent several renewal reminders,3/1.50,Diane D. Ford,Vacant-Rented,575,"1,200.00","1,485.00","1,050.00",02/01/2024,,11/21/2023,,,0,4,Casa del Mariposa
109-5424,POSTING ONLINE,3/1.50,Anouse Antenor,Current,675,650.00,"1,350.00","1,400.00",01/19/2024,01/31/2026,04/01/2022,10/29/2024,,0,0,The Orchid Pavilion
40,MID 04/01/23 Justo Apodaca,1/1.50,Victor Villegas,Vacant-Unrented,949,"1,550.00","1,675.00",0.00,,03/31/2026,,07/31/2024,"-1,090.00",1,1,Villa Sereno
419-108,,0/1.00,Fernando Galan,Vacant-Rented,850,830.00,"1,970.00",500.00,05/20/2021,06/30/2025,04/17/2023,,0.00,0,1,Casa del Mariposa
429-111,Lease renewal sent 3/19,1/1.00,Jacintha Forde-Davis,Notice-Unrented,,"1,500.00","1,025.00",500.00,11/01/2023,07/31/2025,10/01/2023,,85.00,0,0,Villa Solara
103,Renewing,0/1.00,Alejandro Perez,Evict,860,"1,550.00","1,025.00","1,020.00",09/01/2022,01/31/2026,05/12/2016,,0.00,0,3,The Orchid Pavilion
242,,0/1.00,Shanice Irizarry,Vacant-Unrented,"1,300","1,550.00","1,325.00","1,100.00",03/01/2024,06/30/2025,10/24/2019,,"1,519.20",0,2,Villa Terra Nova
526,Lease renewal sent 3/10,2/1.00,Leopold E. Nugent,Evict,"1,300","1,350.00","1,550.00",0.00,12/01/2023,08/31/2025,04/15/2022,,-0.50,1,1,The Marula Nest
088,"Bri will send lease renewal on 1/17/25 and try to convince tenants to renew for another year, UNDECIDED",2/1.00,Marlys Sanchez,Notice-Unrented,775,"1,025.00","1,325.00","1,800.00",11/01/2024,02/28/2026,08/18/2023,05/22/2024,0.00,0,5,Villa Azure Cove
4b-130,MID 12/05/24 Ramon Sierra,0/1.00,Enemias Lopez,Notice-Unrented,957,"1,075.00",,"1,725.00",04/25/2021,03/31/2026,06/27/2012,,-354.90,0,0,Villa Driftwood
026,,3/1.50,ORBELINA RAMIREZ,Notice-Rented,,"2,450.00","1,800.00","1,500.00",11/03/2023,03/31/2026,04/03/2020,,,0,0,Villa Driftwood
2101,MID 08/01/2024 Beatrice Pinder,2/1.00,Surisney  Figueroa Marrero,Vacant-Rented,992,"1,375.00",,0.00,04/01/2025,02/28/2026,05/03/2018,02/28/2025,0.00,1,0,The Golden Banyan
15,,0/1.00,Eugene J. Hopson,Notice-Rented,"1,114","2,150.00",,99.00,06/01/2022,08/31/2025,05/15/2023,,0.00,0,0,Casa del Mariposa
10-5463,POSTING ONLINE,2/1.50,Diana M. Escobar,Vacant-Unrented,850,"1,325.00",,"2,990.00",03/10/2023,02/28/2026,07/08/2023,01/02/2025,0.00,0,0,Casa del Mariposa
1033,,3/2.00,Jomar D Acosta,Vacant-Unrented,450,"1,350.00","1,325.00",0.00,03/01/2023,,,06/28/2024,,1,3,Casa Seraphina
6-038,MID 05/01/25 Ceidy Borjas,2/1.00,Taza Burroughs,Vacant-Unrented,550,"1,900.00","1,800.00",500.00,02/01/2024,03/31/2026,06/29/2021,,,1,2,Villa Terra Nova
249,,0/1.00,Denis Hernandez,Notice-Unrented,675,"1,100.00","2,000.00","1,800.00",11/01/2023,05/31/2025,,,0.00,1,2,Villa Driftwood
124,,2/1.50,Sonia G. Long,Vacant-Rented,"1,260","1,200.00",0.00,"1,800.00",06/09/2021,04/30/2024,,,,0,1,Villa Cielo Alto
262,Not offered a Renewal by office ( Rude to employees and courses issues),--/--,Christina D. Lucas,Vacant-Unrented,871,"1,200.00","1,400.00","1,450.00",07/01/2024,03/31/2026,11/01/2023,,0.00,2,2,Villa Driftwood
16-3179,,2/1.50,Tamara Bowers**,Vacant-Unrented,839,"1,325.00",910.00,0.00,05/01/2022,01/31/2025,10/24/2018,,0.00,0,1,The Marula Nest
2424-204,Renewing,1/1.50,Eden Hakimzadeh,Notice-Unrented,850,"1,050.00","1,800.00","1,900.00",05/01/2025,01/31/2026,05/29/2020,,0.00,2,4,Villa Olivetta
821,,3/1.50,Allion  Augustin,Vacant-Rented,850,"1,350.00","1,100.00","1,000.00",05/01/2023,03/31/2025,,,0.00,2,2,Villa Azure Cove
1034,Work in Progress,3/3.00,Barbara Lang,Notice-Rented,949,"1,750.00","1,200.00","1,900.00",11/01/2024,10/31/2024,06/25/2021,,0.00,1,0,Sapphire Ridge Retreat
04-102,READY,1/1.00,Maria A. Gonzales,Notice-Rented,957,"1,350.00",,0.00,10/01/2010,08/31/2025,12/01/2022,09/01/2024,0.00,0,0,The Velvet Horizon
2728-102,,3/1.50,Robert P. Morgan,Current,875,900.00,"1,450.00","1,850.00",04/13/2024,11/30/2025,07/09/2021,,0.00,1,1,Villa Solara
2801-202,MID 08/15/2024 Enrique Leyva,3/3.00,Indiana B. Salmon Campbell,Current,675,"2,450.00",,"2,175.00",02/01/2024,07/31/2025,08/01/2022,,3.50,1,1,The Orchid Pavilion
092,,2/1.00,Tonya Durr**,Current,894,"1,325.00","1,275.00",500.00,06/22/2023,03/31/2025,,,0.00,0,0,Villa Driftwood
1107,Renewing,3/1.50,Dayane A. Duvergel,Notice-Rented,800,"1,100.00","1,100.00",750.00,01/01/2025,09/30/2025,05/05/2023,,0.00,0,4,Villa Driftwood
1-5203,,1/1.00,Luisana Y. Andrade,Notice-Unrented,750,"1,575.00","1,375.00",200.00,11/16/2023,08/31/2025,,07/30/2024,,1,1,Villa Luna Blanca
2-011,,--/--,James Sagage,Notice-Rented,,"1,050.00",,600.00,09/01/2023,02/28/2025,10/10/2020,,-15.17,1,0,The Marula Nest
2441-104,,1/1.00,Raymond P. Broche,Evict,875,"1,550.00","1,425.00",500.00,10/20/2023,02/28/2026,04/01/2023,,0.00,1,2,Villa Élan Grove
1503,,3/1.50,Keandra  L. Carpenter,Notice-Unrented,678,"1,350.00",,"1,393.00",09/25/2021,03/31/2025,,,0.00,0,2,The Golden Banyan
2004,,3/2.00,Lynda Joseph,Vacant-Rented,"1,300","1,775.00","1,400.00","1,800.00",03/18/2021,02/28/2026,,,"-1,015.00",0,0,Villa Luna Blanca
H22,Lease renewal sent 3/10,1/1.50,Dajah T. Morgan,Notice-Unrented,906,"1,900.00",,0.00,,,09/01/2023,,0.00,1,2,Villa Azure Cove
524,,3/1.50,Breauna DuRossette,Current,949,"1,020.00","1,075.00",335.00,09/07/2023,04/30/2025,07/21/2017,,0.00,1,2,Villa Driftwood
L02,,1/1.50,MAEL  GARCIA,Notice-Rented,713,"1,300.00","1,895.00",745.00,09/01/2024,10/31/2025,02/26/2024,,0.00,0,1,Casa Aurora
B5617A (1X1L),,3/2.00,,Vacant-Rented,981,"1,200.00",,"1,000.00",09/06/2023,05/31/2024,10/24/2019,10/31/2024,-160.00,1,3,Villa Olivetta
185,Pending Estimates,3/2.00,Guadalupe Villalva,Evict,,"1,100.00",900.00,"1,750.00",12/01/2024,08/31/2024,03/15/2023,,63.50,1,1,The Golden Banyan
737,,--/--,Yanira A. Felix Nunez,Notice-Unrented,720,"1,700.00","1,800.00",0.00,04/13/2023,05/31/2024,07/12/2023,01/06/2025,0.00,0,0,Sapphire Ridge Retreat
207,,2/1.00,Wadson  X. Syfrin,Notice-Unrented,759,"1,200.00","1,550.00","2,588.00",08/01/2023,07/31/2025,11/03/2023,,0.00,0,0,Villa Élan Grove
H4,,1/1.50,Jean  Capricien,Vacant-Rented,550,"2,050.00","1,175.00","2,250.00",,03/31/2025,09/01/2017,,-0.33,0,2,Whispering Palms Estate
H3,Renewing,1/1.50,Steven D. Briggs,Vacant-Rented,981,"1,250.00",850.00,550.00,05/01/2024,,02/17/2022,06/07/2024,0.00,1,0,Villa Cielo Alto
004,Renewing,2/1.00,Clair R. Hines-Huie,Vacant-Unrented,"1,150","1,475.00","1,350.00","1,250.00",12/01/2022,11/30/2024,02/01/2018,,0.00,0,0,Villa Cielo Alto
J301,,2/2.00,Ravindran Nair,Notice-Unrented,"1,150","1,700.00","1,100.00",500.00,12/27/2022,02/29/2024,08/27/2021,,0.00,0,2,Casa del Mariposa
724,Renewing,3/1.50,Liliana Sanchez,Evict,906,"1,400.00",,"1,450.00",12/01/2024,12/31/2029,02/10/2023,,0.00,0,1,Villa Driftwood
409-114,,3/3.00,Yazmin T. Ramos Gomez,Notice-Rented,"1,150","1,885.00","1,179.00","1,099.98",08/01/2023,02/28/2025,03/30/2020,08/30/2024,0.00,0,1,Sapphire Ridge Retreat
2401,,1/1.00,Yudriani  E. Gonzalez,Vacant-Rented,"1,010","1,000.00","1,325.00","1,845.00",08/10/2024,12/31/2025,,05/29/2024,0.00,0,2,The Marula Nest
5,,0/1.00,,Vacant-Rented,,"1,075.00",,"1,875.00",01/01/2025,03/31/2026,12/01/2017,04/01/2025,-0.50,1,0,Villa Azure Cove
431-106,,0/1.00,John Janvier,Vacant-Rented,"1,150","1,900.00","1,800.00",750.00,06/17/2023,12/31/2025,04/01/2018,,0.00,2,2,Villa Driftwood
835,,2/1.00,Magno L. Chaj Lopez,Evict,"1,108","1,450.00","1,200.00",0.00,12/16/2022,,07/24/2023,,,0,1,Sapphire Ridge Retreat
431-205,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/1.50,La Cabana Grill Corp,Vacant-Unrented,698,"1,175.00","1,100.00","1,000.00",06/01/2024,,02/28/2020,,-0.50,0,0,The Velvet Horizon
Q6908C (2X1),,3/1.50,Miriela Garcia,Vacant-Unrented,"1,150","1,200.00","1,500.00",0.00,12/01/2024,11/30/2025,,,0.00,1,1,Casa del Mariposa
425-212,,3/2.00,Enmanuel A. Salazar,Notice-Rented,675,"1,350.00","1,233.00",500.00,06/21/2021,02/28/2026,07/21/2023,,0.00,0,0,Sapphire Ridge Retreat
230,MID 08/01/2024 Heidy Nunez,1/1.50,Jon Williamson,Vacant-Unrented,698,"1,250.00","1,125.00",0.00,09/01/2024,04/30/2025,10/03/2017,01/01/2025,0.00,1,0,Villa Cielo Alto
115,,3/3.00,,Evict,949,"1,200.00","1,020.00","1,450.00",08/18/2021,,01/01/2023,,0.00,0,0,Villa Sereno
118-5455,Will like to renew. Requested applications for the 2 unauthorized Tenants,3/2.00,William J. Colmenares,Current,750,"1,750.00","1,400.00","1,762.50",06/01/2020,,,,0.00,2,0,Villa Terra Nova
28-080F,"NTV 01/31/25, Cannot afford the rent",2/1.50,Arseni (Jenny) Albert,Vacant-Unrented,"1,198","1,100.00","1,175.00",900.00,04/01/2024,03/31/2026,02/01/2024,,0.00,1,1,Casa Aurora
C6914A (2X1),,1/1.50,Branislav Lujic,Vacant-Unrented,675,"1,700.00","1,100.00",483.00,05/01/2023,08/31/2024,09/15/2023,03/31/2025,0.00,0,2,Villa Luna Blanca
1037,Deciding - advised of incentives will let me know,2/1.00,Victor M. Lahitte,Current,979,"1,425.00","1,000.00",500.00,11/01/2024,06/30/2025,07/26/2019,08/04/2024,,0,2,Villa Driftwood
91,,3/2.00,,Current,550,"1,249.00","1,700.00",0.00,08/11/2023,,01/02/2024,08/30/2024,0.00,1,3,Villa Élan Grove
48,,3/1.50,Willie J. Miller,Notice-Rented,796,"1,100.00","1,700.00",895.00,05/01/2023,07/31/2025,,,0.00,1,1,Villa Sereno
2805-102,"Work in Progress, MQK",3/2.00,Omar A. Shakir,Vacant-Rented,"2,900","1,325.00",0.00,"1,100.00",03/11/2024,07/31/2024,03/08/2024,,0.00,1,3,The Velvet Horizon
102-5220,,3/2.00,Petitprosper P. Pericles,Vacant-Rented,957,"2,075.00","2,020.00",300.00,12/22/2021,05/31/2026,03/20/2023,,0.00,0,2,Casa del Mariposa
2436-102,RENEWING,3/1.50,Kersonne Louigene,Notice-Unrented,675,"1,250.00","1,126.00",0.00,03/01/2025,,09/01/2023,,0.00,1,2,Villa Terra Nova
O303,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.50,Shanique Lawson,Vacant-Rented,992,"1,125.00","2,075.00","1,600.00",01/28/2020,,12/01/2023,04/01/2025,0.00,0,1,The Golden Banyan
K7101B (1X1M),,3/1.50,Osnier Figueroa,Notice-Rented,906,"1,325.00","1,250.00",500.00,02/01/2021,10/31/2025,,,0.00,0,4,Villa Olivetta
7a-243,,0/1.00,Lureg Calvo,Notice-Rented,775,"1,325.00","1,325.00",0.00,05/01/2022,01/31/2026,01/22/2024,,0.00,0,2,Villa Sereno
16-102,READY,3/1.50,Acelia Saint Louis,Vacant-Rented,775,"1,450.00","1,075.00","1,800.00",12/01/2004,,04/03/2024,01/01/2025,0.00,0,0,Villa Élan Grove
1044,Renewing,0/1.00,Samuel Simil,Notice-Rented,"1,150","1,450.00","1,000.00",0.00,09/01/2023,06/30/2026,12/19/2022,,0.00,1,0,Villa Luna Blanca
15-3167,NO Response reminder sent 01/24/2025,2/2.00,Shaquonda Harris,Notice-Unrented,906,"1,450.00","1,200.00",500.00,08/01/2024,01/31/2025,06/30/2023,,0.00,0,0,Casa del Mariposa
2510-204,Missing one signature in the renewal,--/--,Vaughn  R. davis,Current,950,"1,200.00","1,400.00",0.00,08/01/2023,11/30/2025,07/13/2018,,,0,4,Casa del Mariposa
2510-102,,1/1.00,Alexis Valenzuela,Notice-Rented,950,"1,575.00","1,700.00",0.00,06/01/2021,06/30/2025,08/11/2023,05/01/2024,-2.50,0,0,Villa Sereno
N104,,3/1.50,Marie Exile,Notice-Rented,"1,010","1,900.00","1,175.00","1,879.50",03/01/2022,11/30/2025,06/16/2023,08/16/2024,-76.00,0,0,Villa Solara
2551-104,,2/1.50,Enise Telusme,Vacant-Unrented,450,"1,350.00",,0.00,12/13/2022,04/30/2025,07/21/2023,06/05/2024,0.00,0,1,Casa Aurora
433,MID 02/05/25 Roberto Pereira,1/1.50,Mayrelyn C. Garcia,Current,675,"2,275.00","2,025.00","1,650.00",,,09/28/2016,,0.00,1,2,Villa Élan Grove
163,,1/1.50,Thalia Curtis,Notice-Unrented,713,"1,585.00","1,750.00",175.00,01/01/2025,02/28/2025,07/24/2023,05/31/2024,0.00,0,0,Villa Olivetta
437-109,,3/1.50,Julio C. Jayo,Notice-Unrented,"1,150","1,375.00",0.00,0.00,02/01/2020,01/31/2026,12/08/2023,07/31/2024,"-1,877.50",1,2,Casa Aurora
636,MID 04/18/25 Breinaldy Mendoza,0/1.00,Jean Nortelus,Current,950,"1,350.00","1,020.00","1,500.00",04/01/2022,11/30/2025,03/07/2022,09/30/2024,0.00,0,2,Villa Terra Nova
293,"text snt 3.10.25, Requesting upgrade appliances and tub resurfacing",--/--,Evan J. Kemp,Evict,"1,125","1,865.00","1,450.00",400.00,12/23/2019,01/30/2025,01/22/2024,06/05/2024,0.00,1,1,Villa Azure Cove
27-034B,MID 09/06/2024 Yawo Alossounou,3/1.50,Iliannis Llamo Blanco,Evict,966,"1,075.00","1,425.00",100.00,12/19/2018,02/28/2026,02/07/2024,,,0,2,Villa Olivetta
19-045A,renewing!,1/1.00,Gale Nelson,Notice-Rented,"1,000","1,475.00","1,075.00","1,375.00",03/22/2024,01/31/2026,07/16/2019,03/31/2025,0.00,2,0,Whispering Palms Estate
F104,,2/1.00,Macarena Crew LLC,Notice-Rented,675,"1,900.00","1,500.00",0.00,,09/30/2025,03/18/2022,03/06/2025,0.00,1,2,Villa Luna Blanca
12-108,POSTING ONLINE,2/1.00,,Vacant-Rented,750,"1,764.00","1,100.00",779.00,11/01/2023,,10/04/2023,,0.00,0,2,Villa Solara
2540-201,,2/2.00,Jacqueline Ndayishimiye,Evict,950,"1,200.00","1,585.00","1,065.00",03/01/2025,03/31/2025,,05/14/2024,,0,0,Villa Solara
043,,2/2.00,Ronald J. Chirinos,Notice-Unrented,775,"1,900.00","1,075.00",0.00,01/01/2024,,12/01/2023,11/19/2024,0.00,2,0,The Orchid Pavilion
14-302,,--/--,Megan E. Spivey,Evict,980,"1,175.00","1,970.00",0.00,06/02/2020,,11/01/2019,,0.00,1,0,Villa Solara
102,,1/1.00,Rolonda R. Dervil,Notice-Unrented,775,"1,450.00","1,375.00",500.00,03/01/2017,05/31/2025,07/12/2017,,0.00,0,1,Villa Luna Blanca
048,,2/1.00,Jasmine S. Hamilton,Notice-Unrented,575,"1,285.00","2,075.00","1,020.00",07/01/2023,02/28/2026,05/12/2016,,"1,135.43",0,1,The Marula Nest
10,,--/--,Andres F. Valencia,Notice-Rented,720,"1,350.00",,"1,550.00",01/01/2024,07/31/2025,05/04/2021,,0.00,0,0,Villa Luna Blanca
3a-201,,2/2.00,Prissila V. Escorcia,Current,759,"1,500.00","1,675.00",0.00,04/01/2024,04/30/2024,10/24/2022,,0.00,1,2,Villa Sereno
431-212,MID 09/20/2024 Jorge Sanchez,2/1.50,Mauricio O. Dominguez,Notice-Rented,957,"1,375.00",,0.00,08/01/2023,07/31/2024,07/17/2020,07/22/2024,12.50,0,0,The Marula Nest
B12,,0/1.00,Vianet Samkerr,Vacant-Rented,713,"1,350.00","1,250.00",105.00,02/24/2018,04/30/2026,,,0.00,0,2,Villa Terra Nova
29,READY,0/1.00,Jeanette Gracia,Vacant-Unrented,550,"1,000.00","1,025.00","1,850.00",08/01/2023,05/31/2026,06/18/2020,11/18/2024,0.00,2,2,The Golden Banyan
157,Lease renewal sent 3/10,3/2.00,Jose  S. Barrios,Notice-Unrented,894,"1,865.00","1,575.00",590.00,03/01/2025,12/31/2025,02/22/2018,11/20/2024,0.00,0,1,The Velvet Horizon
80,,3/3.00,Selina R. Herrera,Vacant-Rented,"1,010","1,450.00",,"1,100.00",04/01/2024,,01/05/2024,,0.00,0,2,Villa Élan Grove
G04,,2/1.00,Inez D. Burrell,Vacant-Rented,759,"1,000.00","1,175.00","1,325.00",02/01/2023,03/31/2026,02/01/2024,,0.00,1,1,Casa del Mariposa
115,,2/2.00,Smedher  A. Alexis,Notice-Unrented,,"1,885.00",,0.00,02/01/2024,,12/04/2023,,0.00,0,0,Villa Cielo Alto
19-045B,"Decision pending, may be moving out of state",1/1.50,Maylin E. Ramirez,Notice-Unrented,575,"1,425.00","1,000.00",650.00,04/22/2024,06/30/2024,10/06/2015,,2.50,1,8,Villa Azure Cove
604,,2/1.00,Margarita Cruz Velez,Vacant-Unrented,850,"1,900.00","1,325.00","1,250.00",08/01/2024,07/31/2025,05/22/2019,,0.00,1,5,The Marula Nest
R202,,3/1.50,Shantoria G. Bettis,Vacant-Rented,906,"1,100.00","1,075.00","1,912.50",12/01/2023,08/31/2025,,,82.13,1,0,Villa Solara
1038,,1/1.00,Merlyn  L. Salas Garcia,Evict,450,"1,200.00","1,100.00","1,450.02",,07/31/2025,12/28/2021,07/10/2024,0.00,0,1,Villa Élan Grove
E202,,2/1.00,Carlos  Herrera,Current,850,"1,050.00","2,025.00",965.00,09/01/2024,04/30/2026,03/17/2023,,0.00,1,1,Villa Olivetta
01-103,,1/1.50,,Vacant-Rented,"1,250","1,100.00",185.00,0.00,11/06/2023,02/28/2026,08/31/2020,,-14.50,0,0,Villa Luna Blanca
113,,2/1.50,Danis Joseph,Notice-Unrented,775,"1,650.00","2,250.00","1,600.00",,02/26/2025,07/08/2022,,,2,0,Villa Terra Nova
2728-103,,3/2.00,Sonise Auguste,Current,957,"1,100.00","1,775.00","1,900.00",03/03/2023,12/31/2024,07/22/2023,08/14/2024,0.00,0,1,Villa Solara
429-109,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,2/1.00,Nestor  J. Guedez,Evict,850,"1,500.00",,"1,875.00",03/01/2024,01/15/2025,07/14/2023,09/30/2024,"1,622.00",0,0,Villa Olivetta
2401-202,,2/1.50,Stretch Zone Bal Harbour,Vacant-Unrented,"1,086","1,225.00","1,350.00",0.00,12/30/2022,09/30/2025,06/05/2020,08/02/2024,"-1,088.00",0,2,Villa Olivetta
112-3253,Renewing,0/1.00,,Notice-Unrented,"1,150","2,450.00",,"1,900.00",04/01/2024,11/30/2024,07/16/2021,,0.00,0,2,Whispering Palms Estate
199,Tenants sign on April 10/2025,3/2.00,Mya Ko,Evict,"1,114","1,550.00","1,100.00",0.00,01/01/2025,,05/14/2021,,0.00,0,0,Casa Seraphina
041,Renewing,3/3.00,WARREN K. ZEIGLER,Current,"1,000","1,075.00",,0.00,04/01/2024,10/31/2025,,,0.00,0,0,The Orchid Pavilion
036,Shanta Ezzard estimated MID 4/11/25,3/1.50,,Vacant-Rented,966,"1,775.00","1,137.00",500.00,03/01/2024,,12/01/2023,,"-1,264.50",0,0,The Orchid Pavilion
102,,3/2.00,,Vacant-Rented,575,"1,350.00","1,650.00",0.00,12/01/2021,01/31/2026,,,0.00,0,2,Sapphire Ridge Retreat
14-206,Not renewing,2/1.00,Joseph Cummings,Notice-Rented,"1,500","1,500.00","2,050.00",0.00,04/01/2025,07/31/2025,02/15/2022,,"1,614.40",1,3,Villa Cielo Alto
707,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,Nicole Pierre,Vacant-Unrented,"1,100","1,900.00",,"1,950.00",09/05/2024,05/31/2025,09/29/2020,,0.00,0,0,Casa del Mariposa
09-201,,3/3.00,Regla Reyes Gonzalez,Vacant-Rented,"1,086","1,200.00","1,000.00",0.00,02/27/2024,02/28/2026,04/15/2023,,"1,287.50",1,0,Villa Driftwood
H03,Down since 05/15/2024,3/2.00,Luis A. Ortiz,Current,"1,150","1,000.00","1,040.00",500.00,11/01/2023,,12/12/2022,06/28/2024,0.00,0,1,Villa Cielo Alto
M5701D (1X1M),,3/2.00,Mauro Morales,Current,950,"1,900.00","1,800.00",150.00,03/26/2024,02/28/2026,06/06/2017,,0.00,0,1,Casa Aurora
2429-104,,3/1.50,Yesica Aldama,Notice-Rented,981,"1,700.00",0.00,"1,125.00",05/26/2023,03/31/2026,06/25/2021,10/31/2024,0.00,1,3,Villa Solara
080,Wants to transfer to a 3 bedroom,3/3.00,Kevin Cruz,Evict,994,"1,020.00","1,150.00",250.00,12/01/2024,03/31/2026,10/24/2019,,,1,1,The Velvet Horizon
D08,,1/1.50,Esther Jean Philippe,Current,949,"1,450.00","1,175.00",0.00,,03/31/2026,,05/06/2024,0.00,0,0,Villa Terra Nova
606,Lease was tenant for signature,2/1.00,Maria L. Ojeda,Current,979,"2,050.00","1,600.00","1,900.00",05/01/2024,10/31/2025,04/01/2024,,,0,3,Sapphire Ridge Retreat
J102,MID 12/04/24 Reynier Diaz,1/1.50,Essie B. Gilley,Vacant-Rented,"1,198","1,425.00","1,400.00",900.00,02/01/2022,07/31/2026,02/15/2024,06/27/2024,-450.00,0,2,Villa Olivetta
2a-208,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,1/1.50,Toni Roberts,Evict,796,"1,450.00","1,275.00","4,408.00",03/01/2025,,01/05/2024,,0.00,1,2,Villa Olivetta
5b-135,,0/1.00,Simone Garvey,Current,"1,100","1,550.00","2,025.00",0.00,08/25/2023,05/31/2026,01/20/2023,,0.00,1,0,Villa Driftwood
118-5451,MID 01/02/2025 Penelope Andino,3/1.50,Milton Brown,Notice-Rented,"1,108","1,100.00",,0.00,09/17/2018,,01/31/2021,,0.00,2,2,Villa Solara
03_406,Pending Estimates,1/1.50,Xiomara  Patiarroyo,Evict,950,"1,225.00","1,000.00",0.00,04/01/2024,04/30/2025,12/29/2023,06/18/2024,168.50,1,1,Villa Solara
Q302,MID 4/21/2015 Orangel E Morillo and Nioska J Moreno,2/1.00,Maydeen Ellis,Current,550,850.00,"1,000.00","1,800.00",08/01/2020,,,,-8.00,1,1,The Marula Nest
2424-102,MID 5.1.2025 Jose Gonzalez,3/2.00,Delores J. Dewberry,Vacant-Unrented,992,"1,200.00","1,750.00",640.00,03/01/2025,08/31/2025,02/02/2024,,0.00,0,3,The Orchid Pavilion
D05,Renewing,2/2.00,Larry Philo,Current,"1,171","1,450.00","1,375.00","1,585.00",02/01/2025,04/30/2025,03/01/2022,,0.00,0,0,Villa Sereno
60,,1/1.00,LAMANDA L. LOVE,Vacant-Unrented,955,"1,200.00","1,575.00","1,700.00",02/04/2022,01/31/2025,09/01/2023,12/02/2024,-66.20,0,2,The Orchid Pavilion
102,,--/--,Beatriz Y. Serna Osorio,Current,"1,108","1,450.00",950.00,"1,100.00",,11/30/2025,05/27/2022,,0.00,0,1,Villa Sereno
135-3218,,2/1.50,Elder Bueso,Notice-Unrented,"1,125","1,325.00","1,500.00",0.00,06/01/2020,03/31/2026,04/01/2024,,0.00,0,0,Whispering Palms Estate
169,,2/1.50,Lucille Niang,Notice-Rented,803,"1,885.00",,"1,800.00",08/16/2023,,04/01/2020,,"-1,115.00",0,2,The Golden Banyan
152,Renovating after mold removal completion,--/--,Andrew Garvin**,Notice-Unrented,,"1,550.00","1,700.00",0.00,02/16/2022,,12/07/2022,,,0,0,Casa Seraphina
3a-203,MID 04/01/25 Jessica Gonzalez,0/1.00,Franklin Carvajal,Notice-Unrented,989,"1,450.00",349.00,500.00,07/14/2023,01/31/2026,06/09/2021,04/30/2024,0.00,1,1,Casa Aurora
1203,,1/1.00,Charnes Daveus,Notice-Unrented,750,"1,550.00","1,650.00","1,970.00",08/01/2023,11/30/2025,,10/31/2024,0.00,1,1,Casa del Mariposa
106,Renewing,3/3.00,Nathali Garcia,Vacant-Rented,"1,108","1,325.00","1,450.00",250.00,10/20/2024,05/30/2026,02/13/2020,,-865.00,0,2,The Golden Banyan
405-212,Dog,3/2.00,Aleida Rivera Gonzalez,Current,992,"1,475.00","1,111.00","1,595.00",03/08/2019,,09/30/2022,,0.00,1,2,Casa Seraphina
318,NTV-moving of state,2/1.50,,Vacant-Rented,"1,100","2,250.00","1,325.00","1,100.00",10/21/2022,08/31/2025,03/01/2024,,0.00,0,0,Casa Seraphina
