Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
H34,,3/3.00,Shahariar Jodder,Vacant-Unrented,"1,198","1,225.00","1,100.00","1,125.00",03/02/2017,03/31/2025,10/06/2022,,0.00,0,2,Villa Luna Blanca
98,Lease renewal sent 3/10,3/1.50,,Vacant-Unrented,850,"1,200.00","1,865.00",0.00,02/01/2020,03/31/2026,02/10/2023,,0.00,0,0,Villa Élan Grove
1b-5430,Robert sent lease renewal 1/16/25 - Tenant did not request anything,--/--,REYNA PAZ,Vacant-Rented,850,"1,075.00","1,075.00","1,687.50",04/01/2024,,05/23/2022,,0.00,1,0,The Golden Banyan
01-301,MID 08/01/2024 Jorge Sepulveda,3/3.00,Jenniffer  V. Bulo,Vacant-Unrented,"1,300","1,250.00","2,075.00","1,325.00",10/01/2022,02/28/2026,09/01/2023,,0.00,0,0,The Marula Nest
129,READY,1/1.50,Brandon S. Raines,Current,,"1,225.00","1,000.00",400.00,03/01/2023,11/30/2025,12/15/2023,,"-1,914.00",1,2,Villa Cielo Alto
14-055D,Lease renewal sent 3/19,3/1.50,JUAN E. PESILLO,Notice-Rented,,"2,150.00",,500.00,11/01/2023,03/31/2026,01/10/2023,,0.00,0,0,Casa Aurora
2302,undecided- renewal offer sent 02/27/25,2/1.00,Norma  A. Rosales,Notice-Unrented,950,"1,246.00","1,367.00",0.00,01/02/2024,12/31/2025,07/25/2023,,"-1,229.00",0,3,The Orchid Pavilion
E6907A (1X1M),Down since 06/11/2024,2/2.00,LIVIA M. MARQUES MELO,Current,"1,114","2,250.00",,0.00,06/06/2024,09/30/2025,04/01/2018,,0.00,2,1,The Golden Banyan
116,,--/--,The Pet House Clinic,Vacant-Rented,"1,150","1,450.00","1,345.00","1,250.00",07/01/2024,01/31/2025,06/22/2023,,0.00,0,0,The Golden Banyan
2437-102,Renewing,1/1.50,Leonard Ivey,Notice-Unrented,"1,025","1,100.00","1,550.00",750.00,11/05/2024,04/30/2026,10/24/2019,,,0,2,The Orchid Pavilion
2825-202,,2/2.00,Elizabeth (8) Lopez Martinez,Notice-Unrented,850,"1,399.00","1,550.00","1,350.00",06/17/2024,09/30/2025,07/18/2023,,0.00,0,0,Casa Aurora
16-3175,Pending (Last reminder sent 04/01/2025),0/1.00,Sharee R. Brinson,Notice-Rented,648,"1,475.00","1,900.00",0.00,11/01/2024,07/31/2025,07/01/2022,,0.00,0,1,Villa Terra Nova
108,Renewing,0/1.00,Emmanuel  Delva,Notice-Rented,850,"1,900.00","1,175.00",0.00,02/01/2024,,09/04/2024,,-790.00,0,1,Villa Terra Nova
A03,,--/--,,Vacant-Rented,750,"1,400.00","1,325.00",500.00,10/02/2022,06/30/2025,01/03/2023,,,0,2,Villa Élan Grove
Q204,,3/1.50,MEDARDO  A. VASQUEZ,Current,992,"1,450.00","1,575.00",0.00,06/01/2024,08/31/2025,08/21/2020,,"-1,317.00",1,0,The Golden Banyan
31-050F,MID 08/01/2024 Beatrice Pinder,2/1.50,Sandra Foster,Evict,949,"1,450.00",,0.00,07/21/2023,,11/27/2020,,0.00,0,1,Villa Driftwood
A105,,3/2.00,Ernesto Hidalgo,Evict,759,"1,675.00","1,275.00","1,250.00",03/28/2023,12/31/2025,05/03/2024,,,1,0,The Golden Banyan
3,MID 11/01/2024 Andrew Luzincourt,--/--,BurgerFi,Evict,"1,110","1,050.00",,"1,850.00",,05/31/2025,01/01/2018,,0.00,0,1,Villa Luna Blanca
J7001C (1X1M),Work in Progress,1/1.50,Maria  A. Lopez,Notice-Rented,906,850.00,"2,075.00",750.00,07/19/2024,10/31/2025,08/01/2022,,"-1,340.00",0,2,Villa Élan Grove
63,READY,1/1.00,Mirglheidy C. Colina,Notice-Rented,981,"1,575.00",,"1,865.00",04/11/2022,02/28/2026,09/06/2024,,0.00,0,0,Villa Terra Nova
607,,3/2.00,Franci M. Lizardi,Vacant-Unrented,775,"1,075.00","1,040.00",0.00,07/16/2024,06/30/2025,02/09/2024,02/28/2025,0.00,0,0,Whispering Palms Estate
635,,2/2.00,,Evict,955,850.00,"1,739.00",0.00,08/01/2024,,11/04/2010,03/31/2025,"3,030.00",2,1,The Orchid Pavilion
201,,2/1.50,Jeanette Harris,Vacant-Unrented,,"1,750.00","1,250.00","1,450.00",06/13/2023,05/31/2026,07/09/2015,03/19/2025,,1,0,The Marula Nest
4,,1/1.00,Henry G. Cato,Evict,979,"1,865.00","1,425.00",0.00,11/21/2022,,03/08/2023,,"-1,912.50",1,1,Villa Luna Blanca
411-211,MID 02/03/25 Anderson Zuniga,3/2.00,Tatyanna A. Stewart,Notice-Unrented,"1,100","1,475.00","1,150.00","1,075.00",09/30/2022,06/30/2025,07/01/2024,,0.00,0,1,Villa Luna Blanca
119-5417,,--/--,Marie H. Osias,Notice-Unrented,"1,000","2,250.00","1,250.00","2,000.00",05/29/2024,03/31/2025,,,"-1,515.00",0,1,Sapphire Ridge Retreat
H201,,3/3.00,Jose C. Alvarez,Notice-Unrented,675,"1,750.00","1,600.00",250.00,09/05/2024,09/07/2025,08/01/2017,,"-1,690.00",1,0,Villa Olivetta
L04,,1/1.00,Aniyah  J. Euline,Notice-Rented,835,"1,225.00","1,050.00",0.00,03/01/2024,12/31/2025,06/29/2023,,0.00,1,1,Villa Olivetta
12-080,,--/--,Daniel E. Bernardini,Evict,906,"1,750.00","1,900.00",500.00,,08/31/2025,05/06/2024,,0.00,0,1,Villa Terra Nova
I202,Renewal letter sent,3/3.00,Shirley Dingle,Current,"1,077","1,450.00","1,775.00","1,750.00",09/28/2023,11/30/2025,02/01/2023,,0.00,2,2,Sapphire Ridge Retreat
04_303,,3/1.50,Eileen  D. Viegas,Vacant-Unrented,850,"1,450.00","1,424.00",175.00,06/01/2024,,04/01/2019,03/31/2025,0.00,1,0,Villa Azure Cove
635,Renewing,2/1.00,,Current,966,"1,885.00","2,150.00","2,062.50",,05/31/2025,12/30/2022,,0.00,0,1,Villa Luna Blanca
810,MID 02/13/25 Daniea Montilius,--/--,Marisol Fonseca,Vacant-Unrented,"1,010","1,200.00","1,400.00","1,100.00",10/24/2019,06/30/2025,06/19/2015,,,0,0,Villa Sereno
431-116,,2/1.50,,Evict,,"1,200.00","2,025.00","1,400.00",05/01/2025,02/28/2026,06/26/2024,,0.00,0,2,Whispering Palms Estate
1004,,0/1.00,Michael  Jones,Evict,992,"1,425.00",,"1,325.00",12/22/2023,10/31/2025,03/15/2024,,0.00,0,3,The Golden Banyan
045,,3/1.50,Jose C. Morales,Current,575,"1,000.00","1,250.00","1,325.00",03/21/2023,02/28/2025,09/29/2023,,0.00,0,1,Villa Olivetta
121,,2/1.00,,Vacant-Unrented,992,"1,400.00","2,150.00","1,600.00",05/01/2023,10/31/2025,09/03/2024,,0.00,0,2,Villa Driftwood
123,Renewing,2/1.50,Felicia Brown,Current,992,"1,250.00","1,750.00",100.00,08/01/2023,09/30/2025,,,0.00,0,3,Villa Terra Nova
107,,3/1.50,,Notice-Unrented,713,"1,750.00",975.00,0.00,02/01/2023,02/28/2026,10/18/2024,,"-1,627.50",0,0,Villa Olivetta
1904,deciding wants 3bedroom or 2bedroom by office,1/1.00,Oliviene D. Brown,Evict,"1,260",999.00,"1,900.00","1,750.00",06/04/2024,05/31/2025,07/01/2022,,0.00,1,0,The Velvet Horizon
02_308,,0/1.00,JEAN L. APONTE,Vacant-Unrented,955,"1,150.00","1,550.00",250.00,,,05/20/2024,,-215.75,1,2,The Golden Banyan
1005,,0/1.00,Cassidy  K. Jackson helms,Vacant-Unrented,720,"1,485.00","1,400.00",675.00,09/01/2015,09/30/2025,12/09/2021,,,0,0,Sapphire Ridge Retreat
705,Renewal letter sent. Sent several renewal reminders,3/2.00,Neivy Culley Perez,Current,"1,198","1,050.00","1,250.00","1,250.00",04/01/2023,08/31/2025,,,0.00,1,2,Casa del Mariposa
156,,3/1.50,,Evict,"1,150","1,750.00","1,450.00","1,400.00",06/01/2021,11/30/2025,10/22/2019,,"-1,752.40",0,0,The Orchid Pavilion
715,,2/1.00,Billy  C. Foster,Current,,"2,650.00","1,125.00","1,875.00",06/10/2024,05/31/2025,,,,2,2,Sapphire Ridge Retreat
313,Renewing,2/1.50,Rob Hendricks,Vacant-Rented,992,"1,300.00","1,575.00","1,885.00",05/01/2023,04/30/2026,06/06/2022,,,0,4,Casa Aurora
109,,0/1.00,Cynthia P. Thomas,Vacant-Unrented,875,"1,200.00","1,775.00",500.00,,12/31/2024,11/15/2024,,0.00,0,1,Villa Cielo Alto
1907,MID 02/03/25 Marbelis Sutil,2/2.00,Lesbia M. Figueroa,Vacant-Rented,745,"1,750.00","1,900.00","1,600.00",02/21/2023,12/31/2025,,,0.00,0,2,The Velvet Horizon
2404-204,,2/1.00,Ellen* Hayes,Evict,906,"1,200.00","1,885.00","1,865.00",10/01/2024,,05/31/2019,,0.00,1,0,Sapphire Ridge Retreat
294,,0/1.00,,Current,"1,260","1,075.00","1,800.00",0.00,10/18/2024,09/30/2025,,,-837.50,1,1,Villa Azure Cove
A205,,1/1.50,Glenda  J. Ruiz,Notice-Unrented,500,"1,150.00","1,081.00",650.00,02/01/2021,,08/20/2021,,-45.00,0,0,Villa Driftwood
415-108,Down Unit since 08/01/2024,1/1.00,Lazaro Riveron Quesada,Current,759,"1,346.00","1,675.00",0.00,05/01/2024,,07/12/2024,,0.00,2,0,Villa Olivetta
03-304,,2/1.00,Brian Francique,Notice-Unrented,950,"1,200.00","1,175.00","2,288.00",02/16/2024,06/30/2025,07/21/2023,,0.00,0,0,Casa Aurora
2708-204,,0/1.00,Richard Parker**,Notice-Unrented,"1,229","1,425.00",,0.00,,11/30/2025,12/31/2020,,,2,0,Sapphire Ridge Retreat
Q201,,2/1.50,,Notice-Rented,906,"1,399.00","1,000.00",0.00,02/02/2024,,02/01/2022,,0.00,0,0,Villa Solara
B203,,1/1.00,Dania Abdala,Evict,,"1,700.00","1,275.00",0.00,,09/30/2025,12/06/2024,,0.00,0,0,Casa Aurora
17-101,,1/1.50,Kevin T. Kelly,Notice-Unrented,803,"1,150.00","1,125.00","2,275.00",03/01/2024,06/30/2025,05/24/2024,,"-1,662.50",0,0,Villa Cielo Alto
908,,2/2.00,Heavenly Bouza,Vacant-Rented,906,850.00,"1,550.00",0.00,08/08/2019,05/31/2025,10/24/2019,,0.00,0,1,Villa Sereno
411-207,Renewing,3/3.00,Prissila V. Escorcia,Notice-Rented,,"1,175.00","1,525.00","1,700.00",07/19/2024,08/31/2025,,,,1,1,Casa Seraphina
11-102,MID 12/02/24 Maydania Perez,3/2.00,Otoniel Vicente,Vacant-Rented,979,"1,450.00","1,100.00","1,450.00",09/27/2024,02/28/2025,06/01/2017,03/31/2025,0.00,0,1,Villa Driftwood
2907,MID 5.4.2025 Valamika Moore,2/2.00,Hasan Perkins,Evict,713,"1,325.00",,"1,425.00",,03/31/2026,07/01/2023,,"-1,565.00",0,0,Casa Aurora
624,,2/1.50,Ashley Sloane,Vacant-Rented,"1,200","1,585.00","1,600.00",100.00,06/02/2020,10/31/2025,09/01/2017,,2.00,0,0,Villa Azure Cove
16-201,Renewing,3/1.50,Ronald Oslin,Current,"1,114","1,075.00","1,650.00",400.00,12/22/2023,10/31/2025,04/05/2024,,0.00,0,2,Villa Olivetta
012,,1/1.50,Jeffrey Genao,Evict,850,"1,300.00",,"1,865.00",04/12/2024,05/31/2025,07/01/2023,,0.00,0,1,The Golden Banyan
512,,2/1.00,Leisy Lorente,Evict,"1,100","1,100.00","1,050.00","1,350.00",08/01/2023,07/31/2025,02/22/2023,,,1,0,Villa Cielo Alto
H01,Lease was tenant for signature,3/3.00,Teresa L. Gallagher,Notice-Unrented,,850.00,"1,150.00","1,025.00",,07/31/2025,11/03/2023,,0.00,0,0,The Orchid Pavilion
101,,3/1.50,Karine Robles,Vacant-Unrented,"1,300",830.00,"1,450.00",0.00,06/09/2023,05/31/2025,06/01/2023,,0.00,1,0,Casa Aurora
A07,The Lease Was resend to tenants 03/10/25,3/3.00,Mario Serrano,Vacant-Unrented,,"1,200.00","1,900.00",0.00,10/01/2023,06/30/2025,03/10/2023,,-15.00,0,0,The Marula Nest
12-106,,2/1.00,Tiffany A. Gates,Notice-Rented,850,"1,346.00","1,250.00","1,050.00",03/06/2023,10/31/2025,05/28/2024,,,0,1,Villa Driftwood
812,,3/1.50,Wood Rosier,Evict,850,830.00,"1,900.00",0.00,06/03/2024,04/30/2025,03/25/2019,,0.00,0,3,Casa Seraphina
N101,,2/1.00,Ontaria  T. Brintley,Vacant-Rented,950,"1,750.00","1,450.00",500.00,05/17/2024,,05/15/2024,,0.00,0,3,The Velvet Horizon
123,,3/1.50,Christopher  J. Moore,Vacant-Unrented,"1,300","2,075.00","1,111.00",0.00,,06/30/2025,,,0.00,1,1,The Marula Nest
C6914B (2X1),,1/1.50,Ruth S. Saintyl,Vacant-Rented,850,850.00,"1,231.00",0.00,12/02/2024,05/14/2025,10/17/2020,,0.00,0,1,Casa Seraphina
8b-160,,1/1.50,John A. Fermin,Notice-Rented,"1,150","1,225.00","1,690.00","1,450.02",,04/30/2025,11/21/2023,,0.00,1,1,Villa Élan Grove
123,,3/3.00,Marbel Perez,Evict,850,"1,346.00","1,200.00","1,475.00",05/01/2024,11/30/2025,02/23/2013,,0.00,0,1,The Marula Nest
10-104,,1/1.00,Tawanda D. McClain Martin,Notice-Unrented,675,"1,200.00",,500.00,01/01/2019,11/30/2025,06/03/2024,,0.00,1,4,The Marula Nest
2511-204,NTV 04/30/25 Cant afford the rent,3/1.50,Angelela Leonard,Vacant-Rented,"1,229","1,399.00","1,525.00","1,800.00",09/06/2013,09/30/2025,02/26/2018,,"-1,140.00",0,0,Whispering Palms Estate
B104,,2/1.00,BRIANA A. BOZARTH,Notice-Unrented,678,"1,700.00",,0.00,08/01/2023,,04/01/2022,,,0,2,Villa Élan Grove
21-063G,,1/1.50,Brenda L. Salgado Perez,Vacant-Rented,"1,300","1,075.00","1,200.00",0.00,07/25/2023,05/31/2026,01/01/2022,,-12.60,0,1,Casa Aurora
141,,1/1.00,"MR JAF, LLC",Current,850,"1,325.00","1,075.00","1,800.00",01/27/2021,06/30/2026,01/01/2024,,0.00,0,0,Whispering Palms Estate
Q104,,2/1.00,Silvia Grandez,Vacant-Rented,850,"1,399.00","1,350.00","1,285.00",05/01/2023,02/28/2026,,03/25/2025,"1,179.50",0,2,Villa Cielo Alto
31,Downstairs toilet needs to be changed,3/2.00,Gladys D. Aballe,Notice-Rented,450,"2,250.00","1,325.00",0.00,,,06/12/2020,,0.00,1,1,Villa Cielo Alto
58,MID 5.1.2025 Helen Gutierrez,--/--,Sven J. Smythe,Vacant-Rented,"1,000","2,320.50","1,000.00",0.00,07/03/2023,06/30/2025,,,0.00,0,0,Sapphire Ridge Retreat
428,Renewing,2/1.00,Gabino Lopez Perez,Vacant-Unrented,"1,250","1,865.00","1,325.00",500.00,06/01/2021,,03/01/2023,,,0,1,Casa del Mariposa
D5618A (2X1),MID 08/02/2024 Omar Acosta,3/3.00,Clair R. Hines-Huie,Vacant-Rented,"1,171","1,225.00","1,750.00",300.00,06/02/2023,,04/01/2023,,0.00,1,1,Villa Luna Blanca
E202,Not Renewing.,3/3.00,Omar Espinosa,Vacant-Unrented,989,"1,075.00","1,750.00","2,700.00",10/03/2024,04/30/2026,05/19/2023,,0.00,0,2,Villa Olivetta
903,,3/1.50,Andrea  L. Khan,Vacant-Unrented,575,"1,049.00","1,081.00",500.00,07/01/2023,07/31/2025,05/25/2021,,0.00,0,0,The Golden Banyan
2804-202,,2/1.50,Betty Jackson,Evict,906,"1,050.00","1,175.00","1,000.00",06/16/2023,04/30/2025,06/07/2023,,0.00,0,0,Villa Élan Grove
115,Renewing,1/1.50,Yisleidy Plaza,Vacant-Rented,"1,150","1,865.00","1,750.00",0.00,03/01/2023,03/31/2026,04/15/2016,,"-1,552.50",1,0,Villa Terra Nova
04_408,READY,0/1.00,,Current,759,"1,250.00",,250.00,09/01/2024,10/31/2025,,,-900.00,1,0,Villa Solara
602,,1/1.50,Valencya Prevost,Evict,800,"1,200.00","1,071.00","1,100.00",,03/31/2026,,,-53.00,0,0,Whispering Palms Estate
806,,1/1.50,Marcelino Rivera,Notice-Rented,675,"1,450.00","1,450.00","1,625.00",,03/31/2025,10/24/2019,,0.00,1,0,The Golden Banyan
13-102,,3/1.50,Jorge L. Chacon,Notice-Unrented,,"1,750.00","1,450.00",400.00,,07/31/2026,12/30/2022,,0.00,0,0,Villa Luna Blanca
01-202,,2/1.00,Merrill I. Whitlock,Current,860,"2,050.00","1,075.00","1,912.50",07/01/2024,,09/01/2016,,0.00,1,2,Sapphire Ridge Retreat
2719-203,,2/2.00,PAOLA  A. CONTRERAS,Vacant-Unrented,,"1,485.00","1,350.00",0.00,10/03/2023,04/30/2025,04/01/2023,,0.00,1,3,Whispering Palms Estate
10-059,,2/2.00,Brenda L. Uribes,Evict,"1,198","1,700.00","3,154.38",0.00,02/09/2024,08/31/2025,08/26/2024,04/04/2025,,2,3,The Orchid Pavilion
7,Pending response,0/1.00,Flor A. Vitriago,Vacant-Unrented,966,"1,535.00","1,050.00",0.00,04/01/2018,08/31/2025,06/01/2022,,,0,3,Villa Terra Nova
5-5317,Renewing,2/1.50,Joseph Cummings,Notice-Rented,750,"1,225.00","1,865.00",750.00,07/01/2023,04/30/2025,07/01/2024,01/30/2025,0.00,0,4,Casa Aurora
129-5255,,3/2.00,Ruben Garcia,Vacant-Rented,979,"2,150.00","1,750.00","1,550.00",,07/31/2025,05/25/2022,01/30/2025,"6,477.50",0,2,Villa Azure Cove
F5619A (1X1M),,0/1.00,KeShaun Hill,Current,759,"1,450.00","1,750.00",300.00,04/01/2025,10/31/2025,06/03/2014,,0.00,0,0,Villa Luna Blanca
O302,Turn on Hold to request new quotes 3/26/2024,2/1.50,Erik Gastelum Palma,Current,981,"1,175.00","1,325.00",895.00,04/01/2015,02/28/2025,,,,0,0,The Golden Banyan
11-301,Robert sent lease renewal 3/12/25- Tenant did not request anything,0/1.00,Kwasi Nicholson,Vacant-Unrented,"1,150","1,450.00","1,120.00",0.00,11/01/2024,04/30/2025,,02/27/2025,0.00,0,2,Villa Luna Blanca
02_207,READY,2/1.50,Sheldon Greene,Current,803,"1,049.00","1,800.00","2,075.00",02/01/2024,,03/11/2024,,0.00,0,1,Villa Azure Cove
14-101,Dejahna Saner Estimated MID 5/1/25,1/1.00,,Notice-Unrented,"1,086","1,900.00",,"2,050.00",01/12/2024,11/30/2025,12/27/2024,,0.00,0,2,The Marula Nest
069,,2/1.50,MAY M. AUNG,Vacant-Unrented,775,"1,450.00",,"1,000.00",06/01/2024,03/31/2026,03/01/2022,04/14/2025,0.00,0,2,The Velvet Horizon
2436-102,,3/1.50,Lineda Milus Augustin,Notice-Unrented,979,"1,425.00","1,175.00",300.00,,01/31/2025,03/07/2018,,"-2,165.00",1,1,Sapphire Ridge Retreat
01_401,Renewing,2/2.00,,Notice-Unrented,950,"1,450.00","1,100.00","1,000.00",05/16/2023,10/31/2025,,,0.00,0,0,Villa Olivetta
167,Renewing,3/3.00,Rodretta L. Benton,Evict,"1,200","2,050.00","1,525.00",0.00,,02/28/2026,04/01/2023,,0.00,0,1,The Orchid Pavilion
1028,Renewing,1/1.50,Alexey Garcia,Notice-Unrented,860,"1,450.00","1,100.00","1,325.00",12/01/2024,06/30/2026,03/17/2023,,0.00,1,0,Villa Driftwood
94,,1/1.50,Iliana Olivera,Vacant-Rented,713,"2,250.00","1,675.00",200.00,03/01/2023,,,,0.00,0,3,Whispering Palms Estate
041,renewing!,3/1.50,Miguel A.  Marrero Baez,Notice-Rented,966,"1,246.00","1,450.00","1,000.00",,02/28/2026,06/21/2022,,-10.00,1,5,Villa Azure Cove
142,,3/2.00,Christian Quinones,Vacant-Rented,759,"2,150.00","1,050.00","1,875.00",07/01/2023,,03/05/2024,,,0,3,The Marula Nest
6,,2/1.00,Deisy J. Pena Torrado,Notice-Rented,957,"1,564.00",0.00,"2,025.00",04/04/2023,02/28/2025,12/11/2023,,,1,1,The Orchid Pavilion
115-3353,Renewing,3/1.50,Sergio H. Diaz,Notice-Unrented,992,"1,450.00","1,900.00","1,200.00",03/01/2023,,07/01/2024,,-0.54,0,0,Casa Aurora
309,,1/1.00,Juan  C. Ballester,Vacant-Rented,550,"1,200.00","1,450.00",0.00,12/06/2024,05/31/2026,06/03/2024,,0.00,0,0,Villa Olivetta
92,MID 02/07/25 Ishawn Baker,2/1.50,,Vacant-Unrented,860,850.00,"1,575.00",0.00,,11/30/2025,10/05/2021,,0.00,1,2,Casa Aurora
802,,1/1.50,Alex  A. Benegas Matute,Notice-Rented,992,"1,585.00","1,862.50","1,485.00",10/04/2024,08/31/2025,03/20/2020,,"-2,165.00",1,1,Casa Seraphina
1022,Renewing only if we keep the same rent,0/1.00,Elizema Cajuste,Current,850,"1,375.00","1,775.00",0.00,09/06/2024,11/30/2025,03/08/2024,,,0,0,Villa Azure Cove
425-109,,3/1.50,Justin L Cox,Notice-Unrented,550,"1,350.00",,"1,100.00",,01/31/2026,03/25/2023,,0.00,0,0,Villa Terra Nova
O6907C (2X1),,1/1.00,Maria D. Platt,Evict,575,"1,550.00",,500.00,09/16/2022,09/30/2025,,,,0,0,The Marula Nest
216,renewing!,2/1.50,Rachel Mulholland,Vacant-Rented,"1,229","1,020.00","1,125.00",300.00,05/24/2024,08/31/2025,12/01/2017,,0.00,0,1,Villa Élan Grove
1b-5414,,3/1.50,,Notice-Unrented,750,"1,450.00","2,250.00",945.00,12/06/2024,,08/21/2024,,0.00,0,0,Villa Azure Cove
02_110,"Approved by David, 09/15/2023",--/--,Carlos  A. Pineda,Notice-Rented,759,"1,575.00",,0.00,11/01/2024,09/30/2025,05/13/2020,,0.00,0,0,Villa Élan Grove
254,Renewing,1/1.50,Harry  L. Davis,Notice-Unrented,697,"1,346.00","1,425.00",950.00,09/01/2024,06/30/2025,10/24/2019,,"-1,032.50",0,1,The Golden Banyan
P104,,3/1.50,Gisbel Pagan-ortiz,Evict,850,"1,050.00","1,450.00",500.00,03/13/2023,11/30/2025,08/15/2015,,0.00,1,4,Villa Solara
C04,text snt 3.10.25,0/1.00,Yoania Parada Gonzalez,Vacant-Rented,979,"2,250.00","1,250.00","2,810.00",10/23/2019,07/31/2025,11/01/2020,02/01/2025,0.00,0,4,Casa Seraphina
02_204,,1/1.00,Eila Alvarado,Notice-Rented,675,850.00,,0.00,,12/05/2025,08/30/2024,,1.00,0,2,Whispering Palms Estate
03-303,Work in Progress,2/2.00,Cesar E. Viegas,Notice-Unrented,624,"1,885.00","1,125.00","1,800.00",04/05/2024,04/30/2026,,,,0,0,Villa Driftwood
6790,,--/--,Xavier Dozier,Notice-Unrented,759,"1,050.00","1,885.00",0.00,11/16/2023,06/30/2025,04/01/2022,,"-1,237.50",0,0,Whispering Palms Estate
2719-101,,0/1.00,Pablo Rivera,Notice-Rented,"1,050","1,050.00","1,775.00",0.00,08/23/2024,02/28/2026,05/01/2023,04/09/2025,0.00,0,1,Casa Aurora
2-5217,Not renewing,1/1.50,Oneil R. Morgan,Evict,"1,150","1,750.00",900.00,400.00,10/25/2023,12/31/2024,10/24/2024,,0.00,0,3,Villa Olivetta
503,Down since 05/15/2024,2/2.00,James E. Lewis,Current,950,"2,150.00","1,575.00","1,750.00",10/01/2021,07/31/2025,06/27/2024,,0.00,0,0,Villa Luna Blanca
H203,,2/1.00,DAIQUEL DUHARTE,Vacant-Rented,650,"1,200.00","1,020.00",0.00,11/01/2023,07/31/2025,08/01/2022,02/01/2025,12.00,0,1,Villa Luna Blanca
255,MID 03/01/25,3/1.50,Emiliano E. Escobar Lopez,Vacant-Unrented,"1,300","1,450.00","1,450.00",0.00,11/01/2024,03/31/2025,,,0.00,1,1,Villa Olivetta
101,UNDECIDED,3/2.00,Abenson Servius,Notice-Unrented,759,"2,250.00","2,250.00","1,200.00",06/01/2022,08/31/2025,,,0.00,0,0,Villa Luna Blanca
419-202,,1/1.00,Agapita Cruz de santana,Vacant-Rented,675,"1,025.00","1,815.00",500.00,02/01/2024,10/31/2025,,,0.00,0,2,Villa Sereno
235,,--/--,JOSE G. HERNANDEZ,Vacant-Rented,713,"1,865.00","1,475.00","1,100.00",04/01/2025,,06/01/2024,,0.00,0,0,The Marula Nest
131-3298,Lease renewal sent,3/1.50,Aniya Z. Alston,Notice-Unrented,"1,300","1,750.00",900.00,"1,200.00",12/01/2023,04/30/2026,08/01/2024,,"-1,115.00",0,1,Villa Luna Blanca
2801-203,,1/1.50,Joel  Rodriguez,Notice-Unrented,850,"1,025.00","2,250.00","1,000.00",03/01/2023,08/31/2025,04/26/2024,,0.00,0,0,The Golden Banyan
063,Renewing,--/--,Rochelle  D. Moss,Notice-Rented,675,"1,885.00","1,525.00",500.00,03/01/2024,10/31/2025,09/19/2020,,0.00,0,4,Villa Driftwood
405-209,,0/1.00,GERVIN N. MONTUFAR,Evict,678,"2,150.00","1,885.00",0.00,,04/30/2026,05/07/2021,01/07/2025,,0,3,Villa Sereno
77,Renewing,0/1.00,Howard Gayle,Notice-Rented,713,"1,885.00","1,100.00",250.00,12/01/2024,10/31/2025,03/01/2023,,,1,0,Casa Seraphina
1041,,1/1.50,,Evict,675,"1,485.00",0.00,"1,775.00",05/01/2024,,09/25/2018,,0.00,1,0,The Marula Nest
244,Renewing,1/1.00,Neyrel Delgado,Vacant-Unrented,906,"1,020.00",850.00,"1,100.00",03/01/2022,07/31/2025,,,0.00,0,2,Villa Azure Cove
16-029D,3-19-25 BARBI PROVIDED LETTER AND SENT LEASE RENEWAL TO BE SIGNED - TENANT DID NOT REQUES ANYTHING,3/2.00,Yanelvis Aguilar,Notice-Unrented,,"1,200.00","1,900.00",500.00,02/01/2025,05/30/2025,10/01/2024,,0.00,1,1,The Velvet Horizon
2416-102,,2/1.00,,Vacant-Unrented,850,"2,075.00",,0.00,04/01/2023,06/30/2025,10/28/2011,,0.00,1,2,Villa Luna Blanca
6-5325,,1/1.00,Edrica S. Miller(8),Current,500,"1,400.00","1,275.00","1,885.00",02/24/2023,,,,-625.00,0,1,Casa Aurora
G5619C (2X1),,2/1.00,Woodley Leroy,Vacant-Rented,"1,229","1,750.00","1,900.00",500.00,11/30/2019,01/31/2026,08/18/2016,,,1,0,Villa Luna Blanca
4a-128,,3/2.00,Lizbeth Guzman,Notice-Rented,957,"1,200.00","1,025.00",590.00,,03/31/2026,08/29/2013,,0.00,0,0,Casa del Mariposa
F08,,--/--,William Alvarez,Vacant-Unrented,"1,250","1,375.00","1,350.00","1,450.00",07/01/2024,05/31/2025,09/28/2023,,0.00,2,1,Villa Azure Cove
2607-103,Renewing,3/3.00,Michelle  Fernandez,Vacant-Unrented,957,"1,865.00","1,020.00","1,890.00",,04/30/2026,08/29/2024,,"-1,490.00",1,0,The Velvet Horizon
3-017,,3/3.00,Luis Betancourt,Notice-Unrented,957,"1,175.00",,"1,325.00",,03/31/2026,08/30/2018,,"1,623.00",2,0,The Orchid Pavilion
437-102,"text snt 3.11.25, Lease out for signing",1/1.50,,Notice-Rented,860,"1,200.00","1,750.00","1,450.00",11/08/2024,,04/01/2017,,4.50,1,2,Casa Aurora
2510-103,,3/3.00,Yuendris  Blanco Remon,Vacant-Rented,860,"1,450.00","1,750.00","1,550.00",12/26/2024,12/31/2024,,02/19/2025,0.00,0,0,Villa Olivetta
097,,--/--,Karen Y Herrera,Evict,675,"1,225.00","1,450.00",750.00,09/04/2021,06/30/2025,,,"-1,165.00",0,1,Casa Aurora
