Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
304,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/3.00,LAMANDA L. LOVE,Notice-Unrented,"1,198","1,450.00","1,800.00",0.00,04/01/2025,12/31/2025,05/10/2023,03/19/2025,0.00,1,1,Villa Élan Grove
097,READY!,2/1.50,Luis A. Martinez,Evict,750,"1,475.00","1,754.76","1,250.00",,05/31/2026,01/07/2019,03/24/2025,0.00,1,0,Casa Seraphina
L302,Robert sent lease renewal 12/10/24 - The tenant is requesting new flooring.,1/1.50,,Notice-Unrented,"1,260","1,450.00","1,225.00",775.00,,12/31/2025,03/06/2020,,0.00,0,1,Villa Luna Blanca
12,,3/1.50,Patrice Pierre,Notice-Unrented,450,"1,475.00",,"1,350.00",09/01/2023,04/30/2025,03/01/2022,,365.00,1,0,The Golden Banyan
1b-5418,Pending response,3/3.00,Thomas Long,Current,775,"1,450.00","1,020.00","1,585.00",03/01/2023,10/31/2024,06/15/2022,11/20/2024,0.00,0,0,Villa Terra Nova
068,Renewing,1/1.00,DJameson  Moise,Notice-Unrented,992,"1,000.00","1,900.00","1,100.00",11/01/2024,07/31/2025,,,,0,1,Villa Solara
T6918F (2X1),,2/1.50,,Evict,,"1,385.00","1,442.00","1,450.00",11/01/2022,,03/24/2023,,"-1,812.50",0,4,The Velvet Horizon
007,MID 02/03/25 Shumake,3/1.50,Johnithia  L. English,Vacant-Rented,,"1,450.00",950.00,500.00,08/01/2024,03/31/2026,,,,0,3,Casa Seraphina
01_207,,1/1.00,Karlene Charmaine Isaacs,Notice-Rented,906,"1,050.00","1,000.00",0.00,09/01/2024,09/30/2025,02/01/2015,,0.00,0,0,Villa Azure Cove
O304,Renewing,2/1.00,,Evict,720,"2,075.00",,"1,725.00",08/04/2023,12/31/2025,03/01/2022,10/31/2024,-2.75,0,0,Casa Aurora
418,Renewing,2/1.50,Francys L. Rodriguez,Notice-Rented,"1,150","1,249.00","1,135.00",0.00,,03/31/2026,,10/16/2024,31.00,1,3,Casa del Mariposa
02-201,MID 08/21/24 Eryn S. Kibby,1/1.50,Reymari Feliz Acosta,Vacant-Rented,906,"1,900.00",,750.00,11/01/2022,03/31/2026,09/03/2024,,,1,0,Villa Élan Grove
412,Renewing,3/2.00,Miguel A. Hernandez,Notice-Unrented,675,"1,000.00","1,075.00",500.00,01/01/2018,11/30/2025,,,"-1,275.00",0,2,The Velvet Horizon
1606,,2/1.00,Katia Garatek,Vacant-Unrented,"1,260","1,550.00","1,375.00",500.00,04/22/2024,05/31/2025,07/21/2020,,0.00,1,2,The Velvet Horizon
6772,,3/2.00,Victor Colon,Vacant-Unrented,"1,000","1,000.00","1,075.00","1,700.00",09/01/2023,03/31/2025,11/23/2021,,0.00,0,0,Villa Driftwood
03_208,,1/1.00,John  L. Mejia,Notice-Unrented,"1,198","1,600.00","1,100.00",0.00,02/01/2013,04/30/2025,02/02/2018,,0.00,1,2,Villa Olivetta
S5704E (2X1),renewed,2/1.00,Jose C. Morales,Vacant-Unrented,957,"1,750.00","1,131.00",0.00,12/01/2023,09/30/2025,12/08/2023,,0.00,0,0,Villa Cielo Alto
206,Renewing,3/3.00,Jacqueline Williams,Notice-Rented,675,"1,325.00","1,231.00","1,325.00",,01/31/2026,11/03/2023,,"1,839.50",1,3,Villa Élan Grove
5,Renewing,2/2.00,Pablo Maqueira,Notice-Unrented,979,"1,800.00","1,375.00","1,764.00",,04/30/2026,09/30/2013,11/05/2024,0.00,1,0,Villa Azure Cove
B203,"Rented unit, M.V.D 01/01/2025",1/1.50,,Current,894,"1,075.00","1,400.00",0.00,12/01/2022,07/31/2025,02/14/2020,,0.00,2,0,The Orchid Pavilion
F103,,2/1.50,Lacenda  W. Quashie,Current,800,"2,075.00","2,050.00",500.00,10/01/2023,04/30/2026,,,0.00,0,3,Villa Terra Nova
2701-102,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/1.00,Cesar Sergile,Evict,835,"1,300.00","1,025.00",125.00,04/01/2025,05/31/2025,12/01/2020,,,0,4,The Velvet Horizon
04_305,,3/3.00,Vanessa Charlier,Vacant-Rented,906,"1,249.00","1,000.00","1,725.00",10/24/2019,01/31/2025,01/30/2023,,0.00,1,1,Casa Seraphina
624,renewal Letter sent 3/6,3/2.00,,Current,500,"1,750.00","1,250.00",0.00,07/01/2024,05/31/2025,02/01/2023,03/31/2025,0.00,1,0,Villa Terra Nova
830,WE WILL NOT RENEW AS 7-29-22 - THIS TENANT IS A COMPULSIVE COLLECTOR SHE HAS HER APT IN REALLY BAD CONDITIONS,0/1.00,Kelly  Lowe,Current,916,"1,550.00","1,865.00",500.00,05/13/2020,12/31/2025,07/15/2024,,0.00,1,0,Villa Driftwood
838,,2/1.50,,Vacant-Unrented,992,"1,225.00","1,325.00","1,725.00",03/01/2024,07/31/2025,,11/05/2024,0.00,0,0,Casa Aurora
2905,READY!,2/1.50,Jose Lara,Vacant-Rented,648,"1,246.00","1,200.00","1,450.00",05/26/2023,12/31/2024,11/01/2023,,"1,365.00",0,4,Whispering Palms Estate
Q6910E (2X2),Renewing,2/1.50,Lashell L. Parkinson,Notice-Unrented,678,"1,200.00",,0.00,,12/31/2024,09/03/2022,,0.00,0,0,Whispering Palms Estate
437-115,,1/1.50,Mirveline Datus,Notice-Unrented,"1,198","1,865.00","1,500.00","1,600.00",04/01/2024,03/31/2025,01/01/2019,,-6.50,0,0,Villa Olivetta
O6907C (2X1),Pending Estimates,2/1.50,Daniel J. Rojas,Vacant-Rented,850,"1,250.00","2,150.00","1,200.00",05/02/2022,05/31/2025,07/05/2023,,0.00,0,6,The Marula Nest
L5704A (2X1),,2/1.00,Ernesto Moreno Lara,Evict,"1,229","1,200.00",,"1,200.00",05/01/2022,03/31/2026,04/07/2023,,209.15,2,4,Casa Aurora
5a-229,,1/1.50,,Vacant-Rented,,"1,750.00","1,750.00","1,700.00",07/02/2024,09/30/2024,08/01/2024,04/21/2025,0.00,0,0,Villa Driftwood
7-5405,,3/1.50,Ivan Acosta Quintino,Vacant-Unrented,,"1,385.00","1,500.00",500.00,03/06/2023,07/31/2025,,,0.00,2,0,Villa Terra Nova
429-206,Lease renewal sent 3/10,3/2.00,Tawanda D. McClain Martin,Current,775,"1,100.00","1,264.00",0.00,,,,,0.00,0,2,The Orchid Pavilion
29,Decision pending,0/1.00,Chianti M. Williams,Vacant-Unrented,713,"1,250.00","1,425.00",0.00,,11/30/2025,08/23/2024,,0.00,0,2,The Golden Banyan
111,,1/1.00,Edward Hill**,Notice-Rented,"1,300","1,200.00",,"2,550.00",06/07/2024,04/30/2025,10/01/2021,,0.00,0,0,Casa del Mariposa
70,"Not renewing, Regional sent text and called",2/2.00,William J. Patino,Notice-Rented,675,"1,750.00","1,900.00","2,190.00",,,07/16/2024,,0.00,0,0,The Velvet Horizon
2404,,3/1.50,Aliexi Duboy Garcia,Notice-Rented,"1,250","1,300.00","1,550.00","1,885.00",10/01/2023,08/31/2025,03/01/2024,,0.00,0,1,Sapphire Ridge Retreat
207,,1/1.00,Clayton J. Chatman,Notice-Unrented,906,"1,200.00","1,675.00",0.00,10/20/2023,05/31/2026,08/09/2024,10/10/2024,0.00,1,0,Villa Driftwood
232,,1/1.00,,Vacant-Rented,675,"1,700.00","1,100.00","1,800.00",12/01/2023,08/30/2025,02/16/2022,,,0,0,Villa Solara
954,Renewing,--/--,Hasan Perkins,Evict,"1,150","1,000.00","1,075.00","1,585.00",07/01/2021,06/30/2025,08/29/2024,09/30/2024,0.00,1,2,The Marula Nest
01_210,"2/28 ROsa is renting a house, On 1/15 tenant Rosa Vega informed she is looking to transfer into a 3 bedroom plan due to she needs more space - Tenant is the property manager of Las Casitas and the Gardens",2/2.00,Casey Crapps,Current,"1,198","1,200.00","1,125.00",0.00,11/01/2024,02/28/2026,08/14/2023,11/05/2024,0.00,0,1,Casa Seraphina
2709-102,NTV 03/31/25 Buying a house,2/1.00,Berenis Lopez Malcom,Notice-Rented,"1,200","1,450.00","1,250.00","1,400.00",05/01/2024,07/31/2025,12/01/2020,03/31/2025,0.00,1,0,Whispering Palms Estate
2520-201,,2/2.00,Eleinel  Perez,Vacant-Rented,750,"1,535.00","1,225.00",0.00,09/01/2022,04/30/2025,04/03/2023,12/03/2024,0.00,1,3,Villa Terra Nova
1c-5436,,2/2.00,,Notice-Rented,759,"1,900.00","1,650.00",500.00,07/01/2023,08/31/2025,06/12/2012,,-29.48,0,0,Villa Sereno
301,,2/2.00,Evans Castillon,Notice-Rented,"1,086","1,750.00","1,865.00","1,450.00",08/04/2023,01/31/2026,08/01/2016,01/31/2025,0.00,0,3,Villa Luna Blanca
O202,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,3/1.50,Dariel A. Vazquez Aguilar,Notice-Rented,"1,198","1,750.00",0.00,"2,110.00",04/01/2024,,,,0.00,0,2,Villa Olivetta
"9157 Froude Avenue, Surfside, FL 33154",Work in Progress,2/1.50,Barbaro Rodriguez,Vacant-Unrented,"1,100","1,200.00","1,450.00","1,775.00",05/06/2024,09/30/2025,12/05/2022,,"1,240.00",1,3,Villa Luna Blanca
4a-224,,3/1.50,Janeth S. Ramirez,Notice-Rented,979,"1,346.00",,0.00,,08/31/2025,01/01/2019,,"2,650.00",0,1,Casa Seraphina
61,Renewing,2/1.00,Alexander  Jean,Notice-Unrented,992,"1,200.00","1,474.00",0.00,04/26/2024,03/31/2026,12/05/2023,,0.00,1,0,The Orchid Pavilion
126-5351,,3/1.50,Enrique Torres,Notice-Unrented,675,850.00,"1,325.00","1,250.00",11/30/2024,03/31/2026,06/28/2024,09/30/2024,-47.50,1,0,Casa del Mariposa
415-207,,1/1.50,Clive A. Ferron,Vacant-Unrented,966,"1,700.00","1,267.00",0.00,07/08/2023,07/31/2025,09/23/2024,,0.00,0,0,Villa Terra Nova
2a-102,Lease renewal sent 3/10,2/1.50,Darwin  G. Sarango,Evict,"1,300","2,050.00","1,485.00","1,075.00",08/08/2023,05/31/2025,06/04/2024,11/15/2024,0.00,0,0,Villa Élan Grove
2429-202,,1/1.00,Keme Stanley,Vacant-Unrented,850,850.00,119.00,0.00,05/01/2022,03/31/2026,03/19/2024,,0.00,0,0,Villa Luna Blanca
259,,0/1.00,Ulrick Filias,Notice-Unrented,750,"1,585.00","2,025.00","1,900.00",12/01/2024,11/30/2024,08/01/2023,,70.00,0,0,Sapphire Ridge Retreat
051,,3/1.50,Andrea Marroquin,Evict,550,"1,075.00","1,885.00","1,100.00",11/01/2024,07/31/2025,05/12/2016,,0.00,1,0,Sapphire Ridge Retreat
2709-204,Renewed,2/1.50,Tammy M. Brown,Notice-Unrented,949,"1,750.00",,"2,025.00",05/01/2023,09/30/2025,09/13/2023,,0.00,1,1,Casa del Mariposa
203,,1/1.50,Jason Culp,Vacant-Rented,875,"1,175.00",,"2,025.00",07/07/2022,08/30/2025,06/09/2021,,0.00,0,2,Villa Cielo Alto
L5706B (2X1),Tenant signs lease the first week of April,3/1.50,Marianela Ricardo,Notice-Rented,,"1,225.00","1,150.00","1,425.00",02/01/2025,04/30/2026,08/08/2023,,0.00,0,0,Villa Terra Nova
607,Emergency Transfer from 03_407 to 04_109,1/1.00,Yenisleidy Santana Garcia,Vacant-Rented,"1,025","1,075.00","1,000.00","1,180.00",01/01/2024,12/31/2025,07/01/2022,,,1,2,Villa Driftwood
F5617C (2X1),,3/2.00,Janely A. Flores,Notice-Rented,"1,250","1,865.00",,0.00,,03/31/2026,,,0.00,1,1,Casa Aurora
425-105,Non renew tenant due to lease violations,1/1.50,Marisol Montoya,Notice-Rented,,"1,425.00","1,750.00",0.00,03/01/2025,04/30/2025,08/01/2024,,0.00,0,0,Villa Terra Nova
031,,3/3.00,Brian Brantley,Vacant-Unrented,950,"1,025.00","1,900.00","1,530.00",02/21/2023,02/28/2025,10/10/2023,,0.00,1,3,The Orchid Pavilion
06-101,MID 10/01/2024 Elusme Waseline,1/1.50,Rebecca  Joseph,Vacant-Rented,957,"1,000.00","1,450.00","1,154.00",05/25/2021,04/30/2026,,,0.00,1,0,Villa Olivetta
2800-203,Renewing,--/--,Tonya Y. frederick,Notice-Rented,678,"1,300.00","1,350.00","1,220.00",05/12/2022,,01/09/2023,,0.00,0,1,The Velvet Horizon
1053,Renewing,2/1.00,,Vacant-Unrented,"1,000","1,450.00","2,285.00","2,250.00",04/01/2025,,08/09/2024,,-6.00,1,2,The Orchid Pavilion
437-205,Renewing,1/1.00,Coeurette Lustin,Vacant-Rented,648,"1,775.00","1,325.00",500.00,08/01/2020,08/31/2025,12/02/2016,,-0.20,1,3,Villa Solara
29-066A,Renewing,2/1.00,Dajah T. Morgan,Current,850,"1,285.00","1,350.00",0.00,03/01/2025,10/31/2025,11/06/2023,03/10/2025,0.00,2,0,Casa Seraphina
I5620C (1X1M),Pending Estimates,1/1.50,Amir Parajuli,Notice-Rented,745,"1,750.00","1,700.00","1,900.00",02/01/2021,05/31/2025,01/16/2020,,0.00,0,2,The Orchid Pavilion
3006,"Bri will send lease renewal on 1/17/25 and try to convince tenants to renew for another year, UNDECIDED",3/2.00,Marvina* Newton,Current,957,"1,764.00","1,900.00","1,885.00",05/05/2022,06/30/2025,08/16/2019,,0.00,3,0,The Velvet Horizon
01_405,"Tenant is going to renew the lease, Tenants sign on April 04/25",3/3.00,Jose Urias,Notice-Unrented,850,"1,425.00","2,250.00","2,050.00",10/25/2019,03/31/2025,08/01/2016,,0.00,0,1,Villa Terra Nova
90,,--/--,Manuela  Casimiro Bautista,Notice-Unrented,759,"1,450.00",,"2,250.00",,12/31/2024,01/06/2023,,,0,0,Villa Solara
24-008D,,2/2.00,Christine Warner,Evict,"1,125",830.00,,"2,175.00",12/01/2023,07/31/2025,09/05/2023,12/30/2024,,0,0,Sapphire Ridge Retreat
10a-164,"Lease renewal sent, Sent several renewal reminders",2/1.00,Dania Denis,Vacant-Unrented,"1,086","2,250.00","1,175.00","1,180.00",,04/30/2025,11/13/2020,,0.00,2,0,Villa Élan Grove
722,,1/1.00,Franzt  Duvilien,Notice-Unrented,675,850.00,"1,865.00","1,130.00",03/01/2024,07/31/2025,,,,0,0,Villa Cielo Alto
101,,2/1.00,,Notice-Rented,"1,150","1,450.00","1,211.00",0.00,07/01/2024,,11/12/2021,12/13/2024,-4.00,0,3,Villa Azure Cove
7a-141,,1/1.50,Michael C. Bates,Vacant-Unrented,"1,086","1,250.00","1,375.00","1,675.00",02/01/2025,09/30/2025,08/22/2024,,"-1,395.00",1,1,Casa Aurora
B08,,2/2.00,,Vacant-Unrented,"1,010","1,375.00","2,050.00",0.00,05/26/2022,07/31/2025,08/09/2022,,0.00,3,0,Villa Olivetta
2815-101,,2/1.00,,Vacant-Unrented,"1,250","1,225.00","1,750.00",400.00,,07/31/2025,,,0.00,0,1,Villa Driftwood
201,Renewing,2/1.00,Ninoska C. Briceno,Vacant-Rented,624,850.00,"1,450.00",0.00,08/01/2024,,08/13/2022,,0.00,0,2,The Velvet Horizon
22-089A,,1/1.50,Vilian D. Diaz,Current,678,"1,775.00","2,275.00",350.00,06/28/2023,02/28/2025,06/01/2023,,0.00,2,1,Villa Luna Blanca
A6917C (1X1M),Renewing,3/2.00,,Vacant-Unrented,759,"1,200.00","1,900.00",0.00,08/15/2024,07/31/2025,05/03/2024,04/01/2025,,0,2,The Velvet Horizon
322,,0/1.00,Kayla  T. Stanley (FD),Current,979,"1,750.00",,"1,450.00",09/30/2024,12/31/2025,07/09/2022,11/20/2024,0.00,1,0,Casa del Mariposa
54,,2/1.50,Tammara Davis,Vacant-Unrented,"1,150","1,700.00",0.00,"1,175.00",08/01/2024,03/31/2026,04/28/2023,,0.00,0,2,The Marula Nest
803,Renewing HUD,2/1.00,Ketcia Barthelemy,Vacant-Rented,894,"1,425.00",,0.00,07/28/2017,,06/27/2022,,,0,1,Villa Luna Blanca
2416-104,,1/1.00,Nathan G. Willis,Vacant-Rented,989,"1,775.00",830.00,0.00,07/01/2023,07/31/2025,04/12/2024,,0.00,1,0,Villa Solara
832,MI 12/21/23 Yeini Dominguez,--/--,Zaniya L. Greene,Notice-Rented,,"1,485.00","2,275.00",0.00,,02/28/2026,,03/01/2025,-50.00,0,3,Villa Azure Cove
705,,0/1.00,Amilcar R. Lopez,Vacant-Unrented,"1,150","1,750.00","1,642.00","1,900.00",01/30/2021,,12/01/2021,,,0,4,Villa Sereno
148,JORGE HERNANDEZ MID 11/01/2023,3/3.00,Niorbis  R. Cordero Acosta,Current,850,"1,200.00","1,450.00",750.00,10/01/2020,01/31/2026,10/22/2022,,-10.00,0,0,Villa Azure Cove
536,,2/2.00,,Current,750,"1,425.00",,"1,885.00",06/09/2021,05/31/2026,12/07/2020,,-0.67,0,4,Villa Olivetta
003,Decision pending,3/2.00,Alex T. Hall,Notice-Rented,"1,125","2,650.00","1,425.00",500.00,08/01/2024,12/31/2024,06/05/2020,03/01/2025,0.00,0,2,The Marula Nest
76,Renewing,1/1.50,Herbert Douglas,Notice-Rented,775,"1,350.00","1,350.00",0.00,,04/30/2025,02/26/2022,,0.00,0,0,Villa Cielo Alto
2,,2/2.00,Vickie Logan,Current,713,"1,425.00","1,000.00",500.00,,,09/19/2020,,-2.00,0,0,Villa Driftwood
106,Renewing,3/3.00,,Notice-Rented,906,"1,425.00","1,528.00","2,925.00",04/04/2023,03/31/2025,12/17/2021,,0.00,0,1,Whispering Palms Estate
I205,,--/--,Mariela Diaz,Current,916,"1,450.00","1,900.00","1,100.00",06/29/2023,07/31/2025,06/22/2023,,0.00,1,1,Whispering Palms Estate
03_307,Non renewal - Under eviction,3/3.00,Antonie Rabel,Notice-Unrented,850,"1,450.00","1,865.00",500.00,02/01/2025,04/30/2026,,,219.00,1,0,The Golden Banyan
2429-104,,1/1.50,Brett  Weston,Vacant-Unrented,850,"1,450.00","1,285.00","1,150.00",02/10/2023,01/31/2025,06/03/2022,,-3.99,1,0,Villa Luna Blanca
113,,--/--,Clemente Tomas,Notice-Unrented,966,,,500.00,,01/31/2026,11/06/2018,,0.00,1,1,Sapphire Ridge Retreat
2521-103,Renewing,2/1.00,,Vacant-Rented,966,830.00,"1,650.00",0.00,08/23/2024,,04/01/2023,03/31/2025,0.00,0,1,Casa Seraphina
405-101,READY,1/1.00,Yordan A. Leyva-Morales,Vacant-Rented,950,"1,425.00","1,350.00","1,100.00",10/30/2023,03/31/2025,04/01/2024,10/05/2024,"2,400.00",1,0,Villa Azure Cove
013,,2/1.00,David B. Marshall,Notice-Unrented,796,"1,350.00","1,485.00",0.00,,07/31/2025,,,0.00,1,0,The Orchid Pavilion
Q304,,2/2.00,,Vacant-Rented,713,"1,450.00",,500.00,03/21/2024,06/30/2025,11/02/2020,,0.00,1,1,Villa Olivetta
87,,2/1.50,Talina P. Sierra Duclaud,Evict,648,"1,000.00","1,700.00",0.00,,06/30/2025,,,0.00,0,1,Villa Solara
M5705C (2X1),READY,2/1.00,Libni S. Morillo,Vacant-Unrented,992,"1,050.00",,"1,900.00",03/01/2023,05/31/2026,08/29/2023,,,1,0,The Velvet Horizon
T6916D (1X1M),MID 11/01/2024,0/1.00,Loudrine Hilaire,Evict,979,"1,450.00","1,900.00","1,900.00",02/01/2020,07/31/2025,06/19/2024,,0.00,0,1,Villa Élan Grove
2531-102,,1/1.50,,Evict,450,"1,800.00","1,775.00",750.00,09/27/2024,12/31/2025,10/03/2019,,,0,0,Villa Luna Blanca
827,,--/--,Andy R. Gonzalez Sanchez,Vacant-Unrented,992,"1,450.00","1,475.00","1,900.00",,07/31/2025,10/30/2023,,"3,905.00",0,2,Villa Solara
138,,3/2.00,Tameco Williams,Notice-Rented,650,"1,250.00","1,100.00",500.00,01/24/2024,11/30/2025,05/01/2017,,0.00,0,1,Casa Seraphina
059,READY,2/1.50,Dieunive  Charles,Vacant-Rented,"1,150","1,550.00",,250.00,01/16/2024,08/31/2025,06/21/2021,,0.00,0,1,Villa Luna Blanca
103,Willie White and Larry Taylor estimated MID 4/7-4/11,2/1.00,Gary Anthony,Current,450,"1,885.00","1,585.00","2,700.00",01/01/2025,04/30/2026,08/09/2019,,0.00,0,0,The Marula Nest
14-3105,UNDECIDED,3/3.00,Chrismene Cenel,Notice-Unrented,"1,108","2,050.00",,500.00,05/03/2024,09/30/2024,09/02/2020,,0.00,1,0,The Velvet Horizon
29-066C,Pending Estimates,1/1.50,,Evict,"1,150","1,750.00","1,075.00","1,100.00",03/08/2025,11/30/2024,06/11/2019,,0.00,0,3,Villa Luna Blanca
K304,,1/1.00,Patrice  C. Clyne (FD),Vacant-Unrented,759,"1,075.00",,0.00,04/27/2023,02/28/2026,12/15/2021,,0.00,1,1,Sapphire Ridge Retreat
162,Renewing,2/1.00,,Vacant-Unrented,,"1,200.00",,"1,875.00",09/02/2023,06/30/2026,05/19/2023,,0.00,0,3,Sapphire Ridge Retreat
03-301,,3/2.00,,Vacant-Rented,,"1,425.00","1,025.00","1,450.00",03/01/2024,05/31/2026,04/01/2024,,,0,2,Sapphire Ridge Retreat
5b-131,,1/1.00,Daisy M. Sheppard (FD),Evict,850,"1,865.00","1,575.00","1,250.00",02/01/2024,01/31/2026,,04/23/2025,-45.50,1,1,Villa Azure Cove
R104,No response reminder sent 02/07/25,2/1.50,Manuela Giraldo Durango,Notice-Unrented,"1,229",850.00,"1,525.00",0.00,12/22/2023,07/02/2025,10/24/2019,,0.00,0,1,Villa Solara
2825-101,,--/--,Pablo Rivera,Current,966,"1,200.00","1,275.00",0.00,10/01/2019,09/30/2025,,,0.00,1,0,The Golden Banyan
822,Renewing,1/1.00,,Evict,957,"1,585.00",,"1,764.00",03/01/2024,09/30/2025,05/08/2024,,60.00,1,0,Casa Aurora
17-201,Renewing,--/--,DebbieAnn  A. Reid,Vacant-Unrented,"1,150","1,425.00","1,350.00",0.00,02/01/2025,08/31/2025,03/01/2024,,0.00,0,1,Casa Seraphina
112-3251,,--/--,Jose H. Fernandez,Vacant-Rented,,"1,300.00","1,350.00",0.00,09/01/2024,11/30/2025,08/01/2024,,0.00,0,1,The Golden Banyan
11-101,IN PROGRESS 5/2/2024,2/1.50,Alishka S. Vargas,Current,,"1,075.00","2,075.00","1,885.00",08/01/2023,02/28/2025,07/02/2024,,,1,0,The Golden Banyan
3a-203,,--/--,Nicolas J. Santangelo,Notice-Rented,979,"1,075.00","1,650.00",0.00,11/20/2023,09/30/2024,,,0.00,1,0,Whispering Palms Estate
275,MID 02/24/25 Marie Dorvillien,2/1.00,Christine Walton,Current,720,"1,200.00","1,100.00","2,025.00",06/01/2018,06/30/2025,04/04/2023,,0.00,0,1,Sapphire Ridge Retreat
2520-102,"Roof leak, MID 04/16/25 Shushana D. Chin",2/1.50,Dany Garcia,Notice-Unrented,575,"1,246.00","1,535.00","1,800.00",12/15/2023,07/31/2024,09/30/2019,,0.00,0,0,Villa Cielo Alto
4a-126,Renewing,1/1.50,,Evict,894,"1,300.00",,0.00,05/27/2021,,09/01/2023,,0.00,0,0,Villa Sereno
419-208,"Rosa sent renewal notice in 12/17 - Tenant is planning to renew, Tenant will like to renew her contract but she would like her kitchen to be replaced looks old and deteriorated",2/1.00,Sander Elizondo,Notice-Rented,860,"1,425.00","2,250.00",500.00,12/01/2023,01/31/2025,03/21/2023,,0.00,0,0,The Orchid Pavilion
718,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,0/1.00,Idelsis C. Diaz,Vacant-Rented,850,"1,249.00","1,025.00","1,950.00",09/04/2024,03/31/2026,02/14/2023,,0.00,0,2,The Marula Nest
098,Lease renewal sent 3/19,3/3.00,Jean Rock,Current,"1,150","1,075.00","1,425.00","2,150.00",08/05/2024,,05/01/2023,,0.00,1,1,Whispering Palms Estate
E202,,2/1.50,Charley Cyrill,Evict,950,"1,450.00",,500.00,05/01/2024,01/31/2025,08/20/2021,,0.00,1,0,The Orchid Pavilion
1-003,,2/1.00,Cliff Flambert,Evict,966,"1,200.00","1,575.00","1,750.00",,10/31/2025,08/01/2021,,0.00,0,0,Villa Driftwood
1108,,3/3.00,Aguedo Lucibel,Vacant-Unrented,"1,260","1,475.00","1,425.00",0.00,,06/30/2025,,,0.00,0,1,Casa Aurora
407,,1/1.50,Beatrice Cabrale,Vacant-Unrented,992,"1,200.00","1,400.00","1,595.00",05/01/2017,12/31/2034,07/29/2016,,0.00,0,2,Casa Seraphina
E101,MID 10/01/2024 Mary Marquez y Deny Roman,2/1.00,Darryl H. Graydon,Vacant-Rented,875,"1,450.00",,"1,100.00",02/01/2021,04/30/2026,11/01/2023,,0.00,0,0,Villa Solara
G5619D (2X1),Not Renewing.,3/2.00,Andrea P. Madera,Current,,"1,425.00","1,325.00","2,062.50",01/01/2025,02/28/2025,07/28/2017,,0.00,0,3,Villa Cielo Alto
12-108,,2/2.00,Quyashawn L. Graves,Current,803,"1,450.00","1,750.00","1,775.00",,08/31/2025,01/11/2023,,0.00,0,2,Villa Luna Blanca
102-5222,,2/1.50,Francisco  J. Alvia,Notice-Rented,678,"1,375.00","1,450.00",0.00,08/01/2024,04/30/2026,05/10/2024,,0.00,0,0,The Orchid Pavilion
02_110,Renewing,1/1.00,Rosemay Bonhomme,Vacant-Rented,966,"1,375.00",900.00,250.00,08/09/2024,10/31/2025,10/07/2022,,0.00,0,4,Casa Seraphina
15-202,READY,--/--,Marie J. Estime,Notice-Rented,906,"1,550.00","1,865.00",0.00,01/01/2024,03/31/2025,05/12/2016,04/16/2025,0.00,0,0,Casa del Mariposa
717,,2/2.00,Rachel Hernandez,Notice-Rented,916,"1,346.00","1,900.00",0.00,06/28/2021,02/28/2025,08/18/2018,,0.00,1,0,Villa Driftwood
8b-158,Occupied by roofers,1/1.00,Seble T. Kiros,Current,745,"1,885.00","1,700.00","1,895.00",08/01/2024,02/28/2026,05/04/2020,,0.00,1,0,Sapphire Ridge Retreat
274,Renewing,1/1.00,Luis A. Ruiz,Notice-Rented,850,850.00,"1,125.00",500.00,,,05/22/2015,,0.00,0,1,Villa Luna Blanca
215,,3/1.50,,Vacant-Rented,"1,086","1,485.00","1,450.00","1,875.00",01/01/2022,03/31/2025,03/03/2017,,0.00,1,1,Villa Azure Cove
H11,,--/--,,Notice-Rented,850,"1,025.00","1,750.00","1,325.00",12/15/2023,11/30/2025,01/29/2024,,-15.00,1,1,Villa Terra Nova
101-5214,Pending Estimates,1/1.50,Ruchama  C. Blanc,Evict,"1,300","1,225.00","1,450.00",0.00,02/01/2025,02/28/2026,07/09/2015,,-0.17,0,0,The Orchid Pavilion
13,,3/1.50,Guerline Joseph,Evict,775,"1,375.00","1,385.00",500.00,,02/28/2026,08/16/2024,,0.00,1,2,Casa Seraphina
042,,1/1.00,Hugo Romero,Vacant-Unrented,775,"1,075.00","1,200.00",500.00,07/01/2024,07/31/2025,01/10/2024,10/07/2024,0.00,0,1,Villa Terra Nova
424,Lease renewal sent 1/16/25,2/2.00,Edgar Delorentz,Vacant-Unrented,949,"1,450.00","1,200.00",600.00,08/01/2023,11/30/2025,,,0.00,0,1,The Orchid Pavilion
C205,,3/2.00,,Current,648,"1,425.00","1,775.00","1,200.00",09/13/2023,08/31/2025,09/05/2024,,0.00,1,1,Villa Driftwood
1040,SENT LEASE RENEWALS ON 12/10/24,3/1.50,Carlos G. Ruiz,Evict,957,"2,285.00",0.00,500.00,01/22/2024,11/30/2025,02/23/2024,,149.83,0,2,The Orchid Pavilion
056,,2/2.00,Viney Salmon-Smith,Vacant-Rented,"1,150","1,300.00","1,020.00","1,550.00",02/03/2023,11/30/2025,08/09/2024,11/19/2024,0.00,0,0,Casa del Mariposa
