Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
09-301,,1/1.50,Shirley Wells,Notice-Rented,678,"1,100.00",,"1,950.00",12/07/2022,06/30/2025,,,497.00,0,1,Villa Terra Nova
110,,--/--,,Notice-Unrented,,"1,535.00","1,450.00",750.00,02/01/2025,11/30/2025,05/26/2023,,0.00,0,1,Villa Solara
O6903D (2X2),renewed,3/1.50,Santos M. Bello,Vacant-Unrented,"1,198","1,450.00","1,075.00",500.00,02/01/2024,02/28/2025,,,3.00,2,1,Villa Driftwood
2728-101,Not Renewing (Moving to a bigger unit),2/1.00,Kim L. McCullough,Vacant-Rented,850,"1,485.00","1,275.00","1,865.00",05/03/2022,,03/07/2022,,0.00,1,0,The Golden Banyan
193,,--/--,Brunia St Cyr,Notice-Unrented,800,"1,375.00","1,200.00","2,050.00",06/04/2021,04/30/2025,03/15/2024,,,1,0,Casa Aurora
022,MID 11/15/2024 Yuldemis Rovira,2/2.00,Bethlee  Thelor,Vacant-Unrented,"1,260","2,250.00","1,220.00","1,585.00",06/11/2018,05/31/2025,08/28/2023,,0.00,1,0,Villa Solara
10-062,,1/1.00,Aider  E. De La Rosa,Current,979,"1,020.00","1,675.00",0.00,06/01/2021,08/31/2025,06/14/2024,03/13/2025,-8.50,0,0,Villa Olivetta
200,MID 08/01/2024 Diosvany Rodriguez,2/1.00,ARISTEO GOMEZ,Evict,906,"1,375.00","1,585.00",0.00,,09/30/2025,03/15/2022,,0.00,0,2,Villa Élan Grove
809,Renewal letter sent,3/3.00,,Notice-Rented,957,"1,246.00","2,075.00","2,175.00",08/19/2024,07/31/2025,02/01/2022,,,0,0,Villa Olivetta
Q303,,--/--,Abenson Servius,Current,"1,200","1,375.00",,"2,500.00",01/01/2020,,06/03/2024,,-4.00,0,0,Villa Solara
08-107,Easy turn. will be done in house,3/3.00,Alexis Valenzuela,Notice-Rented,850,"1,865.00","1,800.00",500.00,10/01/2024,02/28/2026,01/12/2022,,,0,2,Casa del Mariposa
252,,3/1.50,Patricia Booker,Notice-Unrented,992,"1,750.00","1,075.00",0.00,01/10/2024,10/31/2025,05/12/2023,,0.00,1,2,Villa Élan Grove
2511-201,,2/1.00,Myronnett Martinez,Notice-Unrented,745,"1,425.00","1,889.00",400.00,01/01/2025,06/30/2026,06/28/2021,,,0,0,Villa Terra Nova
40,MID 08/01/2024 Yoama Jeffers,2/1.50,,Notice-Unrented,"1,114","1,700.00",,250.00,06/16/2022,02/28/2025,11/12/2021,,0.00,0,1,Casa Seraphina
328,,2/1.00,Tiffany Myers,Vacant-Rented,550,"1,800.00","1,120.00","1,000.00",12/11/2023,12/31/2025,04/01/2020,,0.00,1,2,Sapphire Ridge Retreat
75,,2/2.00,,Notice-Rented,955,"1,425.00","1,400.00","2,250.00",,07/31/2025,07/01/2020,,0.00,1,3,Casa Seraphina
062,,3/1.50,Arinel  M. Jeronimo Bail,Notice-Unrented,759,"1,300.00","1,020.00",0.00,10/01/2023,04/30/2026,06/04/2024,,0.00,0,0,Villa Élan Grove
066,,--/--,Darcy M. Martin,Evict,759,"1,150.00","1,231.00",0.00,,,12/01/2017,,0.00,0,0,Sapphire Ridge Retreat
01_104,,--/--,Gloria Almanzar Nunez,Current,"1,108","1,200.00","1,425.00","1,600.00",03/31/2020,06/30/2025,09/03/2024,,0.00,1,0,Sapphire Ridge Retreat
K7101D (1X1M),Signen Lease Done,--/--,Carlos Valdez,Notice-Rented,906,"1,450.00","1,250.00","1,875.00",07/10/2024,01/31/2026,09/01/2024,,0.00,1,1,Whispering Palms Estate
931,Rent Ready!,2/1.00,,Notice-Rented,981,"1,399.00","1,585.00","2,000.00",05/01/2025,05/31/2025,08/01/2017,,0.00,0,3,Casa Aurora
148,"Lease renewal sent, Sent several renewal reminders",2/2.00,Aurora Sepulveda,Notice-Unrented,"1,010","1,750.00","1,550.00","1,450.00",09/01/2023,07/31/2025,,,0.00,1,0,The Velvet Horizon
1-005,,--/--,,Evict,850,"1,500.00","1,125.00",0.00,07/05/2023,07/31/2025,03/03/2023,,0.00,2,0,Villa Luna Blanca
122-3352,Renewing,1/1.50,Adolphe Cijuste,Vacant-Rented,759,"1,750.00","1,450.00",0.00,06/19/2024,10/22/2025,09/01/2020,,,0,2,Villa Terra Nova
038,Dog,1/1.00,Luis M. Collado,Vacant-Unrented,750,"1,450.00","1,850.00",0.00,08/01/2023,09/30/2025,05/04/2022,,0.00,1,1,Whispering Palms Estate
121-3390,Robert sent lease renewal 1/16/25 - Tenant did not request anything,1/1.50,,Notice-Unrented,,"1,750.00",975.00,500.00,06/20/2024,02/28/2026,11/23/2021,,0.00,0,2,Villa Olivetta
73,Requested vendor quotes,2/2.00,Yvette Madison,Vacant-Rented,550,"1,200.00","1,885.00",0.00,06/28/2024,08/31/2025,06/04/2021,,0.00,0,2,Sapphire Ridge Retreat
6-5331,,2/2.00,Toney Hightower,Notice-Rented,"1,025","1,800.00","1,700.00","2,150.00",03/28/2022,09/30/2025,04/07/2021,,0.00,0,0,Casa del Mariposa
C102,Decision pending,2/1.00,Marcia Richardson,Notice-Rented,950,"1,075.00","1,450.00",0.00,02/01/2025,02/28/2025,08/02/2023,,0.00,0,0,Villa Luna Blanca
6b-248,,2/1.00,Katherine E. Funk,Vacant-Rented,,"1,375.00",,0.00,,03/31/2025,,,,0,1,Villa Cielo Alto
20-051A,,2/2.00,Jose Salgado,Vacant-Rented,850,"1,075.00","1,250.00",400.00,,04/30/2025,09/02/2020,11/01/2024,0.00,0,2,The Golden Banyan
M5707B (2X1),,0/1.00,,Vacant-Rented,"1,260","1,450.00","1,865.00","1,450.00",09/05/2023,06/30/2025,09/30/2022,,,0,2,Villa Élan Grove
806,Renewing,3/2.00,Alejandro J. Mora,Evict,759,"1,400.00",,"2,550.00",03/01/2022,05/31/2026,10/01/2019,,0.00,0,1,Villa Solara
M5703B (1X1M),Renovated,0/1.00,Maria Funez,Notice-Rented,713,850.00,,500.00,10/23/2024,03/31/2026,03/15/2023,,0.00,0,1,Villa Luna Blanca
134,,3/3.00,,Current,550,"1,200.00","1,200.00","1,200.00",03/01/2025,,08/22/2023,,0.00,0,1,Sapphire Ridge Retreat
103,,0/1.00,,Notice-Unrented,"1,108","1,350.00","1,325.00",500.00,05/01/2024,03/31/2025,09/11/2023,,0.00,0,1,Whispering Palms Estate
132-3272,,2/1.00,Nigel Murray,Evict,979,"1,865.00","1,000.00",675.00,03/03/2018,07/31/2025,02/15/2019,,"-1,790.00",0,4,The Velvet Horizon
035,,1/1.50,,Evict,906,"1,346.00","2,025.00",0.00,,10/31/2025,,,0.00,0,1,Whispering Palms Estate
299,,1/1.50,Zaida L. Santos,Evict,"1,260","1,375.00","1,075.00",0.00,,01/31/2026,03/29/2024,,0.00,0,1,The Orchid Pavilion
1010,,2/1.50,Carolyn Smith,Vacant-Unrented,875,"1,150.00","2,250.00","1,100.00",08/16/2024,08/31/2025,02/28/2023,,0.00,0,1,Casa Aurora
P201,Will like to renew. Requested applications for the 2 unauthorized Tenants,1/1.00,Juan  N. Mora,Evict,"1,198","1,200.00","1,885.00",0.00,06/28/2024,,,,0.00,0,0,Villa Élan Grove
409-207,MID 9/13/2024 Vernio Horace,3/1.50,Iliannis Llamo Blanco,Notice-Unrented,850,"1,764.00","1,375.00","1,100.00",09/26/2023,,06/22/2023,,-390.33,1,1,Villa Sereno
827,MID 09/13/2024 Isaac Lopez,1/1.50,Mariana I. Perez,Notice-Rented,835,"1,865.00","1,100.00","1,325.00",04/23/2024,08/31/2025,03/15/2024,,"-1,587.50",0,1,Villa Cielo Alto
1043,,3/2.00,Linndjeni T. Petit Dor,Current,"1,198","1,425.00","1,075.00",500.00,08/01/2023,06/30/2025,,,0.00,1,1,Villa Luna Blanca
E204,Not renewing,--/--,Benjamin Abel,Vacant-Unrented,850,"1,200.00",950.00,0.00,05/26/2023,10/31/2025,03/15/2022,,-0.25,0,0,The Velvet Horizon
009,,--/--,Wisner  Decime,Notice-Unrented,"1,300","1,425.00","1,650.00",0.00,,03/31/2026,03/15/2024,,"-1,500.00",1,2,The Golden Banyan
227,Renewing,3/3.00,Mirveline Datus,Notice-Unrented,500,"2,150.00","1,222.00","1,100.00",09/03/2024,02/28/2026,10/01/2024,,-304.84,0,0,Villa Luna Blanca
2208,Renewing,2/2.00,JESUS A. PRIETO,Evict,,"1,800.00","4,955.46","1,250.00",01/29/2024,05/31/2026,06/14/2021,,0.00,0,0,The Orchid Pavilion
430,,1/1.50,Elaine R. Scott,Vacant-Rented,750,"2,150.00","1,750.00","1,450.00",04/04/2023,01/31/2025,,,0.00,0,1,Villa Cielo Alto
411-111,,3/1.50,James McGill,Notice-Rented,675,830.00,"1,444.00","1,100.00",08/21/2020,04/11/2025,08/04/2022,,0.00,0,4,Villa Élan Grove
P6907E (2X1),,--/--,,Notice-Unrented,906,"1,400.00","1,275.00",0.00,,06/30/2025,06/03/2024,,"1,880.00",0,2,The Velvet Horizon
1-5207,Down since 03/11/2024,1/1.00,Tyler Slaton,Vacant-Unrented,796,"1,450.00","1,575.00",0.00,09/04/2024,05/31/2025,04/01/2022,,"-1,300.00",1,1,Casa Seraphina
C16,,3/3.00,,Vacant-Unrented,800,"1,000.00","1,250.00",500.00,08/01/2024,05/31/2026,05/10/2024,,0.00,0,0,Casa Seraphina
65,Lease renewal sent 2/05/25,2/1.50,Armando Schmidt,Vacant-Unrented,949,"2,150.00","1,100.00",400.00,05/03/2024,01/31/2026,05/15/2024,,0.00,0,0,The Velvet Horizon
N103,,2/2.00,Fritzner Michel,Vacant-Unrented,906,"1,050.00","1,277.00",500.00,,,,,0.00,0,2,Villa Terra Nova
I5616B (2X1),,3/1.50,Norman  Anderson,Notice-Rented,955,850.00,"1,100.00",500.00,07/01/2021,03/31/2026,12/01/2022,,0.00,0,1,Villa Terra Nova
H24,,3/1.50,Michael  A. Nelson,Notice-Unrented,750,"1,350.00","1,075.00",0.00,09/01/2024,11/30/2024,10/01/2024,,0.00,0,5,Villa Cielo Alto
11a-178,READY,2/1.00,Arkelia E. Eubanks,Notice-Rented,745,"2,150.00",,0.00,10/24/2024,02/28/2025,07/14/2023,,0.00,1,3,Casa del Mariposa
2401,,1/1.00,Robinson Norelia,Vacant-Unrented,850,"1,200.00","1,775.00","1,625.00",06/01/2024,,05/30/2024,,,1,1,The Golden Banyan
16-029D,,3/3.00,Sancherlie Pierre Gilles,Current,"1,108","1,750.00","2,075.00",0.00,06/25/2021,03/31/2026,02/08/2024,,,1,1,The Orchid Pavilion
6788,,3/2.00,Edna Herne,Notice-Rented,949,"1,200.00",,"1,885.00",02/23/2024,05/31/2025,09/23/2024,,0.00,0,0,Casa Aurora
2603,READY!,--/--,Jeffrey Spillane,Vacant-Unrented,"1,000","1,875.00","1,700.00",250.00,10/27/2023,05/31/2026,07/08/2021,,381.90,2,0,Casa Aurora
17-202,,1/1.50,Kendrick R. Johnson,Vacant-Unrented,906,"1,346.00","1,263.00",500.00,09/02/2022,02/28/2026,10/01/2024,,0.00,0,1,The Orchid Pavilion
08-207,Renewing,1/1.00,Jeffery A. Howard,Vacant-Rented,875,"1,865.00","1,450.00",0.00,12/01/2020,03/31/2026,05/03/2023,,0.00,0,0,The Orchid Pavilion
407-210,,3/3.00,Maria Castro,Vacant-Unrented,957,"1,150.00",,"1,687.50",,07/31/2025,,12/11/2024,,0,0,Villa Cielo Alto
G101,,1/1.50,Jacob R. Harwell,Vacant-Unrented,"1,150","1,450.00","1,425.00",0.00,10/21/2024,,01/19/2022,,0.00,0,0,The Marula Nest
10,,0/1.00,Yaimara Fernandez,Vacant-Rented,720,"1,450.00","1,200.00",250.00,10/01/2024,07/31/2025,09/06/2023,,-804.50,0,2,Villa Azure Cove
437-109,,3/1.50,Djevely Dorsaint,Notice-Rented,"1,300","1,400.00","1,025.00","1,620.00",,08/31/2025,05/19/2023,,0.00,2,2,Whispering Palms Estate
2425-102,Renewing,1/1.00,Norvelie N. Geristin,Evict,675,"1,500.00",,"1,125.00",09/01/2023,05/31/2025,10/28/2024,,0.00,0,1,Villa Solara
108-5410,,3/1.50,Hugo Vargas Flores,Current,"1,050","1,049.00","1,459.00","1,325.00",10/24/2019,12/31/2024,,,0.00,0,3,Villa Solara
13-038E,MID 02/01/25 Justin Nigueson,1/1.00,Cyntina M. Leverett,Notice-Unrented,950,"1,450.00","1,075.00","1,500.00",,,,12/31/2024,0.00,0,0,Villa Terra Nova
82,4-1-25 PROVIDED RENEWAL BUT TENANT IS MOVING OUT 5/31/25,3/3.00,Edunio Valdes Calzado,Notice-Unrented,,"1,200.00",,"1,775.00",05/10/2021,06/30/2026,,,"-1,337.50",0,0,The Velvet Horizon
2728-202,,0/1.00,Elizabeth K. King-israel,Evict,"1,300","1,775.00","1,425.00","1,485.00",06/10/2024,,10/24/2023,03/19/2025,0.00,0,0,Villa Solara
405-101,Renewing if the price is the same.,1/1.50,Diana M. Escobar,Notice-Rented,"1,110","1,500.00","1,250.00","2,275.00",02/01/2020,04/09/2025,12/19/2017,,,0,0,The Marula Nest
D20,,0/1.00,SirTravis  W. Gee,Notice-Rented,"1,108","1,450.00","1,475.00","1,275.00",,05/31/2025,10/31/2022,02/01/2025,0.00,0,2,Villa Azure Cove
2008,,2/1.50,Italia R. Pineda Valencia,Evict,550,"2,250.00","1,200.00",0.00,05/15/2023,01/31/2026,01/01/2022,,0.00,0,1,The Marula Nest
215,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/2.00,,Evict,"1,300","1,150.00","2,050.00","1,325.00",05/01/2017,,10/17/2024,,0.00,0,2,Villa Cielo Alto
1708,Renewing,--/--,Edward Powell,Vacant-Rented,678,999.00,"1,475.00",500.00,01/01/2025,10/31/2025,04/01/2024,,-53.50,0,1,Villa Azure Cove
1052,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,1/1.50,Maria D. Morales,Notice-Rented,906,"1,200.00","2,275.00",500.00,04/20/2022,12/31/2024,04/01/2024,,0.00,1,0,The Golden Banyan
15-3163,Renewal letter sent,3/3.00,Harold Sarabia,Notice-Rented,"1,150","1,399.00",,"3,600.00",11/01/2022,02/28/2026,11/01/2023,,0.50,1,1,Villa Sereno
N04,,2/1.50,Madelie Pierre,Vacant-Rented,950,"1,900.00","1,775.00",200.00,12/01/2024,01/31/2026,01/02/2024,,0.00,1,2,Villa Cielo Alto
305,"Inspection 4/3/25, Roberson Section 8 MID 4/1/25, Waiting on Section 8 inspector",2/1.00,Daniela Blanco Fuentes,Notice-Rented,850,"2,250.00",,0.00,12/30/2022,,11/04/2022,,0.00,0,1,Casa del Mariposa
D16,,2/1.00,,Vacant-Rented,979,"1,800.00","1,775.00",0.00,05/26/2023,05/31/2025,10/26/2022,03/31/2025,0.00,0,1,Villa Driftwood
60,,1/1.50,Efrain Rodriguez,Evict,"1,025","1,075.00","2,075.00",500.00,05/01/2023,05/31/2025,03/16/2016,04/16/2025,0.00,0,4,Casa Aurora
425-110,Vinson section 8 passed inspection 3/27/25 - MID 4/4/25,2/2.00,Dariem Pasto,Current,875,"1,200.00","1,125.00",0.00,09/01/2023,03/31/2025,06/25/2024,02/01/2025,0.00,0,0,Villa Olivetta
P101,,2/2.00,Francys L. Rodriguez,Current,960,"1,485.00","1,775.00","1,100.00",08/01/2024,04/30/2025,12/01/2023,03/11/2025,0.00,1,2,Casa Seraphina
407-112,,1/1.00,Bianca Williams,Notice-Unrented,"1,092","2,150.00","2,050.00","1,675.00",03/01/2024,04/30/2026,03/12/2022,,0.00,1,0,Villa Driftwood
2541-203,MID 01/16/25 Marco Maritez,1/1.50,Rochelle  D. Moss,Current,624,"1,375.00","2,100.00","1,075.00",02/01/2023,,04/26/2024,,,0,0,Villa Terra Nova
139,,3/3.00,Bobby L. Terrell Jr,Vacant-Unrented,871,"1,550.00","1,345.00","1,675.00",08/20/2021,12/31/2024,,,,1,0,The Marula Nest
D15,"Renovated, Rent Ready!",2/2.00,Oscar D. Rivas,Vacant-Rented,979,"1,750.00","3,379.68","2,227.50",10/01/2024,03/31/2026,09/18/2020,,0.00,0,2,Villa Luna Blanca
17-103,,--/--,Latresa N. Williams,Notice-Unrented,"1,000","1,050.00","1,775.00",500.00,03/30/2023,01/31/2026,12/01/2022,,0.00,0,1,Casa Seraphina
89,Pending Estimates,3/1.50,Regina L. Mansfield,Vacant-Rented,678,"1,800.00","1,525.00","1,900.00",09/03/2024,09/30/2025,07/08/2022,,0.00,0,0,The Orchid Pavilion
244,,3/3.00,,Current,"1,025","1,385.00",0.00,"1,450.00",05/01/2025,05/31/2025,05/24/2024,,0.00,0,1,The Marula Nest
08-205,READY,1/1.00,Judelande  Duperval,Notice-Rented,750,"1,750.00","1,075.00","1,700.00",02/01/2023,05/31/2026,04/01/2017,02/20/2025,,0,4,The Velvet Horizon
15,Renewing,0/1.00,,Notice-Rented,979,"1,400.00","1,075.00",0.00,,07/31/2025,07/09/2015,,,0,1,Casa Aurora
231,,2/1.00,Jean R. Leonard,Vacant-Rented,803,"1,750.00","1,125.00","2,050.00",03/19/2018,03/31/2026,12/05/2020,,-16.00,0,1,Villa Solara
424,Not answering Voice msn 04/11/25,3/3.00,Juana Reyes Venegas,Notice-Rented,759,"1,425.00","2,050.00","1,625.00",12/01/2024,03/31/2026,03/01/2023,,-17.50,1,0,Villa Driftwood
409-105,,3/1.50,Rebekah S. Finley,Vacant-Unrented,992,"1,425.00","1,250.00","1,575.00",10/03/2023,11/30/2025,01/30/2024,,0.00,1,3,Sapphire Ridge Retreat
101,,3/3.00,Kevin W. Treminio,Evict,"1,114","1,865.00","1,125.00","1,100.00",,,11/30/2020,,0.00,0,0,Whispering Palms Estate
638,MID 4/21/2015 Orangel E Morillo and Nioska J Moreno,1/1.00,,Evict,"1,250","1,200.00","1,075.00",300.00,03/26/2024,04/30/2026,,,,0,0,Villa Luna Blanca
857,,1/1.50,Jacquline Nelson,Notice-Rented,894,"1,350.00","2,075.00","1,585.00",06/01/2020,10/31/2025,06/10/2024,04/01/2025,,0,0,The Marula Nest
405-211,,3/3.00,Briana C. McCormick,Notice-Unrented,979,"1,750.00","1,000.00","1,750.00",04/01/2024,06/30/2025,07/29/2024,,,0,0,Villa Cielo Alto
31,"Bathtub refinish after the renewal, Lease was Re-sent 03/13/25",3/3.00,Jose A. Del Valle,Vacant-Rented,,"1,800.00","1,275.00","2,400.00",,07/31/2025,06/25/2018,,0.00,0,0,Casa Aurora
2437-203,Work in Progress,3/2.00,Dubia Perez,Vacant-Unrented,"1,260",850.00,"1,200.00","1,775.00",03/15/2024,,06/12/2012,,0.00,1,0,Villa Cielo Alto
I102,,3/3.00,Keilyn Vega,Vacant-Unrented,550,"1,450.00","1,475.00",0.00,06/01/2025,,03/02/2017,,0.00,0,0,Whispering Palms Estate
08-304,,2/1.00,Victor Rosales Campos,Evict,"1,198","1,250.00","1,375.00",750.00,03/01/2025,08/18/2025,03/12/2021,,0.00,1,0,Villa Sereno
102,,1/1.00,N FAMILY SERVICES LLC,Evict,"1,150","2,050.00",,950.00,,09/30/2025,07/24/2024,,0.00,0,0,Villa Luna Blanca
11-5483,,2/1.00,Mishael Philisme,Vacant-Rented,"1,300",850.00,"1,600.00","1,950.00",03/13/2021,11/30/2025,03/09/2020,,0.00,0,4,The Orchid Pavilion
11-204,,1/1.00,Billy S. Cobb,Current,"1,260","2,650.00","1,250.00",0.00,,09/30/2025,11/16/2018,04/01/2025,0.00,0,0,Villa Solara
255,MID 02/03/2025 Talia Harrington,2/1.50,,Vacant-Unrented,"1,092","1,875.00",,"1,100.00",01/01/2025,06/30/2026,10/02/2020,,-113.00,1,1,Villa Solara
292,Renewing,--/--,Oralkys Landa,Notice-Unrented,949,,"1,200.00","1,775.00",05/02/2022,10/31/2025,04/15/2022,,0.00,0,1,Villa Cielo Alto
2520-102,,2/2.00,Stherlin Mesard,Notice-Unrented,,"1,475.00","1,152.00",500.00,03/06/2023,04/30/2025,05/01/2024,,0.00,1,3,Villa Terra Nova
625,text snt 3.10.25,1/1.50,Amen Idumwonyi,Vacant-Unrented,"1,000","1,200.00","1,865.00","1,800.00",05/01/2021,04/30/2026,07/26/2024,,-7.99,0,1,The Marula Nest
M202,,--/--,Neil Lynch,Current,906,"1,750.00","1,900.00",0.00,,,09/01/2022,01/06/2025,0.00,1,0,Casa Aurora
1042,,2/1.50,Anouse Antenor,Vacant-Unrented,800,"2,075.00","1,775.00","1,750.00",06/18/2022,09/30/2025,05/10/2021,,0.00,1,0,The Golden Banyan
2604,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,--/--,Louis Williams,Current,860,"1,725.00",830.00,0.00,11/12/2021,,10/22/2020,,,1,1,The Velvet Horizon
938,Renewing,2/1.50,Jacquelyn Davis,Current,949,"1,750.00","1,600.00","1,000.00",,11/30/2025,04/11/2022,,0.00,0,1,The Velvet Horizon
103,,2/1.00,Corshawni  N. Murry,Current,800,"1,750.00",0.00,"1,050.00",,11/30/2025,06/07/2012,,"1,287.50",1,1,Casa Seraphina
431-210,READY!,1/1.50,Alexi J. Martinez Aviles,Vacant-Rented,,"1,425.00",850.00,"2,500.00",01/06/2023,01/31/2026,11/01/2022,,0.00,0,1,Casa Seraphina
08-301,,1/1.50,Elba I. Gonzalez,Notice-Unrented,957,"1,246.00","1,300.00","1,900.00",,10/31/2025,12/14/2022,,,2,1,The Velvet Horizon
2-5211,,3/2.00,Muslimah Hameed-Jones,Notice-Rented,916,"1,000.00","1,485.00",0.00,03/03/2023,,02/01/2020,,,0,0,Villa Solara
828,Ready!,--/--,Rilna Vital,Vacant-Unrented,"1,300","1,425.00","2,250.00",400.00,11/02/2020,02/28/2026,02/01/2024,,"-1,612.50",0,2,The Velvet Horizon
624,,2/1.00,Marie M. Louis,Notice-Unrented,713,"1,200.00","1,550.00",500.00,05/10/2023,10/31/2025,08/15/2024,,0.00,1,0,Villa Azure Cove
225,,2/2.00,Arthur Vale,Evict,850,"1,200.00","1,125.00",500.00,,03/31/2026,11/03/2021,,0.00,1,2,Villa Cielo Alto
16-304,"Rent Ready!, Move in 8/1/2023 Adriel",0/1.00,Yoelvis Castillo,Current,803,"1,175.00","1,400.00","1,775.00",,10/31/2025,,,,1,1,Villa Luna Blanca
2412-103,Renewing,3/1.50,Luis Rodriguez,Vacant-Unrented,"1,010","1,500.00",950.00,500.00,03/10/2022,12/31/2025,12/15/2023,02/18/2025,0.00,0,0,Sapphire Ridge Retreat
15,,2/1.50,Eudora A. Carter**,Vacant-Rented,"1,010","1,075.00","1,020.00","1,585.00",09/01/2024,07/31/2025,09/19/2013,,0.00,0,1,Villa Driftwood
1050,READY!,3/2.00,,Notice-Rented,871,850.00,,0.00,,09/30/2025,,,0.00,0,3,The Marula Nest
322,Flooring repair needed,2/1.50,Ilia Ziko,Current,850,"1,025.00","1,325.00","1,450.00",06/01/2020,10/31/2025,10/18/2024,,,0,6,Villa Sereno
14-201,,3/3.00,WILLIAM VALENTIN,Vacant-Unrented,850,"1,885.00","2,025.00","1,675.00",07/01/2023,02/28/2026,07/16/2024,,0.00,0,3,The Velvet Horizon
407-211,Tenant signs lease the first week of April,3/2.00,Wilga  Louijuste,Vacant-Unrented,981,"1,700.00",900.00,"1,100.00",07/31/2020,08/31/2025,03/01/2024,,"-1,597.50",1,2,Whispering Palms Estate
R102,Ready!,1/1.50,,Vacant-Unrented,796,"1,750.00","1,775.00","1,325.00",01/01/2025,,01/05/2024,,0.00,0,2,Villa Solara
S103,MID 03/01/25,3/3.00,Joceline Francois,Notice-Rented,850,"1,750.00","1,575.00",0.00,,,06/01/2021,,,0,0,The Golden Banyan
103,Robert sent lease renewal 1/16/25 - Tenant did not request anything,3/3.00,Clara Walker,Vacant-Rented,980,"1,750.00",975.00,400.00,,06/30/2025,06/12/2023,,0.00,1,2,Whispering Palms Estate
13-3123,READY,1/1.00,Miralia Peralta,Evict,678,"1,865.00","1,800.00",500.00,,09/30/2025,08/09/2024,,,2,0,Sapphire Ridge Retreat
19,Rosa sent renewal notice in 12/19 - Tenant is planning to renew - tenant did not request anything,1/1.50,(8)Curtis Wall,Vacant-Unrented,"1,086","1,700.00",950.00,500.00,07/01/2024,10/31/2025,12/01/2023,03/26/2025,0.00,1,0,The Marula Nest
70,,--/--,Andrea Rowe,Current,875,"1,750.00",259.00,0.00,06/24/2019,,,,0.00,1,0,Casa Aurora
111-3205,,--/--,Salomon D. Fernandez,Vacant-Unrented,"1,171","1,585.00","1,775.00",825.00,,09/30/2025,04/07/2018,,0.00,0,1,Villa Cielo Alto
429-103,Rosa sent renewal notice in 1/8/25 - Tenant is planning to renew - tenant did not request anything,0/1.00,Ricardo  Melendres,Notice-Unrented,698,"1,800.00",,"1,300.00",,08/31/2025,01/12/2022,,"-1,337.50",1,0,The Velvet Horizon
305,READY,2/1.00,Carl Alcime,Notice-Unrented,,"1,700.00","1,700.00","1,800.00",05/01/2024,,01/11/2021,,0.00,0,1,Villa Luna Blanca
271,,2/1.00,Zenaida Perez Miller,Current,"1,200","1,750.00","1,250.00","1,325.00",12/01/2022,01/31/2026,10/21/2024,,0.00,0,2,Villa Solara
1040,,0/1.00,Yunior Contreras Tamayo,Vacant-Unrented,803,"1,250.00","2,150.00",500.00,11/03/2023,02/28/2026,12/01/2023,,0.00,1,1,Villa Solara
5a-121,NO RESPONSE,0/1.00,,Notice-Rented,875,"1,865.00",,0.00,01/24/2022,10/31/2025,10/01/2022,,0.00,1,1,Villa Olivetta
H33,Lease renewal sent 4/11,2/2.00,Victor M. Espinoza,Evict,955,"1,200.00","1,150.00","1,885.00",04/17/2023,01/31/2026,09/01/2017,,-335.48,1,1,The Orchid Pavilion
P6909B (2X1),,2/1.50,Jessie L. Wilson,Notice-Rented,850,"1,425.00","1,125.00",500.00,11/01/2023,02/28/2025,,,0.00,0,1,Villa Azure Cove
2801-204,Renewing,--/--,Kattys  E. Mendoza,Vacant-Rented,550,"1,200.00","1,775.00",0.00,03/15/2022,05/31/2025,10/18/2024,,0.00,1,1,Villa Sereno
437-104,Not offer renewal by office(tenant does not take care of unit and other issues),1/1.00,,Vacant-Unrented,894,"1,200.00",,0.00,07/01/2024,04/30/2026,10/01/2021,,,1,0,Casa Aurora
2719-202,Undecided because they dont need a 2bednrooms anymore,2/1.00,Lena Blaine**,Notice-Unrented,"1,000","1,750.00","1,500.00","1,300.00",02/01/2023,02/28/2025,10/02/2023,,0.00,1,0,Sapphire Ridge Retreat
108-5416,,2/2.00,Amy D. Thomas (FD),Vacant-Rented,713,"1,800.00","1,325.00","1,125.00",,,04/27/2023,,-423.39,0,1,The Velvet Horizon
3001,MID 03/21/25 Juan Ramirez,1/1.00,,Vacant-Rented,750,"1,346.00","1,250.00",0.00,,10/31/2024,05/03/2024,12/05/2024,,1,1,Villa Élan Grove
11-5489,READY!,--/--,Norma J. Edwards,Vacant-Rented,906,"1,750.00","1,100.00","1,775.00",05/07/2024,07/31/2025,,,0.00,0,1,Villa Sereno
04_310,,2/1.50,,Evict,850,"1,750.00","1,275.00","2,125.00",10/30/2023,06/30/2026,09/29/2014,,,0,3,Villa Azure Cove
4a-124,"Renewing, Waiting on roomate release form",2/1.00,Etzer Bernot,Notice-Rented,,"1,865.00","1,000.00",500.00,02/01/2023,,12/28/2019,,0.00,0,2,Villa Luna Blanca
415-208,Renewing,2/1.00,Christine Fields,Current,550,"2,075.00",0.00,"1,525.00",10/24/2019,08/31/2025,02/02/2023,,,2,2,Casa Seraphina
