Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
437-103,,--/--,Kaleem Christian,Notice-Unrented,955,"1,450.00","1,900.00",0.00,01/29/2024,07/31/2025,,,"-1,866.00",1,1,Sapphire Ridge Retreat
101,READY,0/1.00,MarieLove  Destine,Notice-Rented,,"1,225.00","1,900.00","1,865.00",09/01/2024,03/31/2026,11/07/2024,,0.00,1,0,Whispering Palms Estate
117-5497,,3/1.50,Lilly Ullmann,Notice-Rented,949,"2,050.00","1,500.00","2,025.00",03/01/2025,,08/02/2024,,0.00,0,1,The Marula Nest
210,,3/3.00,Norman  Anderson,Evict,850,850.00,0.00,500.00,,05/31/2025,04/01/2024,,0.00,0,0,Sapphire Ridge Retreat
J301,MID 02/01/25 Roert Dievent,3/2.00,Samuel E. Smith,Evict,"1,300","1,675.00","1,885.00","1,200.00",09/23/2021,04/30/2026,08/06/2024,,0.00,1,1,The Marula Nest
A103,,1/1.00,,Vacant-Unrented,675,"1,175.00","1,475.00",0.00,04/27/2024,10/31/2025,08/01/2024,,-58.20,0,0,Villa Olivetta
102-5226,,1/1.00,Elmer F. Almendarez Hernandez,Current,860,"1,250.00",,"1,575.00",04/01/2025,12/31/2025,03/01/2024,,,1,0,Villa Solara
H6,Dog,2/1.00,Shaquanda Mcintosh,Notice-Rented,850,"1,050.00",,0.00,03/08/2025,06/30/2025,08/29/2013,,0.00,0,0,Villa Élan Grove
A202,,3/3.00,Roger V. Pierre,Notice-Unrented,979,"1,425.00","1,250.00","1,700.00",09/11/2024,,05/03/2018,,-8.00,0,0,Villa Solara
2805-104,,1/1.50,Eric Panzo,Vacant-Rented,994,850.00,"1,675.00",0.00,09/01/2024,08/31/2025,11/15/2024,,"-1,562.50",0,0,Villa Azure Cove
P6907D (2X1),Renewing,3/2.00,,Notice-Rented,713,"1,750.00","1,200.00",500.00,07/01/2021,06/30/2025,08/31/2023,,"-2,165.00",2,0,The Velvet Horizon
F202,,2/1.50,Jean Riguer,Notice-Rented,981,"2,250.00","1,275.00",0.00,02/01/2023,11/30/2025,07/17/2023,,0.00,1,0,Villa Azure Cove
2203,Renewing,1/1.00,DORY A. GARCIA GABRIEL,Notice-Rented,775,"1,200.00","1,075.00","2,050.00",07/01/2024,,03/26/2024,04/02/2025,,0,3,Villa Élan Grove
405-116,Not renewing,0/1.00,Ethel Jackson,Vacant-Unrented,"1,198","1,535.00","2,050.00","1,615.00",02/01/2024,05/31/2026,01/02/2025,,0.00,1,1,Villa Sereno
425-111,Renewing,1/1.00,John R. Lexidor,Vacant-Unrented,"1,200","1,450.00","1,250.00","1,325.00",06/01/2020,08/31/2025,08/13/2022,,,0,1,Casa Seraphina
421-204,UNDECIDED,1/1.00,Freddy J. Hernandez,Evict,675,"1,149.00","1,900.00",0.00,08/18/2021,02/28/2026,11/08/2024,,0.00,0,0,Villa Driftwood
431-107,,3/2.00,,Notice-Unrented,992,"1,350.00",,0.00,05/07/2018,01/31/2026,07/01/2022,,0.00,0,4,Villa Sereno
21,,0/1.00,Jennetta M. Walker,Notice-Unrented,992,"1,775.00","1,862.50",875.00,04/01/2024,,12/29/2021,03/03/2025,,0,1,Villa Driftwood
148,,1/1.00,,Evict,950,"1,575.00","2,150.00","1,500.00",11/01/2024,06/30/2025,03/01/2024,,0.00,0,2,Villa Sereno
2b-218,,--/--,,Notice-Rented,675,"1,885.00","1,275.00","1,725.00",10/18/2024,10/31/2025,03/11/2011,,0.00,1,1,Villa Terra Nova
038,Downstairs toilet needs to be changed,--/--,Debra  A. Budgett,Notice-Rented,916,"1,285.00","1,350.00","1,100.00",01/15/2025,08/31/2025,04/12/2023,,,0,2,Villa Azure Cove
3004,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,--/--,,Vacant-Rented,906,850.00,,500.00,02/20/2018,07/31/2025,02/01/2023,,0.00,0,0,The Orchid Pavilion
019,Renewing,2/2.00,Evens  Paul,Notice-Unrented,"1,000","1,125.00","1,200.00","1,450.00",06/01/2024,07/31/2025,10/07/2022,,0.00,0,0,Villa Luna Blanca
K7107C (2X1),Renewing HUD,3/3.00,,Notice-Rented,981,"1,200.00","1,550.00","2,050.00",10/01/2022,05/31/2025,10/01/2024,,0.00,0,2,Villa Driftwood
2428-101,Renewing,1/1.50,WILLIAM VALENTIN,Current,"1,150","2,150.00","1,750.00","1,275.00",,07/31/2025,,,50.00,0,0,The Marula Nest
66,,2/1.50,,Notice-Unrented,957,"1,200.00","1,675.00",500.00,12/01/2020,,08/09/2024,,0.00,0,0,Villa Azure Cove
107,,0/1.00,Raul R. Panzo,Current,989,"1,585.00","1,325.00",0.00,01/02/2025,10/31/2025,12/01/2022,,"1,769.00",0,1,The Velvet Horizon
605,Renewed,2/1.50,Patricia V Kelly,Vacant-Unrented,"1,950","1,000.00","1,075.00",100.00,05/01/2021,05/31/2025,12/01/2023,02/01/2025,0.00,0,5,Villa Driftwood
124,Renewal letter sent,2/1.50,Samuel Pupo Morales,Notice-Unrented,"1,300","1,250.00","1,231.00",0.00,05/01/2024,,02/01/2020,,0.00,0,0,The Marula Nest
18-039A,,2/1.50,Lance Brooks**,Vacant-Rented,675,"1,150.00","1,450.00",500.00,11/04/2022,02/28/2025,08/15/2017,,"-1,040.00",0,2,Villa Solara
082,Robert sent lease renewal 1/16/25 - Tenant did not request anything,1/1.50,,Vacant-Unrented,"1,010","1,075.00",,"1,750.00",03/15/2023,,10/24/2019,,,0,0,Casa del Mariposa
J7001A (1X1M),Renewal letter sent. Sent several renewal reminders,3/1.50,Cianilia Azor,Notice-Rented,992,"1,425.00",,500.00,,10/31/2025,09/05/2023,,"-1,912.50",1,0,Casa Aurora
17-104,Renewing,3/1.50,Paul Mellon,Vacant-Rented,906,"1,150.00","1,815.00","1,700.00",05/01/2023,06/30/2025,,,0.00,2,1,Villa Solara
021,,1/1.00,Enrique P. Lopez Tomas,Evict,949,"1,150.00","1,600.00","1,285.00",,01/31/2026,03/01/2023,,0.00,0,0,The Golden Banyan
C20,READY,3/3.00,Tonya Y. frederick,Current,698,"1,450.00",850.00,0.00,10/24/2019,09/30/2025,,,0.00,1,0,Villa Olivetta
102,,0/1.00,Ronald Oslin,Vacant-Unrented,675,"1,885.00","1,250.00","2,025.00",06/01/2025,07/31/2025,03/10/2020,,"2,130.00",3,4,Villa Luna Blanca
30-060D,,2/2.00,Heureuse Fils Aime,Current,906,"1,800.00","1,249.00","1,325.00",12/01/2020,05/31/2026,10/24/2023,03/31/2025,35.00,0,2,Villa Luna Blanca
O301,,--/--,Pedro M. Delgado (FD),Notice-Unrented,850,"1,575.00","1,750.00",0.00,01/24/2025,12/31/2025,,,,1,2,The Velvet Horizon
076,,1/1.50,Ofelia  Madrigal,Notice-Unrented,575,"1,200.00",850.00,500.00,02/01/2017,08/31/2025,12/13/2019,,0.00,0,1,Villa Élan Grove
302,,3/3.00,Nazarena Cordero,Vacant-Unrented,"1,150","2,150.00","1,425.00",0.00,11/22/2024,03/31/2025,05/17/2013,03/31/2025,0.00,1,1,Sapphire Ridge Retreat
2804-104,,--/--,,Vacant-Unrented,,"1,350.00","1,350.00",199.00,12/11/2024,01/31/2026,05/14/2024,,0.00,4,0,Casa del Mariposa
6b-150,,3/2.00,Gissel Martinez,Vacant-Rented,957,"1,250.00","1,535.00",0.00,02/01/2020,01/31/2026,05/01/2017,03/01/2025,-467.53,2,2,Whispering Palms Estate
126,MID 04/01/25 Manuel Parada,0/1.00,,Evict,"1,150",850.00,"1,700.00",500.00,05/01/2025,12/31/2025,07/29/2019,,-842.00,0,3,The Velvet Horizon
043,MID  5.1.2025 Shanalo Diaz,2/2.00,MAEL  GARCIA,Notice-Rented,796,"1,050.00","1,075.00","1,375.00",03/01/2024,,11/01/2023,,0.00,0,1,Villa Luna Blanca
409-206,,3/3.00,Silvia Alvarez Solorio,Notice-Rented,"1,300","1,246.00","1,450.00","1,027.50",,02/28/2026,10/06/2023,,,0,1,Villa Cielo Alto
G03,,2/1.50,Marcelino A. Argenal,Notice-Unrented,"1,229","1,000.00","1,200.00","1,100.00",02/01/2023,05/31/2025,02/01/2024,,,0,0,The Orchid Pavilion
107,Renewing,2/1.00,Guerly  M. Floreal,Vacant-Unrented,906,"1,500.00","1,900.00",0.00,09/13/2022,12/31/2025,,,0.00,1,1,Villa Driftwood
9440 Bay Dr.,,1/1.00,Kevin Cruz,Notice-Unrented,950,"1,346.00",,"2,798.00",,01/31/2025,05/12/2016,,0.00,0,3,Sapphire Ridge Retreat
5b-139,,3/2.00,DEONICIO VASQUEZ,Notice-Unrented,850,"1,350.00","1,525.00","2,025.00",07/01/2023,,12/26/2024,,,0,0,Casa Seraphina
104,"MTM One month, moving with family",2/2.00,Yeneicer A. Duno,Notice-Unrented,678,"1,575.00","1,075.00","1,750.00",,05/31/2025,10/08/2021,04/07/2025,,0,3,Casa Aurora
111,,2/1.00,Marie Griffin-Hazel,Evict,713,"1,450.00","2,250.00",400.00,04/01/2024,01/31/2026,01/13/2023,,0.00,2,3,Whispering Palms Estate
P202,renewed,1/1.00,Alexandra Alexandre,Vacant-Unrented,"2,311","2,250.00","1,950.00",0.00,08/01/2024,11/30/2025,04/01/2017,,-290.50,0,1,Casa del Mariposa
019,UNDER EVICTION AS 3/19/25,0/1.00,Rosney Rabeiro,Notice-Unrented,,"1,750.00","1,245.00",0.00,05/01/2025,06/30/2025,03/28/2024,,0.00,0,3,Casa Aurora
1008,,3/1.50,Jaylin  M. Johnson,Vacant-Unrented,"2,000","1,249.00",997.00,"1,425.00",01/17/2025,05/31/2026,,,"-1,262.50",0,0,Villa Terra Nova
151,,2/1.50,ANA E. CRUZ,Notice-Rented,678,"1,600.00","1,100.00",500.00,11/07/2024,12/31/2025,,,,0,1,Villa Cielo Alto
43,,--/--,Anisleysis Garcia,Vacant-Unrented,698,"1,535.00",0.00,0.00,03/01/2025,08/31/2025,05/31/2018,,,3,2,Casa del Mariposa
2801-101,Not renewing,1/1.00,Carlos Rodriguez,Notice-Rented,850,"1,200.00","1,000.00",600.00,09/01/2024,02/28/2026,08/27/2024,,0.00,0,0,Villa Élan Grove
16-201,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,1/1.00,Otoniel Vicente,Vacant-Unrented,697,"1,325.00","1,200.00","1,885.00",,01/31/2026,03/13/2015,,"-1,230.00",1,2,Villa Azure Cove
206,,3/3.00,,Notice-Unrented,981,"1,050.00","1,600.00",0.00,06/01/2023,07/31/2025,07/09/2015,,-12.50,2,0,Villa Élan Grove
12-102,Renewing,2/2.00,,Current,,"2,050.00",,500.00,02/01/2025,02/28/2026,06/01/2018,,0.00,0,0,The Velvet Horizon
2510-201,Lease renewal sent 3/10,3/2.00,,Vacant-Rented,775,"2,250.00","1,585.00",775.00,04/01/2024,12/31/2025,11/04/2021,,"2,369.82",0,0,Villa Driftwood
B201,,3/2.00,,Evict,"1,114","1,675.00","2,025.00","1,100.00",04/01/2024,,07/18/2018,,0.00,1,1,Villa Solara
20,,3/1.50,Amen Idumwonyi,Vacant-Unrented,875,"1,249.00","1,800.00","1,885.00",06/01/2024,01/31/2025,05/03/2023,,-7.00,1,0,The Orchid Pavilion
2521-203,Renewing,2/1.50,Robert K. Beasley,Vacant-Rented,"1,125","1,450.00","2,050.00","1,585.00",07/31/2020,,,,0.00,1,1,Villa Solara
5b-235,,--/--,Distefano Saint Fleur (FD),Vacant-Unrented,"1,150","1,800.00","1,700.00","1,175.00",03/01/2023,07/31/2025,01/06/2023,,0.00,1,3,The Marula Nest
2803,Dog,2/1.50,,Current,"1,198","1,800.00","1,200.00",500.00,10/15/2024,08/15/2025,,,,0,3,Villa Solara
A6917A (1X1M),,--/--,Marilene Chery,Vacant-Rented,"1,150","1,075.00","2,150.00","1,575.00",,07/31/2025,03/01/2020,,0.00,0,0,Casa del Mariposa
H7,,1/1.50,,Notice-Unrented,750,"1,450.00","1,350.00",985.00,07/01/2024,03/31/2026,11/01/2024,,0.00,1,0,Sapphire Ridge Retreat
12-076,Renewing,--/--,,Notice-Unrented,575,999.00,"1,450.00","1,900.00",05/17/2013,,12/01/2023,,0.00,0,0,Villa Solara
081,,3/2.00,Rebeca  Rivera,Current,759,"1,450.00","1,885.00","2,550.00",03/02/2022,,05/31/2014,,0.00,1,2,Villa Azure Cove
T6920E (1X1M),Not Renewing - Moving out of state,3/2.00,Sophia Flores,Current,850,"1,125.00","2,050.00","2,500.00",06/11/2024,,08/23/2024,,0.00,2,0,Villa Luna Blanca
2441-201,,2/2.00,Marlys Sanchez,Vacant-Unrented,750,"1,249.00","1,100.00","1,800.00",02/01/2021,11/30/2025,04/04/2024,,,1,1,The Marula Nest
160,"Cat, No response yet Notice sent 01/17/25",3/2.00,Anet Fernandez,Vacant-Rented,750,"2,600.00","1,275.00",0.00,02/01/2025,09/30/2025,06/01/2023,,,0,2,Villa Solara
1004,,3/2.00,Shanique Lawson,Notice-Unrented,759,"1,425.00","2,038.84",500.00,10/26/2021,06/30/2025,,,,1,0,Casa del Mariposa
2506,Renewing,1/1.00,Paul Lisanti,Vacant-Unrented,950,"2,250.00","2,150.00",400.00,02/06/2024,06/30/2025,03/12/2016,,"-1,079.00",2,1,Casa del Mariposa
040,3/7 an inspection will be conducting to determined if should renew by Jason.,0/1.00,Clair R. Hines-Huie,Vacant-Rented,835,"2,050.00",,950.00,05/01/2022,03/31/2025,05/15/2024,,0.00,0,0,The Orchid Pavilion
1001,,2/1.50,,Notice-Rented,"1,300","1,450.00","1,425.00","1,200.00",04/03/2024,01/31/2026,01/19/2024,,-108.40,0,1,Villa Élan Grove
J7001C (1X1M),,--/--,Cody Anderson,Current,678,"1,475.00","1,150.00","1,700.00",05/20/2024,12/31/2025,10/08/2010,,"-1,087.50",0,3,Villa Driftwood
037,Non Renew Tenant due to multiple lease violations,0/1.00,,Current,"1,050","1,350.00","1,175.00","1,393.00",03/01/2024,05/31/2025,05/01/2023,02/20/2025,0.00,2,1,The Velvet Horizon
834,Pending Estimates,2/1.50,Jacqulyn Boyd,Notice-Rented,992,"1,200.00","1,000.00","1,249.00",11/01/2024,01/31/2026,,,0.00,0,0,Whispering Palms Estate
121-3390,Rosa sent renewal notice in 1/8/25 - Tenant is planning to renew - tenant did not request anything,3/2.00,,Vacant-Rented,"1,025","1,250.00","1,675.00",750.00,10/01/2024,06/30/2025,05/06/2024,,,0,3,Villa Driftwood
116-3393,,1/1.00,Emmanuel  Delva,Current,989,"1,149.00","1,200.00","1,100.00",03/01/2025,,03/13/2024,,,1,0,The Marula Nest
5a-227,READY,--/--,Darcy M. Martin,Vacant-Rented,850,"1,350.00","1,075.00","1,850.00",09/04/2024,08/31/2025,09/01/2021,,0.00,0,1,Villa Cielo Alto
2801,,0/1.00,Frederic Ouedraogo,Vacant-Unrented,"1,229","1,800.00","1,885.00",0.00,08/01/2024,08/31/2026,11/01/2021,,"-1,115.00",0,1,Casa Aurora
22-089B,,3/1.50,Michael Joseph,Vacant-Rented,"1,000","1,250.00","1,450.00",0.00,02/01/2024,05/31/2025,12/06/2024,,"-1,769.00",1,2,Villa Luna Blanca
415-209,Renewing - requesting backsplash,3/2.00,Humbert Joseph,Vacant-Rented,994,"1,425.00","1,350.00","1,600.00",06/01/2020,10/31/2025,08/30/2018,,0.00,0,0,Sapphire Ridge Retreat
129-5255,"READY, MID 12/01 Argeni Castillo",3/2.00,Jose A. Fernandez,Vacant-Unrented,850,"1,150.00","1,125.00","1,550.00",,08/31/2025,02/10/2023,,"-1,612.50",0,2,Casa Seraphina
2815-202,,2/1.50,Yesy  J. Nieto Buezo,Notice-Rented,803,"1,700.00",900.00,500.00,05/30/2023,04/30/2026,05/01/2024,04/02/2025,0.00,0,1,Sapphire Ridge Retreat
03_208,Renewing,1/1.50,Digmar Lopez,Notice-Unrented,"1,198","2,150.00","1,325.00",0.00,11/01/2024,02/28/2026,12/06/2023,,0.00,1,1,Casa del Mariposa
58,Not renewing,3/2.00,Vladimir Portuondo,Notice-Unrented,750,"1,050.00","1,865.00",500.00,,12/05/2025,04/01/2020,,0.00,0,3,Villa Olivetta
1108,,3/3.00,Luis Quesada Oceguera,Evict,,"1,750.00","1,100.00","1,300.00",04/01/2025,06/30/2025,04/05/2024,,0.00,1,0,Villa Olivetta
123,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/2.00,,Notice-Unrented,"1,200","1,750.00","1,425.00","1,800.00",03/01/2025,12/31/2025,06/05/2020,,"4,373.60",0,2,Villa Élan Grove
267,Not answering Voice msn 04/11/25,3/3.00,Jean  R. Rene,Vacant-Unrented,992,"1,500.00","1,775.00","1,675.00",01/30/2024,08/31/2025,12/19/2017,,"-1,862.50",0,2,Sapphire Ridge Retreat
2401-101,Dog,2/1.00,Elvin Barnes,Vacant-Rented,,"1,564.00",,"1,075.00",08/01/2019,03/31/2026,08/08/2019,,0.00,0,1,Whispering Palms Estate
15-037D,,1/1.00,kwasi L. Mitchell,Evict,957,"1,750.00","1,585.00",0.00,08/01/2021,10/31/2025,05/25/2022,,0.00,0,0,Villa Driftwood
Q6912D (1X1M),,3/3.00,Johanne Paul,Notice-Rented,"1,025","1,700.00","1,075.00",0.00,10/23/2024,06/30/2024,05/02/2022,,0.00,0,0,Villa Cielo Alto
421-106,,2/1.50,Ivan  Adorno,Notice-Unrented,850,"1,075.00",,0.00,02/01/2024,,08/18/2023,,,0,1,The Velvet Horizon
1022,MID 08/18/24 Robert Culp Jr,3/2.00,,Notice-Unrented,894,"1,700.00",,"1,475.00",,04/30/2026,10/24/2019,,0.00,0,3,Villa Luna Blanca
062,,3/2.00,Diosvany Rodriguez - Rodriguez,Current,"1,150","1,200.00","2,275.00","1,100.00",05/09/2021,03/31/2025,,02/28/2025,0.00,1,0,Casa Aurora
I205,,2/1.50,Eurana  Thompson,Notice-Unrented,860,"1,375.00","2,050.00",350.00,04/22/2019,,07/01/2022,,"1,813.00",1,1,Villa Luna Blanca
55,,3/3.00,,Current,906,"1,750.00","1,125.00","1,100.00",05/01/2024,04/30/2025,03/18/2022,,,1,2,The Orchid Pavilion
16-029C,,2/1.50,,Notice-Unrented,850,"1,025.00","1,900.00",0.00,,07/31/2025,05/01/2024,,0.00,1,4,The Golden Banyan
101,,3/1.50,Sulagil Phillips,Notice-Unrented,"1,025","2,200.00","1,575.00",500.00,02/01/2021,08/31/2025,02/01/2024,,0.00,2,3,Sapphire Ridge Retreat
215,,3/1.50,Annie Parks,Current,"1,150","2,285.00","1,550.00",0.00,01/24/2024,11/30/2025,07/14/2023,,0.00,0,1,Villa Élan Grove
2785 N. Andrews Avenue,,1/1.00,Yaymarilis Fernandez,Notice-Unrented,450,"1,550.00","1,450.00","1,180.00",11/01/2024,05/31/2026,,,-485.00,0,3,The Orchid Pavilion
I101,,2/1.00,Davis B. Pierre,Evict,"1,198","2,150.00",,"2,265.00",06/04/2024,12/11/2025,02/23/2024,,"-1,872.50",2,0,The Velvet Horizon
R202,Renewing,1/1.50,Fabian Restrepo,Notice-Unrented,992,"1,550.00","1,125.00",500.00,05/01/2024,05/31/2025,11/16/2023,,0.00,0,3,Casa del Mariposa
F06,Renewing HUD,--/--,Kristina Doubleday,Vacant-Unrented,875,"2,250.00",999.00,500.00,03/01/2024,10/31/2025,04/23/2021,,0.00,1,3,Villa Élan Grove
03_107,,--/--,Eduardo Rivera Feliciano,Evict,850,"1,450.00","1,450.00","1,450.01",10/01/2021,08/31/2025,,,,0,2,The Golden Banyan
120-5403,MID 04/11/25 Jose H. Pulido,2/2.00,Crisoforo Juarez,Current,"1,200","1,800.00","1,550.00",0.00,02/01/2025,07/31/2025,12/18/2020,,,1,1,The Golden Banyan
R102,,3/2.00,Gerardo Gonzalez,Notice-Unrented,575,"1,485.00","1,750.00",500.00,06/01/2024,05/31/2025,05/01/2024,,0.00,1,1,Casa Seraphina
7b-253,,1/1.50,,Notice-Rented,835,"1,450.00","1,125.00","1,540.00",12/05/2024,,,,0.00,1,0,Villa Sereno
H36,,1/1.00,Jose  A. Romero,Current,"1,077","1,149.00","1,000.00","1,485.00",,01/31/2025,10/08/2020,,0.00,0,0,The Marula Nest
01,,--/--,Aaron  C. Betton,Current,860,"1,350.00","1,225.00","2,025.00",,02/28/2026,06/14/2024,,,0,1,The Golden Banyan
2701,,0/1.00,Jose A. Lazo,Evict,"1,150","1,200.00",,"1,700.00",11/20/2024,,02/06/2024,04/07/2025,"-1,317.00",0,2,Villa Azure Cove
C04,MID 09/24/2024 Reed Jonterio,1/1.00,Daniela C. Lopez,Evict,949,"1,600.00","2,025.00","1,425.00",12/01/2017,09/30/2025,02/08/2020,,-459.00,0,1,Sapphire Ridge Retreat
608,,3/1.50,Selina R. Herrera,Vacant-Unrented,950,"2,150.00","1,200.00",0.00,09/01/2024,01/31/2026,10/01/2019,,"-1,140.00",0,2,Casa Seraphina
1052,"Approved by David, 7/20/2023, move in 7/25/2023 Mary",3/3.00,Elizabeth P. Rosero,Current,835,"1,375.00","2,285.00","1,350.00",05/01/2023,04/30/2026,05/20/2024,,0.00,0,1,Casa del Mariposa
265,Renewing,3/1.50,ADRIAN PENATE,Notice-Rented,950,"1,399.00","1,250.00",950.00,08/01/2024,,12/19/2024,,0.00,1,2,Villa Azure Cove
736,Renewing,0/1.00,Jacob R. Harwell,Notice-Rented,850,"1,800.00",,"1,500.00",02/01/2025,09/30/2025,12/01/2022,,"-1,252.57",1,0,The Marula Nest
N03,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,3/1.50,,Current,906,850.00,"1,900.00",0.00,,,07/09/2020,,"-1,459.00",0,5,The Velvet Horizon
124,,1/1.00,Melina I. Jean - Baptiste(FD),Evict,750,"2,150.00","2,075.00",0.00,05/01/2023,,11/01/2022,,0.00,0,4,Villa Luna Blanca
10-304,NO Response reminder sent 01/24/2025,2/1.50,Jean Decelus,Vacant-Rented,850,"1,400.00","1,075.00","2,000.00",01/23/2024,09/30/2025,,,"-1,015.00",0,0,Whispering Palms Estate
835,,2/1.00,Eldy Molina,Current,"1,300","1,900.00","1,520.00","4,408.00",11/01/2024,11/30/2025,,,0.00,1,0,Villa Sereno
6-5323,Renewing,1/1.50,Abdiel Perez,Evict,860,"1,200.00",,"1,000.00",,02/28/2025,04/04/2024,,,0,1,Whispering Palms Estate
858,Renewing,0/1.00,Gregorio C. Martinez,Notice-Unrented,678,"1,450.00","1,900.00","2,050.00",09/01/2024,10/31/2025,,,0.00,0,4,Sapphire Ridge Retreat
8-052,,2/1.50,Rosemee Michel,Notice-Unrented,450,"1,500.00","1,500.00",0.00,04/01/2025,07/31/2025,08/18/2020,,0.00,0,0,The Marula Nest
13-201,,0/1.00,Atelson Toussaint,Vacant-Rented,678,"1,050.00","1,000.00",0.00,,,04/25/2011,,"-1,090.00",1,1,Villa Olivetta
2429-201,MID 02/14/25 Tompkins Michael,2/1.50,Richard  Gonzalez Duque,Evict,860,"1,450.00","1,600.00","1,000.00",02/01/2025,10/31/2025,09/01/2022,,,0,2,Villa Sereno
308,,3/3.00,Marie d. Gullaume,Current,875,"1,450.00","1,750.00",400.00,,08/31/2025,12/02/2019,,"-1,627.50",0,1,Villa Sereno
99,,2/1.50,Maria M. Castro Delgado,Evict,"1,198","1,775.00",,"1,450.00",,02/28/2026,,,0.00,0,1,Villa Solara
122-3350,,--/--,Alex S. Kamada,Vacant-Unrented,750,"1,700.00","1,000.00","2,125.00",,02/28/2026,07/17/2020,,"-1,492.00",1,1,Villa Solara
607,Not renewing,3/1.50,Dieuphanie  Azurin,Notice-Unrented,981,"1,750.00","1,250.00","2,588.00",11/08/2024,,07/26/2023,,0.00,3,2,Villa Luna Blanca
339,MID 08/02/2024 Omar Acosta,2/1.50,Saint R. Mondelus,Notice-Unrented,750,,"1,350.00",500.00,08/23/2024,09/30/2025,11/01/2024,,,1,0,Sapphire Ridge Retreat
2704,,0/1.00,James  R. Smith,Notice-Unrented,"1,150","1,350.00","1,025.00","1,970.00",,03/31/2026,01/22/2025,,0.00,0,0,Villa Terra Nova
H35,Renewing,1/1.50,Joseph M. Cryor,Notice-Rented,949,"2,075.00","1,131.00",200.00,12/23/2019,03/31/2026,,,0.00,1,2,Villa Cielo Alto
237,"Renovated, Ready!",2/1.00,Khristhian J. Bello,Notice-Rented,745,"1,750.00","1,885.00",500.00,12/01/2024,11/30/2025,08/19/2024,,0.00,0,0,The Velvet Horizon
063,Renewing,--/--,Mary Bradley,Notice-Rented,979,"1,900.00","1,900.00","1,100.00",09/01/2024,01/31/2025,03/30/2023,,"-1,540.00",0,2,The Velvet Horizon
514,,1/1.50,Andre M. Mills,Vacant-Rented,675,"1,246.00","1,350.00","1,270.00",07/07/2022,12/31/2025,12/20/2023,,0.00,0,3,Villa Cielo Alto
223,Roof leak,2/1.00,,Notice-Unrented,850,"1,450.00","1,200.00",350.00,04/28/2023,02/28/2025,06/12/2020,,0.00,1,2,Villa Terra Nova
296,Undecided - sent offer on 03/13/2025,3/1.50,"Castillo, Eblin Yolanda",Vacant-Rented,"1,025","1,075.00","1,865.00","2,600.00",08/29/2023,06/30/2025,09/06/2023,,0.00,3,2,Sapphire Ridge Retreat
240,,3/1.50,Joshua Ortiz,Current,"1,260",850.00,"2,250.00","1,675.00",01/07/2025,,09/01/2023,,-468.00,0,3,Casa del Mariposa
11-303,Lease renewal sent 3/19,3/2.00,Hemie Dio,Notice-Unrented,550,"1,750.00",,"1,075.00",,10/31/2025,,,0.00,1,1,The Orchid Pavilion
1-002,,2/1.00,Guillermo Ocasio,Notice-Unrented,675,"1,225.00","1,750.00",250.00,04/01/2024,01/31/2026,09/05/2024,,0.00,1,2,Casa Aurora
158,,2/2.00,Julian Sandridge,Evict,949,"1,150.00",,"2,100.00",05/03/2023,12/31/2025,04/01/2017,,0.00,0,2,Villa Azure Cove
102-5222,,0/1.00,Leonel Torres,Current,"1,150","1,200.00",,0.00,10/01/2024,,08/29/2024,,0.00,0,0,Casa Seraphina
603,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,2/2.00,Valerie Gonzalez Rivera,Vacant-Rented,"1,114","1,450.00","1,085.00","1,900.00",06/01/2025,,09/12/2019,,0.00,0,0,Whispering Palms Estate
3105,,0/1.00,Margeaux Evans,Current,"1,300","1,300.00",,"1,000.00",,01/31/2026,02/01/2023,,33.33,0,0,Sapphire Ridge Retreat
03_202,,3/2.00,Osmani R. Utra,Vacant-Rented,"1,300",999.00,"1,625.00",0.00,01/01/2024,07/31/2025,01/28/2022,,0.00,1,0,Villa Olivetta
12-075,,2/1.50,Woodley Leroy,Current,"1,300","1,800.00","1,075.00","1,100.00",08/31/2023,12/31/2025,03/01/2023,,0.00,0,1,Villa Olivetta
C04,Lease renewal sent 3/10,1/1.50,Gerardo Panzo,Current,"1,100","30,170.41",,"1,000.00",10/01/2024,03/31/2026,,,"-1,090.00",1,3,Villa Sereno
K202,,1/1.50,,Vacant-Rented,957,"1,900.00",,0.00,08/01/2024,,,04/30/2025,0.00,0,1,Sapphire Ridge Retreat
D04,,1/1.00,Crystal  Turner,Notice-Unrented,"1,198","1,250.00","1,400.00","1,450.00",03/01/2025,05/31/2025,05/14/2024,,0.00,2,3,Villa Cielo Alto
03-301,Lease renewal sent 3/19,2/1.50,Carlos Garcia,Current,875,"1,200.00","1,750.00",500.00,04/18/2024,,,,,1,1,Villa Azure Cove
12-104,Deciding - advised of incentives will let me know,3/2.00,James  R. Smith,Notice-Rented,803,"1,175.00",,"1,200.00",10/01/2024,10/31/2025,08/20/2021,,0.00,0,0,Villa Terra Nova
